datetime,LIVIDRO,PORTATA,TEMPACQUA
2026-09-12T22:30,149.1,113.8,13.3
2026-09-12T22:40,149.7,114.6,13.3
2026-09-12T22:50,150.0,115.0,13.3
2026-09-12T23:00,150.6,115.8,13.3
2026-09-12T23:10,151.5,117.0,13.4
2026-09-12T23:20,152.0,117.6,13.4
2026-09-12T23:30,153.5,119.5,13.4
2026-09-12T23:40,154.9,121.3,13.5
2026-09-12T23:50,155.2,121.6,13.5
2026-09-13T00:00,156.2,122.8,13.5
2026-09-13T00:10,156.3,123.0,13.6
2026-09-13T00:20,155.9,122.5,13.6
2026-09-13T00:30,155.3,121.7,13.6
2026-09-13T00:40,155.2,121.6,13.6
2026-09-13T00:50,155.4,121.9,13.6
2026-09-13T01:00,155.4,121.9,13.6
2026-09-13T01:10,155.3,121.7,13.6
2026-09-13T01:20,155.2,121.6,13.5
2026-09-13T01:30,154.4,120.6,13.5
2026-09-13T01:40,154.2,120.4,13.4
2026-09-13T01:50,153.2,119.2,13.4
2026-09-13T02:00,152.9,118.8,13.3
2026-09-13T02:10,152.3,118.0,13.3
2026-09-13T02:20,153.0,118.9,13.2
2026-09-13T02:30,154.0,120.2,13.1
2026-09-13T02:40,153.9,120.0,13.1
2026-09-13T02:50,154.0,120.2,13.0
2026-09-13T03:00,153.8,119.9,13.0
2026-09-13T03:10,152.7,118.5,12.9
2026-09-13T03:20,151.9,117.5,12.9
2026-09-13T03:30,151.6,117.1,12.8
2026-09-13T03:40,151.3,116.7,12.8
2026-09-13T03:50,151.1,116.5,12.7
2026-09-13T04:00,151.2,116.6,12.7
2026-09-13T04:10,152.4,118.1,12.6
2026-09-13T04:20,152.3,118.0,12.6
2026-09-13T04:30,152.3,118.0,12.6
2026-09-13T04:40,152.4,118.1,12.5
2026-09-13T04:50,152.2,117.9,12.5
2026-09-13T05:00,152.3,118.0,12.5
2026-09-13T05:10,152.0,117.6,12.5
2026-09-13T05:20,151.3,116.7,12.5
2026-09-13T05:30,150.6,115.8,12.4
2026-09-13T05:40,150.2,115.3,12.4
2026-09-13T05:50,149.8,114.8,12.4
2026-09-13T06:00,149.5,114.4,12.4
2026-09-13T06:10,149.4,114.2,12.4
2026-09-13T06:20,149.2,114.0,12.3
2026-09-13T06:30,149.5,114.4,12.3
2026-09-13T06:40,150.0,115.0,12.3
2026-09-13T06:50,149.8,114.8,12.3
2026-09-13T07:00,150.0,115.0,12.3
2026-09-13T07:10,149.4,114.2,12.3
2026-09-13T07:20,149.4,114.2,12.3
2026-09-13T07:30,148.9,113.6,12.3
2026-09-13T07:40,148.6,113.2,12.3
2026-09-13T07:50,148.1,112.5,12.3
2026-09-13T08:00,147.5,111.7,12.3
2026-09-13T08:10,147.1,111.2,12.2
2026-09-13T08:20,147.1,111.2,12.2
2026-09-13T08:30,146.1,109.8,12.2
2026-09-13T08:40,145.7,109.3,12.2
2026-09-13T08:50,145.1,108.5,12.2
2026-09-13T09:00,144.9,108.2,12.2
2026-09-13T09:10,143.7,106.5,12.2
2026-09-13T09:20,142.6,105.0,12.2
2026-09-13T09:30,143.2,105.8,12.2
2026-09-13T09:40,142.9,105.4,12.2
2026-09-13T09:50,142.4,104.7,12.2
2026-09-13T10:00,141.6,103.6,12.2
2026-09-13T10:10,140.9,102.6,12.2
2026-09-13T10:20,139.4,100.5,12.3
2026-09-13T10:30,138.0,98.49,12.3
2026-09-13T10:40,137.1,97.2,12.3
2026-09-13T10:50,136.0,95.62,12.4
2026-09-13T11:00,135.5,94.9,12.4
2026-09-13T11:10,135.2,94.46,12.5
2026-09-13T11:20,134.9,94.02,12.6
2026-09-13T11:30,134.7,93.73,12.6
2026-09-13T11:40,134.8,93.88,12.7
2026-09-13T11:50,134.0,92.72,12.8
2026-09-13T12:00,132.8,90.98,12.9
2026-09-13T12:10,131.8,89.53,12.9
2026-09-13T12:20,130.6,87.76,13.0
2026-09-13T12:30,130.4,87.47,13.1
2026-09-13T12:40,130.1,87.03,13.2
2026-09-13T12:50,130.3,87.32,13.2
2026-09-13T13:00,130.0,86.89,13.3
2026-09-13T13:10,130.6,87.76,13.4
2026-09-13T13:20,130.0,86.89,13.5
2026-09-13T13:30,128.7,85.03,13.5
2026-09-13T13:40,127.6,83.47,13.6
2026-09-13T13:50,126.3,81.66,13.7
2026-09-13T14:00,124.7,79.46,13.8
2026-09-13T14:10,124.4,79.06,13.8
2026-09-13T14:20,123.8,78.25,13.9
2026-09-13T14:30,123.8,78.25,13.9
2026-09-13T14:40,124.6,79.33,14.0
2026-09-13T14:50,125.4,80.42,14.1
2026-09-13T15:00,125.7,80.83,14.2
2026-09-13T15:10,126.3,81.66,14.2
2026-09-13T15:20,126.8,82.35,14.3
2026-09-13T15:30,127.0,82.63,14.4
2026-09-13T15:40,128.3,84.46,14.4
2026-09-13T15:50,129.9,86.75,14.4
2026-09-13T16:00,131.1,88.49,14.5
2026-09-13T16:10,132.2,90.11,14.5
2026-09-13T16:20,132.8,90.98,14.5
2026-09-13T16:30,133.4,91.85,14.5
2026-09-13T16:40,133.5,91.99,14.4
2026-09-13T16:50,133.6,92.14,14.4
2026-09-13T17:00,133.6,92.14,14.4
2026-09-13T17:10,133.4,91.85,14.3
2026-09-13T17:20,133.7,92.28,14.2
2026-09-13T17:30,133.6,92.14,14.2
2026-09-13T17:40,133.6,92.14,14.1
2026-09-13T17:50,133.6,92.14,14.0
2026-09-13T18:00,133.7,92.28,14.0
2026-09-13T18:10,134.3,93.16,13.9
2026-09-13T18:20,134.3,93.16,13.9
2026-09-13T18:30,134.2,93.01,13.9
2026-09-13T18:40,134.1,92.87,13.9
2026-09-13T18:50,133.8,92.43,13.8
2026-09-13T19:00,133.8,92.43,13.8
2026-09-13T19:10,133.2,91.56,13.8
2026-09-13T19:20,133.0,91.27,13.7
2026-09-13T19:30,133.3,91.7,13.7
2026-09-13T19:40,133.0,91.27,13.6
2026-09-13T19:50,132.4,90.4,13.6
2026-09-13T20:00,132.5,90.55,13.6
2026-09-13T20:10,132.4,90.4,13.6
2026-09-13T20:20,132.3,90.26,13.5
2026-09-13T20:30,132.8,90.98,13.5
2026-09-13T20:40,132.9,91.13,13.5
2026-09-13T20:50,133.6,92.14,13.5
2026-09-13T21:00,134.6,93.59,13.5
2026-09-13T21:10,135.5,94.9,13.5
2026-09-13T21:20,136.6,96.49,13.5
2026-09-13T21:30,136.8,96.77,13.5
2026-09-13T21:40,136.8,96.77,13.5
2026-09-13T21:50,137.7,98.06,13.5
2026-09-13T22:00,138.8,99.63,13.5
2026-09-13T22:10,138.9,99.78,13.5
2026-09-13T22:20,139.1,100.1,13.5
2026-09-13T22:30,139.4,100.5,13.6
2026-09-13T22:40,139.2,100.2,13.5
2026-09-13T22:50,138.8,99.63,13.5
2026-09-13T23:00,137.9,98.35,13.5
2026-09-13T23:10,137.3,97.49,13.5
2026-09-13T23:20,136.3,96.05,13.5
2026-09-13T23:30,135.8,95.33,13.6
2026-09-13T23:40,135.8,95.33,13.6
2026-09-13T23:50,135.8,95.33,13.6
2026-09-14T00:00,135.3,94.61,13.6
