datetime,CDD,ET0,GDD,HDD,LIVNEVE,TDEW,TEMP,UMID,VPD
2026-09-19T13:00,0.0,0.79,0.0,9.3,,,,,
2026-09-19T21:20,,,,,34.5,5.1,9.5,73.9,0.31
2026-09-19T21:30,,,,,31.6,5.0,9.5,73.4,0.316
2026-09-19T21:40,,,,,29.1,5.1,9.1,76.2,0.275
2026-09-19T21:50,,,,,25.0,5.1,8.9,77.1,0.261
2026-09-19T22:00,,,,,24.7,5.1,8.8,77.7,0.253
2026-09-19T22:10,,,,,25.0,5.2,8.7,78.6,0.241
2026-09-19T22:20,,,,,25.5,5.3,9.0,77.4,0.259
2026-09-19T22:30,,,,,26.3,5.5,8.8,79.9,0.228
2026-09-19T22:40,,,,,27.0,5.3,8.6,79.5,0.229
2026-09-19T22:50,,,,,27.8,5.4,8.6,80.5,0.218
2026-09-19T23:00,,,,,31.0,5.2,8.8,78.4,0.245
2026-09-19T23:10,,,,,30.5,5.6,8.7,80.7,0.217
2026-09-19T23:20,,,,,29.1,5.2,8.6,79.2,0.232
2026-09-19T23:30,,,,,29.2,5.3,8.7,79.0,0.236
2026-09-19T23:40,,,,,27.5,5.6,8.7,80.9,0.215
2026-09-19T23:50,,,,,27.3,5.2,8.6,79.4,0.23
2026-09-20T00:00,,,,,26.8,5.5,8.6,81.0,0.212
2026-09-20T00:10,,,,,25.5,5.5,8.4,81.9,0.2
2026-09-20T00:20,,,,,24.7,5.4,8.3,81.9,0.198
2026-09-20T00:30,,,,,25.0,5.6,8.0,84.9,0.162
2026-09-20T00:40,,,,,25.2,5.7,8.2,84.3,0.171
2026-09-20T00:50,,,,,25.7,6.0,8.2,85.8,0.154
2026-09-20T01:00,,,,,26.9,6.0,8.0,87.3,0.136
2026-09-20T01:10,,,,,26.8,6.1,8.1,87.1,0.139
2026-09-20T01:20,,,,,26.8,5.8,8.2,84.6,0.167
2026-09-20T01:30,,,,,26.7,5.4,8.0,83.7,0.175
2026-09-20T01:40,,,,,26.8,5.6,8.0,84.7,0.164
2026-09-20T01:50,,,,,27.8,5.7,8.2,84.1,0.173
2026-09-20T02:00,,,,,29.4,5.6,8.0,84.7,0.164
2026-09-20T02:10,,,,,31.4,5.3,8.0,83.3,0.179
2026-09-20T02:20,,,,,31.4,5.2,8.1,81.8,0.197
2026-09-20T02:30,,,,,31.1,5.3,8.1,82.6,0.188
2026-09-20T02:40,,,,,29.8,4.9,8.0,81.0,0.204
2026-09-20T02:50,,,,,28.7,5.1,8.1,81.4,0.201
2026-09-20T03:00,,,,,26.8,5.2,8.2,81.3,0.203
2026-09-20T03:10,,,,,26.8,5.3,8.3,81.3,0.205
2026-09-20T03:20,,,,,28.6,4.8,7.9,80.9,0.204
2026-09-20T03:30,,,,,30.3,4.9,7.8,82.1,0.189
2026-09-20T03:40,,,,,31.0,5.0,7.9,82.1,0.191
2026-09-20T03:50,,,,,30.7,4.7,7.7,81.3,0.197
2026-09-20T04:00,,,,,30.0,4.8,7.4,83.6,0.169
2026-09-20T04:10,,,,,29.7,5.1,7.5,84.5,0.161
2026-09-20T04:20,,,,,29.6,5.0,7.4,84.5,0.16
2026-09-20T04:30,,,,,29.9,4.8,7.5,83.3,0.173
2026-09-20T04:40,,,,,30.4,4.8,7.6,82.2,0.186
2026-09-20T04:50,,,,,31.7,4.6,7.4,82.2,0.183
2026-09-20T05:00,,,,,34.0,4.5,7.5,81.2,0.195
2026-09-20T05:10,,,,,35.8,4.4,7.8,79.3,0.219
2026-09-20T05:20,,,,,37.5,4.5,7.8,79.5,0.217
2026-09-20T05:30,,,,,38.0,4.1,7.8,77.6,0.237
2026-09-20T05:40,,,,,38.1,4.4,8.0,77.8,0.238
2026-09-20T05:50,,,,,38.0,4.5,7.8,79.9,0.213
2026-09-20T06:00,,,,,36.8,4.5,7.6,80.6,0.203
2026-09-20T06:10,,,,,34.4,4.3,7.4,80.8,0.198
2026-09-20T06:20,,,,,32.5,4.0,7.4,79.1,0.215
2026-09-20T06:30,,,,,31.5,4.2,7.3,80.8,0.196
2026-09-20T06:40,,,,,31.8,4.0,7.4,79.3,0.213
2026-09-20T06:50,,,,,33.2,3.7,7.2,78.2,0.221
2026-09-20T07:00,,,,,33.9,3.9,7.3,79.2,0.213
2026-09-20T07:10,,,,,33.6,4.2,7.6,78.9,0.22
2026-09-20T07:20,,,,,32.9,4.2,7.6,79.0,0.219
2026-09-20T07:30,,,,,31.9,3.8,7.8,76.1,0.253
2026-09-20T07:40,,,,,31.6,4.0,7.9,76.2,0.254
2026-09-20T07:50,,,,,30.8,3.8,8.0,74.7,0.271
2026-09-20T08:00,,,,,30.3,3.8,8.1,74.3,0.278
2026-09-20T08:10,,,,,30.2,3.1,8.5,68.7,0.347
2026-09-20T08:20,,,,,30.3,2.2,9.7,59.7,0.485
2026-09-20T08:30,,,,,31.0,2.4,9.8,60.2,0.482
2026-09-20T08:40,,,,,31.4,3.4,10.6,61.0,0.499
2026-09-20T08:50,,,,,31.6,3.7,10.7,61.9,0.49
2026-09-20T09:00,,,,,30.8,4.0,10.6,63.8,0.463
2026-09-20T09:10,,,,,29.8,4.4,10.5,66.0,0.432
2026-09-20T09:20,,,,,28.0,4.2,10.4,65.5,0.435
2026-09-20T09:30,,,,,27.8,4.6,11.0,64.9,0.461
2026-09-20T09:40,,,,,28.9,5.4,11.8,64.8,0.487
2026-09-20T09:50,,,,,29.7,5.3,12.0,63.5,0.512
2026-09-20T10:00,,,,,30.4,5.0,11.8,63.0,0.512
2026-09-20T10:10,,,,,29.8,5.2,11.7,64.6,0.487
2026-09-20T10:20,,,,,28.9,6.0,12.2,66.0,0.483
2026-09-20T10:30,,,,,28.9,6.0,12.5,64.4,0.516
2026-09-20T10:40,,,,,29.0,5.5,12.9,60.9,0.582
2026-09-20T10:50,,,,,28.4,4.6,13.2,56.1,0.666
2026-09-20T11:00,,,,,28.6,5.1,13.4,57.2,0.658
2026-09-20T11:10,,,,,29.0,4.7,13.4,55.8,0.68
2026-09-20T11:20,,,,,29.7,5.3,13.6,57.1,0.668
2026-09-20T11:30,,,,,30.7,5.0,14.0,54.5,0.727
2026-09-20T11:40,,,,,31.0,5.7,14.7,54.8,0.756
2026-09-20T11:50,,,,,30.6,5.1,14.9,51.8,0.817
2026-09-20T12:00,,,,,29.7,5.0,14.9,51.5,0.822
2026-09-20T12:10,,,,,29.3,5.2,15.2,51.3,0.841
2026-09-20T12:20,,,,,28.4,5.5,15.5,51.3,0.858
2026-09-20T12:30,,,,,28.2,5.6,15.7,51.0,0.874
2026-09-20T12:40,,,,,28.3,6.0,15.9,52.0,0.867
2026-09-20T12:50,,,,,28.1,6.4,15.9,53.1,0.847
2026-09-20T13:00,0.0,2.16,1.8,6.3,28.2,6.0,15.7,52.6,0.845
