datetime,CDD,ET0,GDD,HDD,LIVNEVE,TDEW,TEMP,UMID,VPD
2026-08-29T13:00,0.0,0.9,2.5,5.5,,,,,
2026-08-29T22:20,,,,,38.1,9.7,12.9,80.8,0.286
2026-08-29T22:30,,,,,38.3,9.8,12.9,81.7,0.272
2026-08-29T22:40,,,,,37.8,9.9,12.9,82.2,0.265
2026-08-29T22:50,,,,,38.2,10.0,12.8,83.1,0.25
2026-08-29T23:00,,,,,36.9,10.0,12.9,82.3,0.263
2026-08-29T23:10,,,,,36.6,10.1,12.8,83.9,0.238
2026-08-29T23:20,,,,,37.0,10.1,13.0,82.5,0.262
2026-08-29T23:30,,,,,37.0,9.8,12.7,82.7,0.254
2026-08-29T23:40,,,,,37.3,9.8,12.4,84.4,0.225
2026-08-29T23:50,,,,,37.0,10.1,12.3,86.6,0.192
2026-08-30T00:00,,,,,36.8,10.2,12.1,88.2,0.167
2026-08-30T00:10,,,,,35.8,10.3,12.1,88.8,0.158
2026-08-30T00:20,,,,,36.0,10.3,12.2,87.9,0.172
2026-08-30T00:30,,,,,35.8,10.6,12.2,89.8,0.145
2026-08-30T00:40,,,,,36.0,10.5,12.0,90.5,0.133
2026-08-30T00:50,,,,,36.7,10.7,12.1,91.0,0.127
2026-08-30T01:10,,,,,36.3,10.4,12.0,90.1,0.139
2026-08-30T01:20,,,,,31.7,10.8,12.1,91.7,0.117
2026-08-30T01:30,,,,,30.1,11.3,12.2,94.0,0.085
2026-08-30T01:40,,,,,29.5,10.8,12.0,92.5,0.105
2026-08-30T01:50,,,,,30.9,11.0,12.1,92.8,0.102
2026-08-30T02:00,,,,,32.6,10.9,11.9,93.4,0.092
2026-08-30T02:10,,,,,32.7,10.8,11.8,93.4,0.091
2026-08-30T02:20,,,,,31.8,10.5,11.7,92.5,0.103
2026-08-30T02:30,,,,,30.8,10.6,11.8,92.5,0.104
2026-08-30T02:40,,,,,29.1,10.8,11.7,94.2,0.08
2026-08-30T02:50,,,,,27.5,10.9,11.6,95.4,0.063
2026-08-30T03:00,,,,,25.7,11.0,11.7,95.2,0.066
2026-08-30T03:10,,,,,24.5,11.0,11.6,96.2,0.052
2026-08-30T03:20,,,,,24.5,10.9,11.5,96.0,0.054
2026-08-30T03:30,,,,,24.8,10.8,11.4,96.2,0.051
2026-08-30T03:40,,,,,25.0,10.8,11.3,96.6,0.046
2026-08-30T03:50,,,,,25.0,10.9,11.5,96.0,0.054
2026-08-30T04:00,,,,,25.0,10.9,11.5,96.2,0.052
2026-08-30T04:10,,,,,25.0,10.8,11.5,95.7,0.058
2026-08-30T04:20,,,,,25.0,10.7,11.4,95.7,0.058
2026-08-30T04:30,,,,,25.0,10.9,11.5,96.2,0.052
2026-08-30T04:40,,,,,25.0,10.9,11.5,96.0,0.054
2026-08-30T04:50,,,,,24.8,10.9,11.4,96.5,0.047
2026-08-30T05:00,,,,,24.7,10.7,11.2,96.9,0.041
2026-08-30T05:10,,,,,24.7,10.8,11.2,97.1,0.039
2026-08-30T05:20,,,,,24.9,10.7,11.1,97.5,0.033
2026-08-30T05:30,,,,,27.2,10.5,10.9,97.7,0.03
2026-08-30T05:40,,,,,30.6,10.5,10.7,98.4,0.021
2026-08-30T05:50,,,,,33.5,10.4,10.7,98.3,0.022
2026-08-30T06:00,,,,,35.7,10.4,10.8,97.5,0.032
2026-08-30T06:10,,,,,35.3,10.5,10.8,97.7,0.03
2026-08-30T06:20,,,,,33.5,10.3,10.6,97.7,0.029
2026-08-30T06:30,,,,,32.5,10.1,10.7,96.1,0.05
2026-08-30T06:40,,,,,32.3,10.1,10.8,95.7,0.056
2026-08-30T06:50,,,,,31.8,10.2,10.7,96.5,0.045
2026-08-30T07:00,,,,,32.7,10.0,10.5,96.8,0.041
2026-08-30T07:10,,,,,33.8,9.9,10.4,96.4,0.045
2026-08-30T07:20,,,,,32.9,9.7,10.3,96.2,0.048
2026-08-30T07:30,,,,,32.1,9.9,10.4,96.6,0.043
