datetime,CDD,ET0,GDD,HDD,LIVNEVE,TDEW,TEMP,UMID,VPD
2026-08-31T03:50,,,,,36.9,10.2,11.6,91.3,0.119
2026-08-31T04:00,,,,,37.0,10.2,11.4,92.6,0.1
2026-08-31T04:10,,,,,36.2,10.3,11.3,93.5,0.087
2026-08-31T04:20,,,,,36.8,10.2,11.1,94.4,0.074
2026-08-31T04:30,,,,,35.9,10.1,11.1,93.7,0.083
2026-08-31T04:40,,,,,35.9,10.1,10.9,95.1,0.064
2026-08-31T04:50,,,,,36.7,10.1,10.9,95.0,0.065
2026-08-31T05:00,,,,,36.6,10.2,11.0,94.7,0.07
2026-08-31T05:10,,,,,36.2,10.1,10.9,95.1,0.064
2026-08-31T05:20,,,,,34.4,10.3,11.0,95.3,0.062
2026-08-31T05:30,,,,,32.2,10.2,11.1,94.5,0.073
2026-08-31T05:40,,,,,32.3,10.2,11.0,94.9,0.067
2026-08-31T05:50,,,,,33.2,10.1,10.9,94.7,0.069
2026-08-31T06:00,,,,,34.7,10.2,10.9,95.4,0.06
2026-08-31T06:10,,,,,36.3,10.4,11.1,95.3,0.062
2026-08-31T06:20,,,,,36.8,10.5,11.3,94.7,0.071
2026-08-31T06:30,,,,,36.4,10.7,11.4,95.6,0.059
2026-08-31T06:40,,,,,35.6,10.4,11.0,96.2,0.05
2026-08-31T06:50,,,,,35.7,10.5,11.0,97.0,0.039
2026-08-31T07:00,,,,,35.1,10.6,11.0,97.1,0.038
2026-08-31T07:10,,,,,35.7,10.6,11.0,97.2,0.037
2026-08-31T07:20,,,,,37.2,10.5,11.0,97.0,0.039
2026-08-31T07:30,,,,,37.3,10.5,11.0,96.8,0.042
2026-08-31T07:40,,,,,37.2,10.6,11.1,96.8,0.042
2026-08-31T08:00,,,,,33.1,10.7,11.3,96.1,0.052
2026-08-31T08:20,,,,,28.1,10.8,13.1,85.7,0.216
2026-08-31T08:30,,,,,28.8,10.8,13.0,86.6,0.201
2026-08-31T08:50,,,,,36.7,11.5,13.4,88.5,0.177
2026-08-31T09:00,,,,,36.8,11.7,13.2,90.4,0.146
2026-08-31T09:10,,,,,37.2,12.1,13.5,91.0,0.139
2026-08-31T09:20,,,,,36.4,12.0,13.5,90.8,0.142
2026-08-31T09:40,,,,,36.0,12.4,14.0,89.9,0.161
2026-08-31T09:50,,,,,35.6,12.3,14.1,88.7,0.182
2026-08-31T10:00,,,,,35.7,11.7,13.5,88.6,0.176
2026-08-31T10:20,,,,,36.3,11.8,13.6,88.9,0.173
2026-08-31T10:30,,,,,36.3,11.8,13.5,89.7,0.159
2026-08-31T10:40,,,,,36.6,12.0,13.6,89.9,0.157
2026-08-31T10:50,,,,,36.6,11.6,13.7,87.4,0.198
2026-08-31T11:00,,,,,36.5,11.3,13.9,84.5,0.246
2026-08-31T11:10,,,,,36.6,11.4,14.9,79.7,0.344
2026-08-31T11:30,,,,,36.1,10.4,14.4,77.0,0.377
2026-08-31T11:50,,,,,34.7,10.5,14.4,77.6,0.367
2026-08-31T12:00,,,,,34.6,11.2,14.9,78.5,0.364
2026-08-31T12:10,,,,,34.4,12.0,16.1,76.7,0.426
2026-08-31T12:20,,,,,34.8,11.4,16.1,73.7,0.481
2026-08-31T12:40,,,,,35.6,10.5,16.2,68.9,0.573
2026-08-31T12:50,,,,,35.3,10.7,16.8,67.5,0.622
2026-08-31T13:00,0.0,2.42,4.1,4.6,35.3,10.6,16.6,67.9,0.606
2026-08-31T13:10,,,,,35.3,10.9,16.5,69.4,0.574
2026-08-31T13:20,,,,,35.1,10.9,17.2,66.7,0.653
2026-08-31T13:30,,,,,35.6,10.1,17.0,63.9,0.7
2026-08-31T13:50,,,,,35.3,9.4,17.6,58.5,0.835
2026-08-31T14:10,,,,,34.5,10.5,16.9,65.8,0.659
2026-08-31T14:20,,,,,34.3,10.2,16.5,66.5,0.629
2026-08-31T14:30,,,,,34.2,10.1,16.2,67.1,0.606
2026-08-31T14:40,,,,,34.4,9.9,16.9,63.6,0.701
2026-08-31T14:50,,,,,34.9,9.7,16.0,66.1,0.616
2026-08-31T15:00,,,,,34.9,9.2,15.9,64.3,0.645
2026-08-31T15:10,,,,,35.6,10.0,15.8,68.6,0.564
2026-08-31T15:20,,,,,36.1,10.0,17.3,62.4,0.743
2026-08-31T15:30,,,,,35.4,9.9,17.6,60.8,0.789
2026-08-31T15:40,,,,,34.9,10.1,16.6,65.7,0.648
2026-08-31T15:50,,,,,34.9,9.5,16.4,63.5,0.681
2026-08-31T16:10,,,,,32.3,10.2,16.5,66.2,0.634
2026-08-31T16:20,,,,,34.0,9.3,16.4,63.0,0.69
2026-08-31T16:30,,,,,34.4,10.4,16.4,67.5,0.606
2026-08-31T16:40,,,,,35.6,10.4,16.5,67.2,0.616
2026-08-31T16:50,,,,,37.6,9.9,16.3,65.7,0.636
2026-08-31T17:00,,,,,37.7,9.4,16.3,63.9,0.669
2026-08-31T17:10,,,,,37.9,10.6,16.1,70.1,0.547
2026-08-31T17:20,,,,,38.0,10.1,16.0,68.2,0.578
2026-08-31T17:30,,,,,38.5,10.3,15.9,69.6,0.549
2026-08-31T17:40,,,,,38.6,9.9,16.1,66.6,0.611
2026-08-31T17:50,,,,,38.4,10.4,15.7,70.7,0.523
2026-08-31T18:00,,,,,37.2,10.3,15.6,70.6,0.521
2026-08-31T18:10,,,,,35.5,10.3,15.5,71.1,0.509
2026-08-31T18:20,,,,,35.1,10.4,15.4,72.0,0.49
2026-08-31T18:30,,,,,34.8,9.7,15.8,67.1,0.591
2026-08-31T18:40,,,,,37.6,11.4,15.1,78.7,0.366
2026-08-31T18:50,,,,,36.8,11.8,13.7,88.5,0.18
2026-08-31T19:00,,,,,34.7,10.7,10.9,99.0,0.013
2026-08-31T19:10,,,,,33.3,10.7,10.7,100.0,0.0
2026-08-31T19:20,,,,,29.5,10.6,10.6,100.0,0.0
2026-08-31T19:30,,,,,28.0,10.5,10.8,98.3,0.022
