datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,TDEW,TEMP,UMID,VPD
2026-09-19T13:00,0.0,0.86,0.0,8.7,,,,,,,,,,
2026-09-19T21:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-19T21:20,,,,,0.0,0.0,0.0,1026.4,1255.1,6.9,8.8,10.1,91.8,0.101
2026-09-19T21:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-19T21:30,,,,,0.0,0.0,0.0,1026.5,1255.2,6.86,8.8,10.2,90.8,0.114
2026-09-19T21:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-19T21:40,,,,,0.0,0.0,0.0,1026.7,1255.5,6.7,8.4,10.1,89.3,0.132
2026-09-19T21:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-19T21:50,,,,,0.0,0.0,0.0,1027.2,1256.5,6.71,8.4,9.6,92.5,0.09
2026-09-19T21:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-19T22:00,,,,,0.0,0.0,0.0,1027.2,1256.5,6.94,8.9,9.7,95.0,0.06
2026-09-19T22:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-19T22:10,,,,,0.0,0.0,0.0,1027.2,1256.4,7.23,9.5,9.8,98.2,0.022
2026-09-19T22:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-19T22:20,,,,,0.0,0.0,0.0,1027.4,1256.8,6.84,8.7,9.6,94.3,0.068
2026-09-19T22:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-19T22:30,,,,,0.0,0.0,0.0,1027.6,1257.2,7.07,9.2,9.4,98.8,0.014
2026-09-19T22:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-19T22:40,,,,,0.0,0.0,0.0,1027.7,1257.5,6.9,8.9,9.2,97.7,0.027
2026-09-19T22:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-19T22:50,,,,,0.0,0.0,0.0,1027.4,1256.8,6.51,8.0,9.6,89.8,0.122
2026-09-19T22:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-19T23:00,,,,,0.0,0.0,0.0,1027.2,1256.5,6.5,8.0,9.7,89.0,0.132
2026-09-19T23:05,,,,,0.0,0.0,0.0,,,,,,,
