datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,TDEW,TEMP,UMID,VPD
2026-08-29T13:00,0.0,1.01,3.3,4.9,,,,,,,,,,
2026-08-29T22:20,,,,,0.0,0.0,0.0,1016.0,1239.3,9.58,13.6,13.7,99.4,0.009
2026-08-29T22:30,,,,,0.0,0.0,0.0,1015.9,1239.1,9.37,13.3,13.9,96.0,0.064
2026-08-29T22:40,,,,,0.0,0.0,0.0,1016.0,1239.3,9.45,13.4,13.7,98.1,0.03
2026-08-29T22:50,,,,,0.0,0.0,0.0,1016.1,1239.5,9.46,13.4,13.6,98.8,0.019
2026-08-29T23:00,,,,,0.0,0.0,0.0,1016.5,1240.3,9.38,13.3,13.3,100.0,0.0
2026-08-29T23:10,,,,,0.0,0.0,0.0,1016.7,1240.6,9.32,13.2,13.2,100.0,0.0
2026-08-29T23:20,,,,,0.0,0.0,0.0,1016.9,1241.0,9.19,13.0,13.0,100.0,0.0
2026-08-29T23:30,,,,,0.0,0.0,0.0,1017.0,1241.2,9.19,13.0,13.0,100.0,0.0
2026-08-29T23:40,,,,,0.0,0.0,0.0,1017.0,1241.2,9.19,13.0,13.0,100.0,0.0
2026-08-29T23:50,,,,,0.0,0.0,0.0,1017.1,1241.4,9.13,12.9,12.9,100.0,0.0
2026-08-30T00:00,,,,,0.0,0.0,0.0,1017.2,1241.5,9.13,12.9,12.9,100.0,0.0
2026-08-30T00:10,,,,,0.0,0.0,0.0,1017.3,1241.7,9.07,12.8,12.8,100.0,0.0
2026-08-30T00:20,,,,,0.0,0.0,0.0,1017.3,1241.7,9.07,12.8,12.8,100.0,0.0
2026-08-30T00:30,,,,,0.0,0.0,0.0,1017.3,1241.8,9.01,12.7,12.7,100.0,0.0
2026-08-30T00:40,,,,,0.0,0.0,0.0,1017.3,1241.6,9.13,12.9,12.9,100.0,0.0
2026-08-30T00:50,,,,,0.0,0.0,0.0,1017.4,1241.8,9.07,12.8,12.8,100.0,0.0
2026-08-30T01:10,,,,,0.0,0.0,0.0,1017.2,1241.3,9.25,13.1,13.1,100.0,0.0
2026-08-30T01:20,,,,,0.0,0.0,0.0,1017.4,1241.6,9.19,13.0,13.0,100.0,0.0
2026-08-30T01:30,,,,,0.0,0.0,0.0,1017.5,1241.7,9.25,13.1,13.1,100.0,0.0
2026-08-30T01:40,,,,,0.0,0.0,0.0,1017.5,1241.7,9.25,13.1,13.1,100.0,0.0
2026-08-30T01:50,,,,,0.0,0.0,0.0,1017.6,1241.8,9.25,13.1,13.1,100.0,0.0
2026-08-30T02:00,,,,,0.0,0.0,0.0,1017.6,1241.8,9.25,13.1,13.1,100.0,0.0
2026-08-30T02:10,,,,,0.0,0.0,0.0,1017.5,1241.6,9.31,13.2,13.2,100.0,0.0
2026-08-30T02:20,,,,,0.0,0.0,0.0,1017.4,1241.4,9.37,13.3,13.3,100.0,0.0
2026-08-30T02:30,,,,,0.0,0.0,0.0,1017.4,1241.4,9.37,13.3,13.3,100.0,0.0
2026-08-30T02:40,,,,,0.0,0.0,0.0,1017.3,1241.3,9.37,13.3,13.3,100.0,0.0
