datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,TDEW,TEMP,UMID,VPD
2026-09-12T13:00,0.0,0.79,0.0,9.4,,,,,,,,,,
2026-09-12T22:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-12T22:30,,,,,0.0,0.0,0.0,1026.0,1255.5,5.55,5.6,9.1,79.0,0.243
2026-09-12T22:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-12T22:40,,,,,0.0,0.0,0.0,1026.0,1255.5,5.53,5.6,9.1,78.7,0.246
2026-09-12T22:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-12T22:50,,,,,0.0,0.0,0.0,1025.9,1255.4,5.59,5.8,9.1,79.6,0.236
2026-09-12T22:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-12T23:00,,,,,0.0,0.0,0.0,1026.3,1256.2,5.64,5.9,8.7,82.5,0.197
2026-09-12T23:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-12T23:10,,,,,0.0,0.0,0.0,1026.1,1255.8,5.55,5.7,8.9,80.2,0.226
2026-09-12T23:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-12T23:20,,,,,0.0,0.0,0.0,1026.1,1255.9,5.7,6.1,8.8,82.9,0.194
2026-09-12T23:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-12T23:30,,,,,0.0,0.0,0.0,1026.1,1255.9,5.6,5.8,8.8,81.4,0.211
2026-09-12T23:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-12T23:40,,,,,0.0,0.0,0.0,1026.1,1255.9,5.61,5.8,8.8,81.6,0.208
2026-09-12T23:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-12T23:50,,,,,0.0,0.0,0.0,1026.1,1256.0,5.57,5.7,8.7,81.5,0.208
2026-09-12T23:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T00:00,,,,,0.0,0.0,0.0,1026.3,1256.5,5.65,5.9,8.4,84.4,0.172
2026-09-13T00:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T00:10,,,,,0.0,0.0,0.0,1026.4,1256.8,5.69,6.0,8.2,86.2,0.15
2026-09-13T00:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T00:20,,,,,0.0,0.0,0.0,1026.4,1256.8,5.58,5.7,8.2,84.5,0.169
2026-09-13T00:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T00:30,,,,,0.0,0.0,0.0,1026.3,1256.6,5.53,5.6,8.3,83.1,0.185
2026-09-13T00:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T00:40,,,,,0.0,0.0,0.0,1026.5,1257.0,5.5,5.5,8.1,83.9,0.174
2026-09-13T00:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T00:50,,,,,0.0,0.0,0.0,1026.8,1257.7,5.58,5.7,7.8,86.8,0.14
2026-09-13T00:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T01:00,,,,,0.0,0.0,0.0,1026.7,1257.4,5.63,5.9,7.9,87.1,0.137
2026-09-13T01:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T01:10,,,,,0.0,0.0,0.0,1026.7,1257.3,5.48,5.5,8.1,83.6,0.177
2026-09-13T01:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T01:20,,,,,0.0,0.0,0.0,1026.7,1257.4,5.59,5.8,8.0,85.9,0.151
2026-09-13T01:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T01:30,,,,,0.0,0.0,0.0,1026.9,1257.8,5.36,5.2,7.8,83.5,0.175
2026-09-13T01:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T01:40,,,,,0.0,0.0,0.0,1027.1,1258.1,5.54,5.7,7.7,86.9,0.138
2026-09-13T01:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T01:50,,,,,0.0,0.0,0.0,1027.0,1257.9,5.55,5.7,7.8,86.4,0.144
2026-09-13T01:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T02:00,,,,,0.0,0.0,0.0,1027.3,1258.6,5.5,5.6,7.4,88.1,0.123
2026-09-13T02:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T02:10,,,,,0.0,0.0,0.0,1027.2,1258.4,5.48,5.5,7.5,87.1,0.134
2026-09-13T02:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T02:20,,,,,0.0,0.0,0.0,1027.3,1258.6,5.57,5.7,7.4,89.1,0.112
2026-09-13T02:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T02:30,,,,,0.0,0.0,0.0,1027.2,1258.4,5.53,5.6,7.5,87.9,0.125
2026-09-13T02:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T02:40,,,,,0.0,0.0,0.0,1027.1,1258.2,5.61,5.8,7.6,88.6,0.119
2026-09-13T02:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T02:50,,,,,0.0,0.0,0.0,1027.3,1258.6,5.6,5.8,7.4,89.6,0.107
2026-09-13T02:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T03:00,,,,,0.0,0.0,0.0,1027.4,1259.0,5.62,5.9,7.1,91.8,0.083
2026-09-13T03:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T03:10,,,,,0.0,0.0,0.0,1027.6,1259.3,5.56,5.7,7.1,90.9,0.092
2026-09-13T03:15,,,,,0.0,0.0,0.0,,,,,,,
