datetime,LIVIDRO,PORTATA,TEMPACQUA
2026-09-19T21:20,25.0,4.0,12.9
2026-09-19T21:30,25.0,4.0,13.1
2026-09-19T21:40,24.0,3.64,13.1
2026-09-19T21:50,25.0,4.0,13.0
2026-09-19T22:00,26.0,4.38,13.1
2026-09-19T22:10,25.0,4.0,13.1
2026-09-19T22:20,24.0,3.64,13.0
2026-09-19T22:30,25.0,4.0,13.0
2026-09-19T22:40,25.0,4.0,13.0
2026-09-19T22:50,25.0,4.0,13.0
2026-09-19T23:00,25.0,4.0,13.0
2026-09-19T23:10,25.0,4.0,13.0
2026-09-19T23:20,25.0,4.0,12.9
2026-09-19T23:30,26.0,4.38,12.9
2026-09-19T23:40,25.0,4.0,12.9
2026-09-19T23:50,24.0,3.64,12.9
2026-09-20T00:00,26.0,4.38,12.9
2026-09-20T00:10,33.0,7.5,12.8
2026-09-20T00:20,38.0,9.45,12.4
2026-09-20T00:30,25.0,4.0,12.5
2026-09-20T00:40,22.0,2.98,13.0
2026-09-20T00:50,24.0,3.64,13.1
2026-09-20T01:00,22.0,2.98,13.0
2026-09-20T01:10,24.0,3.64,13.0
2026-09-20T01:20,23.0,3.3,12.8
2026-09-20T01:30,21.0,2.68,13.0
2026-09-20T01:40,23.0,3.3,13.0
2026-09-20T01:50,21.0,2.68,13.0
2026-09-20T02:00,23.0,3.3,13.0
2026-09-20T02:10,21.0,2.68,12.9
2026-09-20T02:20,23.0,3.3,12.8
2026-09-20T02:30,21.0,2.68,12.8
2026-09-20T02:40,23.0,3.3,12.8
2026-09-20T02:50,22.0,2.98,12.8
2026-09-20T03:00,22.0,2.98,12.7
2026-09-20T03:10,23.0,3.3,12.8
2026-09-20T03:20,23.0,3.3,12.6
2026-09-20T03:30,21.0,2.68,12.8
2026-09-20T03:40,22.0,2.98,12.8
2026-09-20T03:50,21.0,2.68,12.8
2026-09-20T04:00,22.0,2.98,12.8
2026-09-20T04:10,21.0,2.68,12.7
2026-09-20T04:20,21.0,2.68,12.7
2026-09-20T04:30,21.0,2.68,12.7
2026-09-20T04:40,21.0,2.68,12.7
2026-09-20T04:50,21.0,2.68,12.7
2026-09-20T05:00,21.0,2.68,12.6
2026-09-20T05:10,21.0,2.68,12.6
2026-09-20T05:20,21.0,2.68,12.6
2026-09-20T05:30,21.0,2.68,12.6
2026-09-20T05:40,21.0,2.68,12.6
2026-09-20T05:50,21.0,2.68,12.6
2026-09-20T06:00,21.0,2.68,12.6
2026-09-20T06:10,22.0,2.98,12.6
2026-09-20T06:20,22.0,2.98,12.5
2026-09-20T06:30,21.0,2.68,12.5
2026-09-20T06:40,22.0,2.98,12.5
2026-09-20T06:50,21.0,2.68,12.5
2026-09-20T07:00,21.0,2.68,12.6
2026-09-20T07:10,21.0,2.68,12.6
2026-09-20T07:20,21.0,2.68,12.5
2026-09-20T07:30,21.0,2.68,12.5
2026-09-20T07:40,21.0,2.68,12.5
2026-09-20T07:50,21.0,2.68,12.5
2026-09-20T08:00,21.0,2.68,12.5
2026-09-20T08:10,21.0,2.68,12.5
2026-09-20T08:20,21.0,2.68,12.5
2026-09-20T08:30,21.0,2.68,12.5
2026-09-20T08:40,21.0,2.68,12.4
2026-09-20T08:50,21.0,2.68,12.5
2026-09-20T09:00,21.0,2.68,12.4
2026-09-20T09:10,21.0,2.68,12.4
2026-09-20T09:20,21.0,2.68,12.5
2026-09-20T09:30,21.0,2.68,12.5
2026-09-20T09:40,21.0,2.68,12.5
2026-09-20T09:50,22.0,2.98,12.6
2026-09-20T10:00,21.0,2.68,12.6
2026-09-20T10:10,21.0,2.68,12.6
2026-09-20T10:20,21.0,2.68,12.6
2026-09-20T10:30,21.0,2.68,12.7
2026-09-20T10:40,22.0,2.98,12.7
2026-09-20T10:50,21.0,2.68,12.7
2026-09-20T11:00,21.0,2.68,12.8
2026-09-20T11:10,21.0,2.68,12.8
2026-09-20T11:20,21.0,2.68,12.8
2026-09-20T11:30,22.0,2.98,12.9
2026-09-20T11:40,21.0,2.68,12.9
2026-09-20T11:50,21.0,2.68,13.0
2026-09-20T12:00,22.0,2.98,13.1
2026-09-20T12:10,21.0,2.68,13.2
2026-09-20T12:20,21.0,2.68,13.3
2026-09-20T12:30,21.0,2.68,13.4
2026-09-20T12:40,21.0,2.68,13.4
2026-09-20T12:50,21.0,2.68,13.6
2026-09-20T13:00,21.0,2.68,13.6
2026-09-20T13:10,21.0,2.68,13.7
2026-09-20T13:20,21.0,2.68,13.8
2026-09-20T13:30,21.0,2.68,13.9
2026-09-20T13:40,21.0,2.68,14.0
2026-09-20T13:50,21.0,2.68,14.0
2026-09-20T14:00,21.0,2.68,14.1
2026-09-20T14:10,21.0,2.68,14.1
2026-09-20T14:20,21.0,2.68,14.2
2026-09-20T14:30,22.0,2.98,14.2
2026-09-20T14:40,24.0,3.64,13.9
2026-09-20T14:50,24.0,3.64,14.0
2026-09-20T15:00,23.0,3.3,14.0
2026-09-20T15:10,23.0,3.3,14.0
2026-09-20T15:20,22.0,2.98,14.2
2026-09-20T15:30,22.0,2.98,14.2
2026-09-20T15:40,21.0,2.68,14.4
2026-09-20T15:50,22.0,2.98,14.3
2026-09-20T16:00,21.0,2.68,14.4
