datetime,LIVIDRO,PORTATA,TEMPACQUA
2026-08-31T03:50,25.0,4.0,15.0
2026-08-31T04:00,24.0,3.64,15.0
2026-08-31T04:10,25.0,4.0,14.9
2026-08-31T04:20,25.0,4.0,14.9
2026-08-31T04:30,24.0,3.64,14.9
2026-08-31T04:40,24.0,3.64,14.9
2026-08-31T04:50,24.0,3.64,14.9
2026-08-31T05:00,25.0,4.0,14.9
2026-08-31T05:10,24.0,3.64,14.9
2026-08-31T05:20,25.0,4.0,14.9
2026-08-31T05:30,25.0,4.0,14.8
2026-08-31T05:40,24.0,3.64,14.9
2026-08-31T05:50,24.0,3.64,14.9
2026-08-31T06:00,24.0,3.64,14.9
2026-08-31T06:10,24.0,3.64,14.9
2026-08-31T06:20,24.0,3.64,14.8
2026-08-31T06:30,24.0,3.64,14.8
2026-08-31T06:40,24.0,3.64,14.8
2026-08-31T06:50,21.0,2.68,14.8
2026-08-31T07:00,19.0,2.12,15.5
2026-08-31T07:10,24.0,3.64,15.0
2026-08-31T07:20,25.0,4.0,14.8
2026-08-31T07:30,24.0,3.64,14.8
2026-08-31T07:40,24.0,3.64,14.8
2026-08-31T08:00,24.0,3.64,14.8
2026-08-31T08:20,24.0,3.64,14.8
2026-08-31T08:30,24.0,3.64,14.8
2026-08-31T08:50,24.0,3.64,14.8
2026-08-31T09:00,24.0,3.64,14.8
2026-08-31T09:10,24.0,3.64,14.8
2026-08-31T09:20,24.0,3.64,14.8
2026-08-31T09:40,24.0,3.64,14.8
2026-08-31T09:50,24.0,3.64,14.9
2026-08-31T10:00,24.0,3.64,14.9
2026-08-31T10:20,24.0,3.64,15.0
2026-08-31T10:30,24.0,3.64,15.0
2026-08-31T10:40,24.0,3.64,15.1
2026-08-31T10:50,24.0,3.64,15.1
2026-08-31T11:00,24.0,3.64,15.2
2026-08-31T11:10,24.0,3.64,15.3
2026-08-31T11:30,24.0,3.64,15.4
2026-08-31T11:50,24.0,3.64,15.6
2026-08-31T12:00,24.0,3.64,15.7
2026-08-31T12:10,24.0,3.64,15.7
2026-08-31T12:20,24.0,3.64,15.8
2026-08-31T12:40,24.0,3.64,16.0
2026-08-31T12:50,24.0,3.64,16.1
2026-08-31T13:00,24.0,3.64,16.2
2026-08-31T13:10,24.0,3.64,16.3
2026-08-31T13:20,24.0,3.64,16.3
2026-08-31T13:30,24.0,3.64,16.5
2026-08-31T13:50,28.0,5.2,16.3
