datetime,LIVIDRO,PORTATA,TEMPACQUA
2026-08-29T22:20,24.0,3.64,16.0
2026-08-29T22:30,24.0,3.64,16.0
2026-08-29T22:40,24.0,3.64,16.0
2026-08-29T22:50,24.0,3.64,16.0
2026-08-29T23:00,24.0,3.64,16.0
2026-08-29T23:10,24.0,3.64,16.0
2026-08-29T23:20,24.0,3.64,15.9
2026-08-29T23:30,24.0,3.64,15.9
2026-08-29T23:40,24.0,3.64,15.9
2026-08-29T23:50,24.0,3.64,15.9
2026-08-30T00:00,24.0,3.64,15.9
2026-08-30T00:10,24.0,3.64,15.8
2026-08-30T00:20,24.0,3.64,15.8
2026-08-30T00:30,24.0,3.64,15.7
2026-08-30T00:40,24.0,3.64,15.7
2026-08-30T00:50,24.0,3.64,15.7
2026-08-30T01:10,26.0,4.38,15.6
2026-08-30T01:20,24.0,3.64,15.5
2026-08-30T01:30,25.0,4.0,15.5
2026-08-30T01:40,25.0,4.0,15.3
2026-08-30T01:50,24.0,3.64,15.4
2026-08-30T02:00,25.0,4.0,15.4
2026-08-30T02:10,25.0,4.0,15.3
2026-08-30T02:20,24.0,3.64,15.3
2026-08-30T02:30,24.0,3.64,15.3
2026-08-30T02:40,24.0,3.64,15.3
2026-08-30T02:50,24.0,3.64,15.2
2026-08-30T03:00,24.0,3.64,15.2
2026-08-30T03:10,24.0,3.64,15.2
2026-08-30T03:20,24.0,3.64,15.2
2026-08-30T03:30,24.0,3.64,15.2
2026-08-30T03:40,24.0,3.64,15.1
2026-08-30T03:50,25.0,4.0,15.1
2026-08-30T04:00,24.0,3.64,15.1
2026-08-30T04:10,24.0,3.64,15.1
2026-08-30T04:20,24.0,3.64,15.0
2026-08-30T04:30,24.0,3.64,15.0
2026-08-30T04:40,24.0,3.64,15.0
2026-08-30T04:50,25.0,4.0,15.0
2026-08-30T05:00,24.0,3.64,14.9
2026-08-30T05:10,25.0,4.0,14.9
2026-08-30T05:20,25.0,4.0,14.9
2026-08-30T05:30,24.0,3.64,14.9
2026-08-30T05:40,25.0,4.0,14.9
2026-08-30T05:50,25.0,4.0,14.9
2026-08-30T06:00,24.0,3.64,14.9
2026-08-30T06:10,24.0,3.64,14.8
2026-08-30T06:20,24.0,3.64,14.8
2026-08-30T06:30,24.0,3.64,14.8
2026-08-30T06:40,24.0,3.64,14.8
2026-08-30T06:50,24.0,3.64,14.8
2026-08-30T07:00,24.0,3.64,14.8
2026-08-30T07:10,24.0,3.64,14.8
2026-08-30T07:20,24.0,3.64,14.8
2026-08-30T07:30,24.0,3.64,14.8
2026-08-30T07:40,24.0,3.64,14.7
2026-08-30T07:50,22.0,2.98,14.7
2026-08-30T08:00,23.0,3.3,14.9
2026-08-30T08:10,23.0,3.3,14.8
2026-08-30T08:20,23.0,3.3,14.8
2026-08-30T08:30,23.0,3.3,14.8
2026-08-30T08:40,24.0,3.64,14.8
2026-08-30T08:50,24.0,3.64,14.7
2026-08-30T09:00,24.0,3.64,14.7
2026-08-30T09:10,25.0,4.0,14.7
2026-08-30T09:20,24.0,3.64,14.8
2026-08-30T09:30,25.0,4.0,14.8
2026-08-30T09:40,27.0,4.78,14.8
2026-08-30T09:50,28.0,5.2,14.7
2026-08-30T10:00,29.0,5.64,14.7
2026-08-30T10:10,26.0,4.38,14.7
2026-08-30T10:20,24.0,3.64,14.9
2026-08-30T10:30,24.0,3.64,14.9
2026-08-30T10:40,24.0,3.64,14.9
2026-08-30T10:50,24.0,3.64,15.0
2026-08-30T11:00,24.0,3.64,15.0
2026-08-30T11:10,24.0,3.64,15.1
2026-08-30T11:20,24.0,3.64,15.2
2026-08-30T11:30,24.0,3.64,15.2
2026-08-30T11:40,24.0,3.64,15.2
2026-08-30T11:50,24.0,3.64,15.3
2026-08-30T12:00,24.0,3.64,15.4
2026-08-30T12:10,25.0,4.0,15.5
2026-08-30T12:20,25.0,4.0,15.7
2026-08-30T12:30,26.0,4.38,15.6
2026-08-30T12:40,24.0,3.64,15.8
2026-08-30T12:50,26.0,4.38,15.9
2026-08-30T13:00,24.0,3.64,16.0
2026-08-30T13:10,26.0,4.38,16.1
2026-08-30T13:20,25.0,4.0,16.1
2026-08-30T13:30,25.0,4.0,16.3
