datetime,FREATICA,TEMPACQUA
2026-09-19T22:00,8.35,14.2
2026-09-19T23:00,8.35,14.2
2026-09-20T00:00,8.35,14.2
2026-09-20T01:00,8.35,14.2
2026-09-20T02:00,8.35,14.2
2026-09-20T03:00,8.35,14.2
2026-09-20T04:00,8.34,14.2
2026-09-20T05:00,8.34,14.2
2026-09-20T06:00,8.34,14.2
2026-09-20T07:00,8.34,14.2
2026-09-20T08:00,8.34,14.2
2026-09-20T09:00,8.34,14.2
2026-09-20T10:00,8.33,14.2
2026-09-20T11:00,8.36,14.2
2026-09-20T12:00,8.34,14.2
2026-09-20T13:00,8.33,14.2
2026-09-20T14:00,8.33,14.2
2026-09-20T15:00,8.32,14.2
2026-09-20T16:00,8.32,14.2
2026-09-20T17:00,8.33,14.2
2026-09-20T18:00,8.32,14.2
2026-09-20T19:00,8.32,14.2
2026-09-20T20:00,8.32,14.2
2026-09-20T21:00,8.34,14.2
2026-09-20T22:00,8.33,14.2
2026-09-20T23:00,8.33,14.2
2026-09-21T00:00,8.32,14.2
2026-09-21T01:00,8.32,14.2
2026-09-21T02:00,8.32,14.2
2026-09-21T03:00,8.31,14.2
2026-09-21T04:00,8.31,14.2
2026-09-21T05:00,8.31,14.2
2026-09-21T06:00,8.31,14.2
2026-09-21T07:00,8.31,14.2
2026-09-21T08:00,8.32,14.2
2026-09-21T09:00,8.32,14.2
2026-09-21T10:00,8.31,14.2
2026-09-21T11:00,8.31,14.2
2026-09-21T12:00,8.32,14.2
2026-09-21T13:00,8.33,14.2
