datetime,LIVIDRO,PORTATA,SOLIDI,TEMPACQUA
2026-08-31T03:50,65.0,29.1,19.0,14.6
2026-08-31T04:00,65.0,29.1,18.0,14.6
2026-08-31T04:10,66.0,29.7,18.0,14.6
2026-08-31T04:20,66.0,29.7,17.0,14.6
2026-08-31T04:30,66.0,29.7,18.0,14.5
2026-08-31T04:40,66.0,29.7,17.0,14.5
2026-08-31T04:50,66.0,29.7,17.0,14.5
2026-08-31T05:00,66.0,29.7,17.0,14.5
2026-08-31T05:10,66.0,29.7,16.0,14.4
2026-08-31T05:20,66.0,29.7,16.0,14.4
2026-08-31T05:30,66.0,29.7,16.0,14.4
2026-08-31T05:40,66.0,29.7,15.0,14.4
2026-08-31T05:50,65.0,29.1,16.0,14.3
2026-08-31T06:00,65.0,29.1,15.0,14.3
2026-08-31T06:10,65.0,29.1,16.0,14.3
2026-08-31T06:20,64.0,28.6,15.0,14.2
2026-08-31T06:30,63.0,28.1,17.0,14.2
2026-08-31T06:40,62.0,27.6,15.0,14.2
2026-08-31T06:50,61.0,27.2,16.0,14.1
2026-08-31T07:00,61.0,27.2,15.0,14.1
2026-08-31T07:10,60.0,26.7,15.0,14.1
2026-08-31T07:20,59.0,26.2,15.0,14.0
2026-08-31T07:30,58.0,25.7,15.0,14.0
2026-08-31T07:40,58.0,25.7,16.0,14.0
2026-08-31T08:00,59.0,26.2,15.0,14.0
2026-08-31T08:20,65.0,29.1,16.0,14.0
2026-08-31T08:30,68.0,30.7,15.0,14.0
2026-08-31T08:50,80.0,37.6,19.0,14.0
2026-08-31T09:00,87.0,42.0,21.0,14.0
2026-08-31T09:10,89.0,43.3,23.0,14.0
2026-08-31T09:20,89.0,43.3,24.0,14.0
2026-08-31T09:40,87.0,42.0,26.0,14.0
2026-08-31T09:50,85.0,40.7,27.0,14.0
2026-08-31T10:00,81.0,38.2,25.0,14.0
2026-08-31T10:20,78.0,36.3,23.0,14.0
2026-08-31T10:30,77.0,35.7,23.0,14.0
