datetime,LIVIDRO,PORTATA,SOLIDI,TEMPACQUA
2026-09-19T21:20,68.0,30.7,20.0,12.7
2026-09-19T21:30,69.0,31.2,22.0,12.7
2026-09-19T21:40,70.0,31.8,25.0,12.7
2026-09-19T21:50,71.0,32.3,25.0,12.7
2026-09-19T22:00,71.0,32.3,26.0,12.8
2026-09-19T22:10,71.0,32.3,27.0,12.8
2026-09-19T22:20,71.0,32.3,26.0,12.8
2026-09-19T22:30,71.0,32.3,26.0,12.9
2026-09-19T22:40,71.0,32.3,25.0,12.9
2026-09-19T22:50,71.0,32.3,23.0,12.9
2026-09-19T23:00,72.0,32.9,23.0,12.9
2026-09-19T23:10,72.0,32.9,21.0,13.0
2026-09-19T23:20,73.0,33.4,22.0,12.9
2026-09-19T23:30,74.0,34.0,25.0,12.9
2026-09-19T23:40,74.0,34.0,27.0,12.9
2026-09-19T23:50,74.0,34.0,25.0,12.9
2026-09-20T00:00,75.0,34.6,27.0,12.9
2026-09-20T00:10,75.0,34.6,27.0,12.9
2026-09-20T00:20,75.0,34.6,29.0,12.9
2026-09-20T00:30,75.0,34.6,31.0,12.9
2026-09-20T00:40,75.0,34.6,30.0,12.9
2026-09-20T00:50,73.0,33.4,31.0,12.9
2026-09-20T01:00,71.0,32.3,32.0,12.8
2026-09-20T01:10,67.0,30.2,31.0,12.7
2026-09-20T01:20,64.0,28.6,30.0,12.7
2026-09-20T01:30,61.0,27.2,29.0,12.6
2026-09-20T01:40,59.0,26.2,29.0,12.6
2026-09-20T01:50,58.0,25.7,25.0,12.6
2026-09-20T02:00,58.0,25.7,23.0,12.5
2026-09-20T02:10,59.0,26.2,21.0,12.5
2026-09-20T02:20,61.0,27.2,22.0,12.5
2026-09-20T02:30,64.0,28.6,22.0,12.4
2026-09-20T02:40,68.0,30.7,20.0,12.4
2026-09-20T02:50,71.0,32.3,20.0,12.4
2026-09-20T03:00,72.0,32.9,19.0,12.3
2026-09-20T03:10,71.0,32.3,18.0,12.3
2026-09-20T03:20,71.0,32.3,18.0,12.3
2026-09-20T03:30,71.0,32.3,17.0,12.3
2026-09-20T03:40,72.0,32.9,17.0,12.3
2026-09-20T03:50,72.0,32.9,16.0,12.2
2026-09-20T04:00,73.0,33.4,16.0,12.2
2026-09-20T04:10,73.0,33.4,16.0,12.1
2026-09-20T04:20,72.0,32.9,16.0,12.1
2026-09-20T04:30,72.0,32.9,15.0,12.0
2026-09-20T04:40,72.0,32.9,15.0,12.0
2026-09-20T04:50,72.0,32.9,13.0,11.9
2026-09-20T05:00,72.0,32.9,14.0,11.9
2026-09-20T05:10,72.0,32.9,14.0,11.8
2026-09-20T05:20,72.0,32.9,14.0,11.7
2026-09-20T05:30,72.0,32.9,14.0,11.7
2026-09-20T05:40,72.0,32.9,14.0,11.6
2026-09-20T05:50,72.0,32.9,14.0,11.6
2026-09-20T06:00,72.0,32.9,12.0,11.6
2026-09-20T06:10,72.0,32.9,14.0,11.5
2026-09-20T06:20,72.0,32.9,13.0,11.5
2026-09-20T06:30,72.0,32.9,14.0,11.5
2026-09-20T06:40,72.0,32.9,14.0,11.5
2026-09-20T06:50,72.0,32.9,12.0,11.5
2026-09-20T07:00,72.0,32.9,13.0,11.4
2026-09-20T07:10,72.0,32.9,13.0,11.4
2026-09-20T07:20,72.0,32.9,14.0,11.4
2026-09-20T07:30,72.0,32.9,12.0,11.4
2026-09-20T07:40,71.0,32.3,13.0,11.3
2026-09-20T07:50,72.0,32.9,12.0,11.3
2026-09-20T08:00,71.0,32.3,12.0,11.3
2026-09-20T08:10,71.0,32.3,13.0,11.3
2026-09-20T08:20,71.0,32.3,12.0,11.2
2026-09-20T08:30,71.0,32.3,12.0,11.2
2026-09-20T08:40,71.0,32.3,12.0,11.2
2026-09-20T08:50,71.0,32.3,13.0,11.2
2026-09-20T09:00,71.0,32.3,11.0,11.2
2026-09-20T09:10,69.0,31.2,12.0,11.2
2026-09-20T09:20,67.0,30.2,12.0,11.2
2026-09-20T09:30,64.0,28.6,11.0,11.2
2026-09-20T09:40,60.0,26.7,10.0,11.3
2026-09-20T09:50,58.0,25.7,11.0,11.3
2026-09-20T10:00,56.0,24.8,11.0,11.3
2026-09-20T10:10,56.0,24.8,10.0,11.4
2026-09-20T10:20,57.0,25.3,10.0,11.4
2026-09-20T10:30,57.0,25.3,10.0,11.4
2026-09-20T10:40,57.0,25.3,9.0,11.5
2026-09-20T10:50,56.0,24.8,10.0,11.5
2026-09-20T11:00,56.0,24.8,9.0,11.6
2026-09-20T11:10,56.0,24.8,9.0,11.6
2026-09-20T11:20,55.0,24.4,9.0,11.7
2026-09-20T11:30,55.0,24.4,9.0,11.7
2026-09-20T11:40,56.0,24.8,9.0,11.8
2026-09-20T11:50,56.0,24.8,8.0,11.9
2026-09-20T12:00,56.0,24.8,8.0,11.9
2026-09-20T12:10,55.0,24.4,8.0,12.0
2026-09-20T12:20,55.0,24.4,9.0,12.0
2026-09-20T12:30,55.0,24.4,8.0,12.1
2026-09-20T12:40,55.0,24.4,8.0,12.2
2026-09-20T12:50,55.0,24.4,9.0,12.3
2026-09-20T13:00,55.0,24.4,8.0,12.4
2026-09-20T13:10,55.0,24.4,8.0,12.4
2026-09-20T13:20,55.0,24.4,9.0,12.5
2026-09-20T13:30,54.0,23.9,8.0,12.6
2026-09-20T13:40,54.0,23.9,9.0,12.6
2026-09-20T13:50,54.0,23.9,8.0,12.7
2026-09-20T14:00,54.0,23.9,8.0,12.7
2026-09-20T14:10,54.0,23.9,9.0,12.8
2026-09-20T14:20,54.0,23.9,9.0,12.8
2026-09-20T14:30,54.0,23.9,9.0,12.8
2026-09-20T14:40,53.0,23.5,9.0,12.9
2026-09-20T14:50,53.0,23.5,9.0,12.9
2026-09-20T15:00,52.0,23.1,8.0,12.9
2026-09-20T15:10,52.0,23.1,8.0,12.9
2026-09-20T15:20,51.0,22.7,10.0,12.9
2026-09-20T15:30,51.0,22.7,8.0,12.9
2026-09-20T15:40,51.0,22.7,10.0,13.0
2026-09-20T15:50,51.0,22.7,9.0,13.0
2026-09-20T16:00,50.0,22.3,9.0,12.9
2026-09-20T16:10,50.0,22.3,9.0,12.9
2026-09-20T16:20,50.0,22.3,9.0,12.9
2026-09-20T16:30,50.0,22.3,9.0,12.8
2026-09-20T16:40,50.0,22.3,9.0,12.8
2026-09-20T16:50,50.0,22.3,10.0,12.8
2026-09-20T17:00,50.0,22.3,10.0,12.7
2026-09-20T17:10,49.0,21.8,9.0,12.7
2026-09-20T17:20,49.0,21.8,9.0,12.7
2026-09-20T17:30,49.0,21.8,9.0,12.7
2026-09-20T17:40,49.0,21.8,9.0,12.6
2026-09-20T17:50,49.0,21.8,9.0,12.6
2026-09-20T18:00,49.0,21.8,9.0,12.6
2026-09-20T18:10,49.0,21.8,9.0,12.6
2026-09-20T18:20,49.0,21.8,9.0,12.5
2026-09-20T18:30,49.0,21.8,10.0,12.5
2026-09-20T18:40,48.0,21.4,8.0,12.5
2026-09-20T18:50,49.0,21.8,9.0,12.4
2026-09-20T19:00,49.0,21.8,9.0,12.4
2026-09-20T19:10,49.0,21.8,8.0,12.3
2026-09-20T19:20,48.0,21.4,8.0,12.3
2026-09-20T19:30,48.0,21.4,8.0,12.3
2026-09-20T19:40,48.0,21.4,8.0,12.2
2026-09-20T19:50,49.0,21.8,8.0,12.2
2026-09-20T20:00,49.0,21.8,8.0,12.2
2026-09-20T20:10,49.0,21.8,9.0,12.2
2026-09-20T20:20,48.0,21.4,9.0,12.2
2026-09-20T20:30,49.0,21.8,9.0,12.2
2026-09-20T20:40,49.0,21.8,8.0,12.2
2026-09-20T20:50,49.0,21.8,9.0,12.2
2026-09-20T21:00,51.0,22.7,9.0,12.2
2026-09-20T21:10,54.0,23.9,13.0,12.2
2026-09-20T21:20,57.0,25.3,8.0,12.2
2026-09-20T21:30,61.0,27.2,10.0,12.2
2026-09-20T21:40,68.0,30.7,12.0,12.3
2026-09-20T21:50,75.0,34.6,12.0,12.3
2026-09-20T22:00,77.0,35.7,14.0,12.4
2026-09-20T22:10,77.0,35.7,16.0,12.4
2026-09-20T22:20,77.0,35.7,16.0,12.5
2026-09-20T22:30,77.0,35.7,16.0,12.6
2026-09-20T22:40,77.0,35.7,17.0,12.6
2026-09-20T22:50,78.0,36.3,16.0,12.7
2026-09-20T23:00,78.0,36.3,16.0,12.7
2026-09-20T23:10,79.0,36.9,17.0,12.8
2026-09-20T23:20,80.0,37.6,16.0,12.8
2026-09-20T23:30,80.0,37.6,15.0,12.8
2026-09-20T23:40,80.0,37.6,15.0,12.8
2026-09-20T23:50,81.0,38.2,15.0,12.9
2026-09-21T00:00,81.0,38.2,15.0,12.9
2026-09-21T00:10,81.0,38.2,14.0,12.9
2026-09-21T00:20,79.0,36.9,15.0,12.9
2026-09-21T00:30,77.0,35.7,15.0,12.9
