datetime,LIVIDRO,PORTATA,SOLIDI,TEMPACQUA
2026-09-12T22:30,59.0,26.2,26.0,11.7
2026-09-12T22:40,58.0,25.7,26.0,11.7
2026-09-12T22:50,59.0,26.2,25.0,11.8
2026-09-12T23:00,59.0,26.2,25.0,11.8
2026-09-12T23:10,59.0,26.2,25.0,11.8
2026-09-12T23:20,59.0,26.2,25.0,11.8
2026-09-12T23:30,59.0,26.2,24.0,11.8
2026-09-12T23:40,58.0,25.7,24.0,11.8
2026-09-12T23:50,59.0,26.2,24.0,11.8
2026-09-13T00:00,59.0,26.2,25.0,11.8
2026-09-13T00:10,59.0,26.2,23.0,11.8
2026-09-13T00:20,59.0,26.2,25.0,11.8
2026-09-13T00:30,59.0,26.2,24.0,11.8
2026-09-13T00:40,59.0,26.2,23.0,11.8
2026-09-13T00:50,59.0,26.2,24.0,11.8
2026-09-13T01:00,59.0,26.2,23.0,11.8
2026-09-13T01:10,58.0,25.7,24.0,11.8
2026-09-13T01:20,58.0,25.7,24.0,11.8
2026-09-13T01:30,58.0,25.7,23.0,11.8
2026-09-13T01:40,59.0,26.2,22.0,11.7
2026-09-13T01:50,59.0,26.2,23.0,11.7
2026-09-13T02:00,58.0,25.7,23.0,11.7
2026-09-13T02:10,58.0,25.7,23.0,11.7
2026-09-13T02:20,58.0,25.7,22.0,11.6
2026-09-13T02:30,58.0,25.7,22.0,11.6
2026-09-13T02:40,58.0,25.7,22.0,11.6
2026-09-13T02:50,58.0,25.7,23.0,11.6
2026-09-13T03:00,58.0,25.7,24.0,11.5
2026-09-13T03:10,58.0,25.7,22.0,11.5
2026-09-13T03:20,58.0,25.7,22.0,11.5
2026-09-13T03:30,58.0,25.7,22.0,11.5
2026-09-13T03:40,58.0,25.7,21.0,11.4
2026-09-13T03:50,58.0,25.7,21.0,11.4
2026-09-13T04:00,58.0,25.7,22.0,11.3
2026-09-13T04:10,58.0,25.7,21.0,11.3
2026-09-13T04:20,58.0,25.7,22.0,11.3
2026-09-13T04:30,58.0,25.7,21.0,11.2
2026-09-13T04:40,58.0,25.7,23.0,11.2
2026-09-13T04:50,58.0,25.7,21.0,11.1
2026-09-13T05:00,58.0,25.7,22.0,11.1
2026-09-13T05:10,58.0,25.7,22.0,11.1
2026-09-13T05:20,58.0,25.7,21.0,11.0
2026-09-13T05:30,58.0,25.7,22.0,11.0
2026-09-13T05:40,58.0,25.7,21.0,10.9
2026-09-13T05:50,57.0,25.3,21.0,10.9
2026-09-13T06:00,58.0,25.7,22.0,10.8
2026-09-13T06:10,57.0,25.3,22.0,10.8
2026-09-13T06:20,57.0,25.3,20.0,10.8
2026-09-13T06:30,57.0,25.3,20.0,10.7
2026-09-13T06:40,57.0,25.3,21.0,10.7
2026-09-13T06:50,57.0,25.3,19.0,10.6
2026-09-13T07:00,57.0,25.3,21.0,10.6
2026-09-13T07:10,57.0,25.3,20.0,10.5
2026-09-13T07:20,57.0,25.3,20.0,10.5
