datetime,LIVIDRO,PORTATA,TEMPACQUA
2026-09-19T21:20,158.0,26.5,12.3
2026-09-19T21:30,157.0,25.9,12.2
2026-09-19T21:40,159.0,27.0,12.2
2026-09-19T21:50,160.0,27.6,12.1
2026-09-19T22:00,159.0,27.0,12.0
2026-09-19T22:10,159.0,27.0,12.0
2026-09-19T22:20,159.0,27.0,11.9
2026-09-19T22:30,158.0,26.5,11.8
2026-09-19T22:40,156.0,25.4,11.8
2026-09-19T22:50,146.0,20.4,11.7
2026-09-19T23:00,139.0,17.2,11.6
2026-09-19T23:10,138.0,16.8,11.6
2026-09-19T23:20,139.0,17.2,11.5
2026-09-19T23:30,139.0,17.2,11.5
2026-09-19T23:40,140.0,17.6,11.4
2026-09-19T23:50,140.0,17.6,11.4
2026-09-20T00:00,140.0,17.6,11.4
2026-09-20T00:10,139.0,17.2,11.4
2026-09-20T00:20,141.0,18.1,11.3
2026-09-20T00:30,166.0,31.0,11.4
2026-09-20T00:40,161.0,28.1,11.4
2026-09-20T00:50,157.0,25.9,11.4
2026-09-20T01:00,158.0,26.5,11.3
2026-09-20T01:10,156.0,25.4,11.3
2026-09-20T01:20,158.0,26.5,11.2
2026-09-20T01:30,158.0,26.5,11.2
2026-09-20T01:40,157.0,25.9,11.2
2026-09-20T01:50,157.0,25.9,11.2
2026-09-20T02:00,156.0,25.4,11.2
2026-09-20T02:10,155.0,24.9,11.2
2026-09-20T02:20,156.0,25.4,11.2
2026-09-20T02:30,157.0,25.9,11.2
2026-09-20T02:40,156.0,25.4,11.2
2026-09-20T02:50,156.0,25.4,11.1
2026-09-20T03:00,156.0,25.4,11.1
2026-09-20T03:10,155.0,24.9,11.1
2026-09-20T03:20,156.0,25.4,11.1
2026-09-20T03:30,156.0,25.4,11.1
2026-09-20T03:40,156.0,25.4,11.1
2026-09-20T03:50,156.0,25.4,11.0
2026-09-20T04:00,156.0,25.4,11.0
2026-09-20T04:10,156.0,25.4,11.0
2026-09-20T04:20,154.0,24.3,10.9
2026-09-20T04:30,157.0,25.9,10.9
2026-09-20T04:40,156.0,25.4,10.9
2026-09-20T04:50,156.0,25.4,10.8
2026-09-20T05:00,155.0,24.9,10.8
2026-09-20T05:10,156.0,25.4,10.8
2026-09-20T05:20,154.0,24.3,10.7
2026-09-20T05:30,156.0,25.4,10.7
2026-09-20T05:40,156.0,25.4,10.7
2026-09-20T05:50,156.0,25.4,10.7
2026-09-20T06:00,155.0,24.9,10.6
2026-09-20T06:10,155.0,24.9,10.6
2026-09-20T06:20,153.0,23.8,10.6
2026-09-20T06:30,156.0,25.4,10.5
2026-09-20T06:40,155.0,24.9,10.5
2026-09-20T06:50,155.0,24.9,10.5
2026-09-20T07:00,148.0,21.3,10.5
2026-09-20T07:10,138.0,16.8,10.4
2026-09-20T07:20,135.0,15.5,10.2
2026-09-20T07:30,135.0,15.5,10.2
2026-09-20T07:40,136.0,15.9,10.2
2026-09-20T07:50,136.0,15.9,10.1
2026-09-20T08:00,138.0,16.8,10.1
2026-09-20T08:10,135.0,15.5,10.1
2026-09-20T08:20,136.0,15.9,10.1
2026-09-20T08:30,136.0,15.9,10.0
2026-09-20T08:40,136.0,15.9,10.0
2026-09-20T08:50,136.0,15.9,10.0
2026-09-20T09:00,136.0,15.9,10.0
2026-09-20T09:10,136.0,15.9,10.0
2026-09-20T09:20,136.0,15.9,10.0
2026-09-20T09:30,136.0,15.9,10.0
2026-09-20T09:40,135.0,15.5,10.0
2026-09-20T09:50,135.0,15.5,10.0
2026-09-20T10:00,135.0,15.5,10.0
2026-09-20T10:10,135.0,15.5,10.0
2026-09-20T10:20,135.0,15.5,10.1
2026-09-20T10:30,134.0,15.1,10.1
2026-09-20T10:40,134.0,15.1,10.1
2026-09-20T10:50,134.0,15.1,10.1
2026-09-20T11:00,134.0,15.1,10.2
2026-09-20T11:10,134.0,15.1,10.3
2026-09-20T11:20,134.0,15.1,10.3
2026-09-20T11:30,134.0,15.1,10.4
2026-09-20T11:40,134.0,15.1,10.4
2026-09-20T11:50,133.0,14.7,10.5
2026-09-20T12:00,132.0,14.3,10.6
2026-09-20T12:10,132.0,14.3,10.6
2026-09-20T12:20,131.0,14.0,10.7
2026-09-20T12:30,130.0,13.6,10.8
2026-09-20T12:40,130.0,13.6,10.8
2026-09-20T12:50,130.0,13.6,10.9
2026-09-20T13:00,129.0,13.2,11.0
2026-09-20T13:10,129.0,13.2,11.1
2026-09-20T13:20,129.0,13.2,11.2
2026-09-20T13:30,129.0,13.2,11.3
2026-09-20T13:40,129.0,13.2,11.4
2026-09-20T13:50,128.0,12.8,11.4
2026-09-20T14:00,128.0,12.8,11.5
2026-09-20T14:10,128.0,12.8,11.6
2026-09-20T14:20,128.0,12.8,11.6
2026-09-20T14:30,128.0,12.8,11.7
2026-09-20T14:40,128.0,12.8,11.8
2026-09-20T14:50,128.0,12.8,11.8
2026-09-20T15:00,128.0,12.8,11.9
2026-09-20T15:10,128.0,12.8,12.0
2026-09-20T15:20,128.0,12.8,12.0
2026-09-20T15:30,128.0,12.8,12.1
2026-09-20T15:40,128.0,12.8,12.2
2026-09-20T15:50,128.0,12.8,12.3
2026-09-20T16:00,128.0,12.8,12.3
2026-09-20T16:10,128.0,12.8,12.4
2026-09-20T16:20,128.0,12.8,12.4
