datetime,LIVIDRO,PORTATA,TEMPACQUA
2026-08-31T03:50,147.0,20.8,13.6
2026-08-31T04:00,146.0,20.4,13.6
2026-08-31T04:10,144.0,19.4,13.5
2026-08-31T04:20,142.0,18.5,13.5
2026-08-31T04:30,142.0,18.5,13.5
2026-08-31T04:40,140.0,17.6,13.4
2026-08-31T04:50,140.0,17.6,13.4
2026-08-31T05:00,139.0,17.2,13.4
2026-08-31T05:10,139.0,17.2,13.3
2026-08-31T05:20,140.0,17.6,13.3
2026-08-31T05:30,139.0,17.2,13.3
2026-08-31T05:40,139.0,17.2,13.2
2026-08-31T05:50,139.0,17.2,13.2
2026-08-31T06:00,139.0,17.2,13.2
2026-08-31T06:10,139.0,17.2,13.2
2026-08-31T06:20,140.0,17.6,13.2
2026-08-31T06:30,188.0,45.3,13.3
2026-08-31T06:40,179.0,39.1,13.4
2026-08-31T06:50,173.0,35.2,13.3
2026-08-31T07:00,175.0,36.5,13.3
2026-08-31T07:10,174.0,35.9,13.2
2026-08-31T07:20,174.0,35.9,13.3
2026-08-31T07:30,175.0,36.5,13.3
2026-08-31T07:40,173.0,35.2,13.2
2026-08-31T08:00,161.0,28.1,13.1
2026-08-31T08:20,161.0,28.1,13.1
2026-08-31T08:30,161.0,28.1,13.1
2026-08-31T08:50,161.0,28.1,13.1
2026-08-31T09:00,163.0,29.2,13.1
2026-08-31T09:10,163.0,29.2,13.1
2026-08-31T09:20,162.0,28.7,13.0
2026-08-31T09:40,145.0,19.9,13.0
2026-08-31T09:50,144.0,19.4,13.0
2026-08-31T10:00,146.0,20.4,13.0
2026-08-31T10:20,146.0,20.4,13.1
2026-08-31T10:30,145.0,19.9,13.2
2026-08-31T10:40,145.0,19.9,13.2
2026-08-31T10:50,144.0,19.4,13.2
2026-08-31T11:00,143.0,19.0,13.3
2026-08-31T11:10,142.0,18.5,13.3
2026-08-31T11:30,139.0,17.2,13.4
2026-08-31T11:50,137.0,16.4,13.6
2026-08-31T12:00,136.0,15.9,13.6
2026-08-31T12:10,135.0,15.5,13.7
2026-08-31T12:20,134.0,15.1,13.8
2026-08-31T12:40,133.0,14.7,14.0
2026-08-31T12:50,132.0,14.3,14.0
2026-08-31T13:00,132.0,14.3,14.1
2026-08-31T13:10,132.0,14.3,14.2
2026-08-31T13:20,132.0,14.3,14.3
2026-08-31T13:30,132.0,14.3,14.4
2026-08-31T13:50,132.0,14.3,14.6
2026-08-31T14:10,133.0,14.7,14.7
2026-08-31T14:20,133.0,14.7,14.8
2026-08-31T14:30,135.0,15.5,14.8
2026-08-31T14:40,135.0,15.5,14.9
2026-08-31T14:50,133.0,14.7,15.0
2026-08-31T15:00,133.0,14.7,15.1
2026-08-31T15:10,133.0,14.7,15.2
2026-08-31T15:20,133.0,14.7,15.3
2026-08-31T15:30,133.0,14.7,15.4
2026-08-31T15:40,133.0,14.7,15.5
2026-08-31T15:50,133.0,14.7,15.6
2026-08-31T16:10,147.0,20.8,15.8
2026-08-31T16:20,157.0,25.9,15.5
2026-08-31T16:30,154.0,24.3,15.4
