datetime,LIVIDRO,PORTATA,TEMPACQUA
2026-08-29T22:20,161.0,28.1,14.4
2026-08-29T22:30,151.0,22.8,14.5
2026-08-29T22:40,151.0,22.8,14.4
2026-08-29T22:50,152.0,23.3,14.4
2026-08-29T23:00,152.0,23.3,14.3
2026-08-29T23:10,152.0,23.3,14.2
2026-08-29T23:20,152.0,23.3,14.1
2026-08-29T23:30,152.0,23.3,14.1
2026-08-29T23:40,152.0,23.3,14.0
2026-08-29T23:50,152.0,23.3,14.0
2026-08-30T00:00,152.0,23.3,13.9
2026-08-30T00:10,152.0,23.3,13.9
2026-08-30T00:20,152.0,23.3,13.9
2026-08-30T00:30,152.0,23.3,13.9
2026-08-30T00:40,152.0,23.3,13.8
2026-08-30T00:50,153.0,23.8,13.8
2026-08-30T01:10,151.0,22.8,13.7
2026-08-30T01:20,151.0,22.8,13.7
2026-08-30T01:30,151.0,22.8,13.6
2026-08-30T01:40,151.0,22.8,13.6
2026-08-30T01:50,151.0,22.8,13.6
2026-08-30T02:00,151.0,22.8,13.5
2026-08-30T02:10,150.0,22.3,13.5
2026-08-30T02:20,150.0,22.3,13.4
2026-08-30T02:30,150.0,22.3,13.4
2026-08-30T02:40,149.0,21.8,13.3
2026-08-30T02:50,149.0,21.8,13.3
2026-08-30T03:00,148.0,21.3,13.2
2026-08-30T03:10,148.0,21.3,13.2
2026-08-30T03:20,148.0,21.3,13.1
2026-08-30T03:30,148.0,21.3,13.1
2026-08-30T03:40,148.0,21.3,13.1
2026-08-30T03:50,148.0,21.3,13.0
2026-08-30T04:00,147.0,20.8,13.0
2026-08-30T04:10,148.0,21.3,13.0
2026-08-30T04:20,147.0,20.8,13.0
2026-08-30T04:30,148.0,21.3,12.9
2026-08-30T04:40,147.0,20.8,12.9
2026-08-30T04:50,147.0,20.8,12.9
2026-08-30T05:00,147.0,20.8,12.9
2026-08-30T05:10,147.0,20.8,12.8
2026-08-30T05:20,147.0,20.8,12.8
2026-08-30T05:30,146.0,20.4,12.8
2026-08-30T05:40,146.0,20.4,12.8
2026-08-30T05:50,145.0,19.9,12.7
2026-08-30T06:00,144.0,19.4,12.7
2026-08-30T06:10,144.0,19.4,12.7
2026-08-30T06:20,142.0,18.5,12.7
2026-08-30T06:30,141.0,18.1,12.6
2026-08-30T06:40,141.0,18.1,12.6
2026-08-30T06:50,140.0,17.6,12.6
2026-08-30T07:00,140.0,17.6,12.6
2026-08-30T07:10,140.0,17.6,12.6
2026-08-30T07:20,140.0,17.6,12.5
2026-08-30T07:30,140.0,17.6,12.5
2026-08-30T07:40,140.0,17.6,12.5
2026-08-30T07:50,140.0,17.6,12.5
2026-08-30T08:00,140.0,17.6,12.5
2026-08-30T08:10,140.0,17.6,12.5
2026-08-30T08:20,140.0,17.6,12.4
2026-08-30T08:30,140.0,17.6,12.4
2026-08-30T08:40,140.0,17.6,12.4
2026-08-30T08:50,140.0,17.6,12.4
2026-08-30T09:00,140.0,17.6,12.4
2026-08-30T09:10,141.0,18.1,12.4
2026-08-30T09:20,143.0,19.0,12.4
2026-08-30T09:30,143.0,19.0,12.4
2026-08-30T09:40,144.0,19.4,12.5
2026-08-30T09:50,145.0,19.9,12.5
2026-08-30T10:00,145.0,19.9,12.5
2026-08-30T10:10,146.0,20.4,12.5
2026-08-30T10:20,145.0,19.9,12.6
2026-08-30T10:30,145.0,19.9,12.6
2026-08-30T10:40,145.0,19.9,12.6
2026-08-30T10:50,144.0,19.4,12.7
2026-08-30T11:00,145.0,19.9,12.7
2026-08-30T11:10,143.0,19.0,12.7
2026-08-30T11:20,143.0,19.0,12.8
2026-08-30T11:30,142.0,18.5,12.8
2026-08-30T11:40,141.0,18.1,12.9
2026-08-30T11:50,140.0,17.6,13.0
2026-08-30T12:00,140.0,17.6,13.0
2026-08-30T12:10,140.0,17.6,13.1
2026-08-30T12:20,139.0,17.2,13.2
2026-08-30T12:30,139.0,17.2,13.3
2026-08-30T12:40,139.0,17.2,13.4
2026-08-30T12:50,139.0,17.2,13.4
2026-08-30T13:00,139.0,17.2,13.5
2026-08-30T13:10,139.0,17.2,13.6
2026-08-30T13:20,139.0,17.2,13.7
2026-08-30T13:30,139.0,17.2,13.8
2026-08-30T13:40,138.0,16.8,13.9
2026-08-30T13:50,139.0,17.2,14.0
2026-08-30T14:00,139.0,17.2,14.1
2026-08-30T14:10,137.0,16.4,14.1
2026-08-30T14:20,137.0,16.4,14.2
2026-08-30T14:30,136.0,15.9,14.3
2026-08-30T14:40,135.0,15.5,14.4
2026-08-30T14:50,135.0,15.5,14.4
2026-08-30T15:00,134.0,15.1,14.5
2026-08-30T15:10,134.0,15.1,14.5
2026-08-30T15:20,134.0,15.1,14.6
2026-08-30T15:30,134.0,15.1,14.7
2026-08-30T15:40,133.0,14.7,14.7
2026-08-30T15:50,134.0,15.1,14.8
2026-08-30T16:00,133.0,14.7,14.9
2026-08-30T16:10,134.0,15.1,14.9
2026-08-30T16:20,133.0,14.7,15.0
2026-08-30T16:30,133.0,14.7,15.1
2026-08-30T16:40,133.0,14.7,15.2
2026-08-30T16:50,133.0,14.7,15.2
2026-08-30T17:00,133.0,14.7,15.2
2026-08-30T17:10,134.0,15.1,15.2
2026-08-30T17:20,133.0,14.7,15.2
2026-08-30T17:30,134.0,15.1,15.3
2026-08-30T17:40,162.0,28.7,15.2
2026-08-30T17:50,163.0,29.2,15.1
2026-08-30T18:00,153.0,23.8,15.2
2026-08-30T18:10,152.0,23.3,15.3
