datetime,LIVIDRO,TEMPACQUA
2026-09-12T23:00,411.0,15.8
2026-09-13T00:00,411.0,15.7
2026-09-13T01:00,411.0,15.6
2026-09-13T02:00,411.0,15.5
2026-09-13T03:00,411.0,15.4
2026-09-13T04:00,411.0,15.2
2026-09-13T05:00,411.0,15.2
2026-09-13T06:00,411.0,15.1
2026-09-13T07:00,411.0,15.0
2026-09-13T08:00,411.0,15.0
2026-09-13T09:00,411.0,15.0
2026-09-13T10:00,411.0,15.1
2026-09-13T11:00,411.0,15.3
2026-09-13T12:00,411.0,15.5
2026-09-13T13:00,411.0,15.7
2026-09-13T14:00,411.0,16.0
2026-09-13T15:00,411.0,16.2
2026-09-13T16:00,411.0,16.3
2026-09-13T17:00,411.0,16.3
2026-09-13T18:00,411.0,16.3
2026-09-13T19:00,411.0,16.3
2026-09-13T20:00,411.0,16.2
2026-09-13T21:00,411.0,16.1
2026-09-13T22:00,411.0,16.0
2026-09-13T23:00,411.0,15.9
2026-09-14T00:00,411.0,15.9
2026-09-14T01:00,411.0,15.9
2026-09-14T02:00,410.0,15.8
2026-09-14T03:00,411.0,15.7
2026-09-14T04:00,410.0,15.6
2026-09-14T05:00,410.0,15.6
2026-09-14T06:00,410.0,15.6
2026-09-14T07:00,410.0,15.6
2026-09-14T08:00,410.0,15.6
2026-09-14T09:00,410.0,15.6
2026-09-14T10:00,410.0,15.6
2026-09-14T11:00,410.0,15.8
2026-09-14T12:00,410.0,16.0
2026-09-14T13:00,410.0,16.3
2026-09-14T14:00,410.0,16.6
2026-09-14T15:00,410.0,16.8
2026-09-14T16:00,410.0,16.9
2026-09-14T17:00,410.0,16.8
2026-09-14T18:00,410.0,16.8
2026-09-14T19:00,410.0,16.6
2026-09-14T20:00,410.0,16.5
2026-09-14T21:00,410.0,16.3
2026-09-14T22:00,410.0,16.1
2026-09-14T23:00,410.0,15.9
2026-09-15T00:00,410.0,15.8
2026-09-15T01:00,410.0,15.6
2026-09-15T02:00,410.0,15.5
2026-09-15T03:00,410.0,15.4
2026-09-15T04:00,410.0,15.3
2026-09-15T05:00,410.0,15.2
2026-09-15T06:00,410.0,15.1
2026-09-15T07:00,410.0,15.0
2026-09-15T08:00,410.0,14.9
2026-09-15T09:00,410.0,14.9
2026-09-15T10:00,410.0,15.0
2026-09-15T11:00,410.0,15.2
2026-09-15T12:00,410.0,15.4
2026-09-15T13:00,410.0,15.6
2026-09-15T14:00,410.0,15.8
