datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-29T13:00,0.0,,0.53,7.6,0.4,,,,,,,,,,,,,,,,,
2026-08-29T22:20,,54.3,,,,0.0,0.0,0.0,1014.1,1119.5,11.14,0.0,0.0,19.8,15.9,18.3,86.0,-0.57,0.294,0.7,1.2,-0.41
2026-08-29T22:30,,26.2,,,,0.0,0.0,0.0,1014.4,1119.9,11.54,0.0,0.0,19.6,16.5,17.9,91.3,-0.31,0.178,0.7,1.7,-0.63
2026-08-29T22:40,,69.2,,,,0.0,0.0,0.0,1014.3,1119.7,10.97,0.0,0.0,19.4,15.7,18.2,85.2,-0.93,0.309,1.0,1.8,-0.36
2026-08-29T22:50,,35.3,,,,0.0,0.0,0.0,1014.4,1119.9,11.34,0.0,0.0,19.4,16.2,17.9,89.8,-0.46,0.209,0.8,1.5,-0.65
2026-08-29T23:00,,308.6,,,,0.0,0.0,0.0,1014.4,1119.9,11.22,0.0,0.0,19.6,16.0,18.0,88.3,0.39,0.241,0.5,2.3,-0.31
2026-08-29T23:10,,278.2,,,,0.0,0.0,0.0,1014.6,1120.2,11.38,0.0,0.0,19.6,16.3,17.9,90.1,0.59,0.203,0.6,1.8,-0.09
2026-08-29T23:20,,321.9,,,,0.0,0.0,0.0,1014.6,1120.1,11.27,0.0,0.0,19.5,16.1,18.1,88.1,0.56,0.247,0.9,2.3,-0.71
2026-08-29T23:30,,2.2,,,,0.0,0.0,0.0,1014.9,1120.6,11.85,0.0,0.0,19.1,16.9,17.5,96.2,-0.04,0.076,1.0,2.0,-1.0
2026-08-29T23:40,,333.0,,,,0.0,0.0,0.0,1015.1,1120.9,11.72,0.0,0.0,19.1,16.7,17.3,96.4,0.27,0.071,0.6,1.1,-0.53
2026-08-29T23:50,,246.9,,,,0.0,0.0,0.0,1015.1,1120.9,11.53,0.0,0.0,19.1,16.5,17.3,94.8,0.46,0.103,0.5,1.6,0.2
2026-08-30T00:00,,342.6,,,,0.0,0.0,0.0,1015.2,1120.9,11.33,0.0,0.0,19.4,16.2,17.6,91.5,0.12,0.171,0.4,1.9,-0.38
2026-08-30T00:10,,321.4,,,,0.0,0.0,0.0,1015.2,1121.0,11.55,0.0,0.0,19.0,16.5,17.5,93.8,0.62,0.124,1.0,1.7,-0.78
2026-08-30T00:20,,11.3,,,,0.0,0.0,0.0,1015.3,1121.2,11.77,0.0,0.0,19.4,16.8,17.2,97.4,-0.04,0.051,0.2,0.8,-0.2
2026-08-30T00:30,,297.3,,,,0.0,0.0,0.0,1015.2,1121.0,11.7,0.0,0.0,19.0,16.7,17.4,95.6,0.89,0.087,1.0,2.2,-0.46
2026-08-30T00:40,,27.8,,,,0.0,0.0,0.0,1015.3,1121.2,11.86,0.0,0.0,19.1,16.9,17.1,98.8,-0.23,0.023,0.5,1.8,-0.44
2026-08-30T00:50,,5.9,,,,0.0,0.0,0.0,1015.5,1121.5,11.85,0.0,0.0,18.6,16.9,16.9,100.0,-0.09,0.0,0.9,1.6,-0.9
2026-08-30T01:10,,336.6,,,,0.0,0.0,0.0,1015.7,1121.7,11.84,0.0,0.0,18.8,16.9,16.9,99.9,0.24,0.002,0.6,1.1,-0.55
2026-08-30T01:20,,56.2,,,,0.0,0.0,0.0,1015.8,1121.9,11.77,0.0,0.0,18.9,16.8,16.8,100.0,-0.25,0.0,0.3,0.8,-0.17
2026-08-30T01:30,,60.7,,,,0.0,0.0,0.0,1016.0,1122.2,11.7,0.0,0.0,18.4,16.7,16.7,100.1,-0.7,0.0,0.8,1.5,-0.39
2026-08-30T01:40,,299.4,,,,0.0,0.0,0.0,1015.9,1122.0,11.79,0.0,0.0,18.9,16.8,16.9,99.5,0.44,0.01,0.5,1.8,-0.25
2026-08-30T01:50,,0.7,,,,0.0,0.0,0.0,1016.1,1122.2,11.69,0.0,0.0,18.6,16.7,16.8,99.3,-0.01,0.013,0.7,1.8,-0.7
2026-08-30T02:00,,340.5,,,,0.0,0.0,0.0,1016.1,1122.3,11.69,0.0,0.0,18.4,16.7,16.7,100.1,0.27,0.0,0.8,1.2,-0.75
2026-08-30T02:10,,316.7,,,,0.0,0.0,0.0,1016.1,1122.3,11.67,0.0,0.0,18.3,16.7,16.7,99.8,0.62,0.004,0.9,1.9,-0.65
2026-08-30T02:20,,18.8,,,,0.0,0.0,0.0,1016.1,1122.1,11.31,0.0,0.0,19.0,16.2,17.2,93.7,-0.13,0.124,0.4,1.9,-0.38
2026-08-30T02:30,,36.7,,,,0.0,0.0,0.0,1016.2,1122.3,11.38,0.0,0.0,18.8,16.3,17.0,95.5,-0.24,0.087,0.4,1.7,-0.32
2026-08-30T02:40,,253.4,,,,0.0,0.0,0.0,1016.2,1122.2,11.56,0.0,0.0,18.6,16.5,17.1,96.4,0.96,0.07,1.0,2.0,0.29
2026-08-30T02:50,,49.4,,,,0.0,0.0,0.0,1016.4,1122.7,11.54,0.0,0.0,18.5,16.5,16.5,100.0,-0.15,0.0,0.2,0.9,-0.13
2026-08-30T03:00,,12.0,,,,0.0,0.0,0.0,1016.6,1123.1,11.1,0.0,0.0,17.5,15.9,15.9,100.0,-0.1,0.0,0.5,1.3,-0.49
2026-08-30T03:10,,320.4,,,,0.0,0.0,0.0,1016.8,1123.4,11.03,0.0,0.0,17.4,15.8,15.8,100.0,0.32,0.0,0.5,1.1,-0.39
2026-08-30T03:20,,336.0,,,,0.0,0.0,0.0,1017.0,1123.6,10.96,0.0,0.0,17.2,15.7,15.7,100.0,0.24,0.0,0.6,2.0,-0.55
2026-08-30T03:30,,321.9,,,,0.0,0.0,0.0,1016.9,1123.3,11.32,0.0,0.0,17.4,16.2,16.2,100.1,0.8,0.0,1.3,2.9,-1.02
2026-08-30T03:40,,290.4,,,,0.0,0.0,0.0,1017.0,1123.6,11.1,0.0,0.0,17.6,15.9,15.9,100.0,0.28,0.0,0.3,1.4,-0.1
2026-08-30T03:50,,15.6,,,,0.0,0.0,0.0,1017.1,1123.8,10.96,0.0,0.0,17.1,15.7,15.7,100.0,-0.19,0.0,0.7,1.3,-0.67
2026-08-30T04:00,,323.8,,,,0.0,0.0,0.0,1017.0,1123.6,11.03,0.0,0.0,17.1,15.8,15.8,100.1,0.53,0.0,0.9,2.2,-0.73
