datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-12T13:00,0.0,,0.73,1.4,7.2,,,,,,,,,,,,,,,,,
2026-09-12T22:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T22:30,,273.1,,,,0.0,0.0,0.0,1023.6,1131.4,5.78,0.0,0.0,12.2,6.2,14.5,57.5,2.1,0.702,2.1,4.5,-0.11
2026-09-12T22:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T22:40,,338.0,,,,0.0,0.0,0.0,1024.1,1132.4,6.01,0.0,0.0,11.8,6.8,13.3,64.7,0.41,0.539,1.1,2.2,-1.02
2026-09-12T22:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T22:50,,341.1,,,,0.0,0.0,0.0,1024.4,1133.1,6.25,0.0,0.0,10.7,7.4,12.4,71.4,0.52,0.412,1.6,2.8,-1.51
2026-09-12T22:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T23:00,,312.1,,,,0.0,0.0,0.0,1024.4,1133.0,6.13,0.0,0.0,10.9,7.1,12.6,69.1,1.04,0.451,1.4,3.3,-0.94
2026-09-12T23:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T23:10,,244.1,,,,0.0,0.0,0.0,1024.7,1133.5,6.14,0.0,0.0,10.7,7.1,12.2,71.0,1.08,0.412,1.2,3.3,0.52
2026-09-12T23:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T23:20,,242.3,,,,0.0,0.0,0.0,1025.2,1134.4,6.27,0.0,0.0,10.1,7.4,11.3,77.0,0.8,0.308,0.9,1.8,0.42
2026-09-12T23:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T23:30,,154.8,,,,0.0,0.0,0.0,1025.3,1134.7,6.43,0.0,0.0,10.0,7.8,11.0,80.6,-0.3,0.255,0.7,2.0,0.63
2026-09-12T23:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T23:40,,345.7,,,,0.0,0.0,0.0,1025.8,1135.7,6.37,0.0,0.0,9.0,7.7,9.8,86.5,0.1,0.164,0.4,1.3,-0.39
2026-09-12T23:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T23:50,,27.1,,,,0.0,0.0,0.0,1025.7,1135.4,6.36,0.0,0.0,9.4,7.6,10.4,83.0,-0.27,0.214,0.6,1.1,-0.53
2026-09-12T23:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T00:00,,37.9,,,,0.0,0.0,0.0,1025.9,1135.9,6.38,0.0,0.0,9.0,7.7,9.7,87.2,-0.12,0.154,0.2,0.7,-0.16
2026-09-13T00:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T00:10,,195.2,,,,0.0,0.0,0.0,1026.2,1136.4,6.33,0.0,0.0,8.1,7.6,9.2,89.5,0.18,0.122,0.7,2.1,0.68
2026-09-13T00:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T00:20,,225.5,,,,0.0,0.0,0.0,1026.2,1136.3,6.38,0.0,0.0,8.2,7.7,9.3,89.7,0.57,0.121,0.8,2.0,0.56
2026-09-13T00:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T00:30,,243.1,,,,0.0,0.0,0.0,1026.3,1136.5,6.34,0.0,0.0,8.4,7.6,9.3,89.1,0.45,0.128,0.5,1.5,0.23
2026-09-13T00:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T00:40,,74.6,,,,0.0,0.0,0.0,1026.6,1137.2,6.21,0.0,0.0,7.6,7.3,8.4,92.7,-0.29,0.08,0.3,0.8,-0.08
2026-09-13T00:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T00:50,,54.5,,,,0.0,0.0,0.0,1026.8,1137.4,6.2,0.0,0.0,7.6,7.3,8.3,93.2,-0.08,0.074,0.1,0.9,-0.06
2026-09-13T00:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T01:00,,224.4,,,,0.0,0.0,0.0,1026.9,1137.5,6.23,0.0,0.0,7.8,7.3,8.4,93.1,0.0,0.076,0.0,0.9,0.0
2026-09-13T01:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T01:10,,76.0,,,,0.0,0.0,0.0,1026.9,1137.4,6.22,0.0,0.0,7.8,7.3,8.6,91.7,-0.19,0.093,0.2,1.3,-0.05
2026-09-13T01:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T01:20,,180.0,,,,0.0,0.0,0.0,1027.0,1137.6,6.2,0.0,0.0,7.3,7.3,8.3,93.3,-0.0,0.073,0.5,1.2,0.5
2026-09-13T01:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T01:30,,140.0,,,,0.0,0.0,0.0,1027.1,1137.8,6.17,0.0,0.0,7.2,7.2,8.1,94.1,-0.26,0.064,0.4,1.4,0.31
2026-09-13T01:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
