datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-19T13:00,0.0,,0.63,2.4,5.6,,,,,,,,,,,,,,,,,
2026-09-19T21:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T21:20,,317.0,,,,0.0,0.0,0.0,1024.3,1132.3,7.76,0.0,0.0,12.9,10.6,14.3,78.2,1.57,0.355,2.3,4.8,-1.68
2026-09-19T21:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T21:30,,310.6,,,,0.0,0.0,0.0,1024.5,1132.6,7.86,0.0,0.0,13.3,10.7,13.9,81.3,0.91,0.297,1.2,2.3,-0.78
2026-09-19T21:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T21:40,,272.1,,,,0.0,0.0,0.0,1024.7,1132.8,7.68,0.0,0.0,13.9,10.4,14.0,78.9,0.4,0.337,0.4,2.3,-0.01
2026-09-19T21:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T21:50,,77.6,,,,0.0,0.0,0.0,1025.0,1133.1,7.68,0.0,0.0,13.2,10.4,14.0,79.0,-1.27,0.336,1.3,2.2,-0.28
2026-09-19T21:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T22:00,,100.3,,,,0.0,0.0,0.0,1025.2,1133.5,7.67,0.0,0.0,13.1,10.4,13.6,80.9,-0.89,0.297,0.9,1.9,0.16
2026-09-19T22:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T22:10,,132.4,,,,0.0,0.0,0.0,1025.7,1134.4,7.75,0.0,0.0,12.7,10.5,12.8,86.2,-0.3,0.204,0.4,1.2,0.27
2026-09-19T22:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T22:20,,46.1,,,,0.0,0.0,0.0,1026.1,1135.1,7.71,0.0,0.0,11.5,10.5,12.1,89.8,-0.79,0.144,1.1,2.1,-0.76
2026-09-19T22:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T22:30,,42.4,,,,0.0,0.0,0.0,1026.3,1135.3,7.58,0.0,0.0,11.1,10.2,12.1,88.3,-1.08,0.165,1.6,3.7,-1.18
2026-09-19T22:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T22:40,,55.4,,,,0.0,0.0,0.0,1026.0,1134.6,7.52,0.0,0.0,12.6,10.1,13.1,82.1,-0.66,0.27,0.8,2.1,-0.45
