datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-31T03:50,,13.4,,,,0.0,0.0,0.0,1015.8,1121.9,11.77,0.0,0.0,18.9,16.8,16.8,100.0,-0.07,0.0,0.3,2.2,-0.29
2026-08-31T04:00,,264.7,,,,0.0,0.0,0.0,1015.5,1121.3,12.25,0.0,0.0,19.6,17.4,17.6,98.9,0.8,0.022,0.8,2.2,0.07
2026-08-31T04:10,,168.6,,,,0.0,0.0,0.0,1015.7,1121.7,12.0,0.0,0.0,19.2,17.1,17.1,100.1,-0.1,0.0,0.5,1.5,0.49
2026-08-31T04:20,,267.2,,,,0.0,0.0,0.0,1015.7,1121.7,12.0,0.0,0.0,18.5,17.1,17.1,100.1,1.4,0.0,1.4,2.2,0.07
2026-08-31T04:30,,89.7,,,,0.0,0.0,0.0,1016.0,1122.2,11.7,0.0,0.0,18.7,16.7,16.7,100.1,-0.4,0.0,0.4,1.5,-0.0
2026-08-31T04:40,,318.2,,,,0.0,0.0,0.0,1016.0,1122.2,11.62,0.0,0.0,18.0,16.6,16.6,100.1,0.8,0.0,1.2,2.5,-0.89
2026-08-31T04:50,,275.2,,,,0.0,0.0,0.0,1015.9,1121.9,11.81,0.0,0.0,18.8,16.9,17.0,99.1,0.7,0.017,0.7,2.1,-0.06
2026-08-31T05:00,,308.2,,,,0.0,0.0,0.0,1015.9,1122.0,11.85,0.0,0.0,18.3,16.9,16.9,100.0,1.1,0.0,1.4,2.4,-0.87
2026-08-31T05:10,,275.4,,,,0.0,0.0,0.0,1016.0,1122.2,11.7,0.0,0.0,18.6,16.7,16.7,100.1,0.5,0.0,0.5,1.2,-0.05
2026-08-31T05:20,,218.9,,,,0.0,0.0,0.0,1016.3,1122.8,11.18,0.0,0.0,17.7,16.0,16.0,100.1,0.25,0.0,0.4,1.6,0.31
2026-08-31T05:30,,270.0,,,,0.0,0.0,0.0,1016.3,1122.8,11.04,0.0,0.0,17.2,15.8,15.8,100.0,0.8,0.0,0.8,1.6,0.0
2026-08-31T05:40,,234.7,,,,0.0,0.0,0.0,1016.4,1123.0,10.96,0.0,0.0,17.3,15.7,15.7,100.0,0.33,0.0,0.4,1.2,0.23
2026-08-31T05:50,,326.8,,,,0.0,0.0,0.0,1016.6,1123.4,10.61,0.0,0.0,16.7,15.2,15.2,100.0,0.11,0.0,0.2,1.2,-0.17
2026-08-31T06:00,,9.7,,,,0.0,0.0,0.0,1016.5,1123.2,10.75,0.0,0.0,16.7,15.4,15.4,100.0,-0.1,0.0,0.6,1.4,-0.59
2026-08-31T06:10,,32.8,,,,0.0,0.0,0.0,1016.6,1123.4,10.55,0.0,0.0,16.1,15.1,15.1,100.0,-0.49,0.0,0.9,1.7,-0.76
2026-08-31T06:20,,326.4,,,,0.0,0.0,0.0,1016.5,1123.2,10.82,0.0,0.0,16.8,15.5,15.5,100.0,0.39,0.0,0.7,1.6,-0.58
2026-08-31T06:30,,311.4,,,,0.0,0.0,0.0,1016.4,1123.0,10.89,0.0,0.0,16.9,15.6,15.6,100.1,0.53,0.0,0.7,1.8,-0.46
2026-08-31T06:40,,286.9,,,,0.0,0.0,0.0,1016.4,1123.0,10.89,0.8,0.0,16.5,15.6,15.6,100.1,1.24,0.0,1.3,2.2,-0.38
2026-08-31T06:50,,316.3,,,,0.0,0.0,0.0,1016.5,1123.2,10.75,4.2,0.0,16.7,15.4,15.4,100.1,0.41,0.0,0.6,1.9,-0.43
