datetime,LIVIDRO,TEMPACQUA
2026-09-12T22:30,125.0,14.3
2026-09-12T22:40,125.0,14.3
2026-09-12T22:50,126.0,14.3
2026-09-12T23:00,126.0,14.3
2026-09-12T23:10,127.0,14.3
2026-09-12T23:20,128.0,14.3
2026-09-12T23:30,129.0,14.2
2026-09-12T23:40,130.0,14.2
2026-09-12T23:50,131.0,14.2
2026-09-13T00:00,131.0,14.1
2026-09-13T00:10,132.0,14.1
2026-09-13T00:20,133.0,14.0
2026-09-13T00:30,135.0,14.0
2026-09-13T00:40,136.0,14.0
2026-09-13T00:50,137.0,13.9
2026-09-13T01:00,138.0,13.9
2026-09-13T01:10,139.0,13.9
2026-09-13T01:20,140.0,13.9
2026-09-13T01:30,140.0,13.9
2026-09-13T01:40,140.0,13.9
2026-09-13T01:50,140.0,13.9
2026-09-13T02:00,140.0,13.9
2026-09-13T02:10,140.0,13.9
2026-09-13T02:20,140.0,13.9
2026-09-13T02:30,139.0,14.0
2026-09-13T02:40,139.0,14.0
2026-09-13T02:50,139.0,14.0
2026-09-13T03:00,138.0,13.9
2026-09-13T03:10,137.0,13.9
2026-09-13T03:20,137.0,13.9
2026-09-13T03:30,137.0,13.9
2026-09-13T03:40,137.0,13.9
2026-09-13T03:50,137.0,13.9
2026-09-13T04:00,137.0,13.8
2026-09-13T04:10,137.0,13.8
2026-09-13T04:20,136.0,13.8
2026-09-13T04:30,136.0,13.7
2026-09-13T04:40,135.0,13.7
2026-09-13T04:50,135.0,13.6
2026-09-13T05:00,135.0,13.6
2026-09-13T05:10,135.0,13.5
2026-09-13T05:20,135.0,13.5
2026-09-13T05:30,135.0,13.5
2026-09-13T05:40,135.0,13.4
2026-09-13T05:50,135.0,13.4
2026-09-13T06:00,135.0,13.3
2026-09-13T06:10,135.0,13.3
2026-09-13T06:20,135.0,13.2
2026-09-13T06:30,134.0,13.2
2026-09-13T06:40,134.0,13.1
2026-09-13T06:50,133.0,13.1
2026-09-13T07:00,133.0,13.1
2026-09-13T07:10,132.0,13.0
2026-09-13T07:20,132.0,13.0
2026-09-13T07:30,132.0,13.0
2026-09-13T07:40,132.0,12.9
2026-09-13T07:50,132.0,12.9
2026-09-13T08:00,132.0,12.9
2026-09-13T08:10,132.0,12.9
2026-09-13T08:20,131.0,12.8
2026-09-13T08:30,131.0,12.8
2026-09-13T08:40,131.0,12.8
2026-09-13T08:50,131.0,12.8
2026-09-13T09:00,130.0,12.8
2026-09-13T09:10,129.0,12.8
2026-09-13T09:20,129.0,12.8
2026-09-13T09:30,128.0,12.8
2026-09-13T09:40,128.0,12.8
2026-09-13T09:50,127.0,12.8
2026-09-13T10:00,127.0,12.8
2026-09-13T10:10,126.0,12.8
2026-09-13T10:20,125.0,12.8
2026-09-13T10:30,124.0,12.8
2026-09-13T10:40,123.0,12.8
2026-09-13T10:50,123.0,12.9
2026-09-13T11:00,122.0,12.9
2026-09-13T11:10,121.0,12.9
2026-09-13T11:20,121.0,12.9
2026-09-13T11:30,120.0,13.0
2026-09-13T11:40,119.0,13.0
2026-09-13T11:50,117.0,13.0
2026-09-13T12:00,116.0,13.1
2026-09-13T12:10,116.0,13.2
2026-09-13T12:20,115.0,13.2
2026-09-13T12:30,114.0,13.3
2026-09-13T12:40,114.0,13.3
2026-09-13T12:50,113.0,13.4
2026-09-13T13:00,112.0,13.4
2026-09-13T13:10,112.0,13.5
2026-09-13T13:20,111.0,13.6
2026-09-13T13:30,110.0,13.6
2026-09-13T13:40,109.0,13.7
2026-09-13T13:50,108.0,13.8
2026-09-13T14:00,108.0,13.9
2026-09-13T14:10,108.0,13.9
2026-09-13T14:20,107.0,14.0
2026-09-13T14:30,107.0,14.1
2026-09-13T14:40,106.0,14.1
2026-09-13T14:50,106.0,14.2
2026-09-13T15:00,105.0,14.3
2026-09-13T15:10,104.0,14.3
2026-09-13T15:20,103.0,14.4
2026-09-13T15:30,102.0,14.5
2026-09-13T15:40,101.0,14.6
2026-09-13T15:50,101.0,14.6
2026-09-13T16:00,100.0,14.7
2026-09-13T16:10,100.0,14.7
2026-09-13T16:20,101.0,14.8
2026-09-13T16:30,101.0,14.8
2026-09-13T16:40,102.0,14.9
2026-09-13T16:50,103.0,14.9
2026-09-13T17:00,104.0,14.9
2026-09-13T17:10,105.0,15.0
2026-09-13T17:20,106.0,15.0
2026-09-13T17:30,107.0,15.0
2026-09-13T17:40,108.0,15.0
2026-09-13T17:50,109.0,15.0
2026-09-13T18:00,110.0,15.0
2026-09-13T18:10,110.0,15.0
2026-09-13T18:20,111.0,15.0
2026-09-13T18:30,111.0,15.0
2026-09-13T18:40,111.0,15.0
2026-09-13T18:50,111.0,15.0
2026-09-13T19:00,111.0,14.9
2026-09-13T19:10,111.0,14.9
2026-09-13T19:20,111.0,14.9
2026-09-13T19:30,112.0,14.9
2026-09-13T19:40,112.0,14.8
2026-09-13T19:50,112.0,14.8
2026-09-13T20:00,112.0,14.7
2026-09-13T20:10,112.0,14.7
2026-09-13T20:20,111.0,14.7
2026-09-13T20:30,111.0,14.6
2026-09-13T20:40,111.0,14.6
2026-09-13T20:50,111.0,14.5
2026-09-13T21:00,110.0,14.5
2026-09-13T21:10,110.0,14.5
2026-09-13T21:20,110.0,14.5
2026-09-13T21:30,110.0,14.4
2026-09-13T21:40,110.0,14.4
2026-09-13T21:50,110.0,14.4
2026-09-13T22:00,111.0,14.4
2026-09-13T22:10,111.0,14.4
2026-09-13T22:20,112.0,14.4
2026-09-13T22:30,112.0,14.3
2026-09-13T22:40,113.0,14.3
2026-09-13T22:50,114.0,14.3
2026-09-13T23:00,115.0,14.3
2026-09-13T23:10,115.0,14.3
2026-09-13T23:20,116.0,14.3
2026-09-13T23:30,117.0,14.3
2026-09-13T23:40,117.0,14.2
2026-09-13T23:50,117.0,14.2
2026-09-14T00:00,117.0,14.2
2026-09-14T00:10,117.0,14.2
2026-09-14T00:20,116.0,14.2
2026-09-14T00:30,116.0,14.2
