datetime,LIVIDRO,TEMPACQUA
2026-08-29T22:20,127.0,16.9
2026-08-29T22:30,128.0,16.9
2026-08-29T22:40,129.0,16.9
2026-08-29T22:50,130.0,16.9
2026-08-29T23:00,131.0,16.9
2026-08-29T23:10,132.0,16.9
2026-08-29T23:20,133.0,16.9
2026-08-29T23:30,134.0,16.9
2026-08-29T23:40,135.0,16.8
2026-08-29T23:50,136.0,16.8
2026-08-30T00:00,137.0,16.8
2026-08-30T00:10,138.0,16.8
2026-08-30T00:20,139.0,16.8
2026-08-30T00:30,139.0,16.8
2026-08-30T00:40,140.0,16.8
2026-08-30T00:50,141.0,16.8
2026-08-30T01:10,141.0,16.7
2026-08-30T01:20,142.0,16.7
2026-08-30T01:30,142.0,16.7
2026-08-30T01:40,143.0,16.7
2026-08-30T01:50,144.0,16.7
2026-08-30T02:00,144.0,16.6
2026-08-30T02:10,145.0,16.6
2026-08-30T02:20,146.0,16.6
2026-08-30T02:30,146.0,16.6
2026-08-30T02:40,147.0,16.5
2026-08-30T02:50,147.0,16.5
2026-08-30T03:00,148.0,16.5
2026-08-30T03:10,148.0,16.4
2026-08-30T03:20,148.0,16.4
2026-08-30T03:30,148.0,16.4
2026-08-30T03:40,148.0,16.3
2026-08-30T03:50,147.0,16.3
2026-08-30T04:00,147.0,16.3
2026-08-30T04:10,146.0,16.3
2026-08-30T04:20,146.0,16.2
2026-08-30T04:30,145.0,16.2
2026-08-30T04:40,145.0,16.2
2026-08-30T04:50,144.0,16.1
2026-08-30T05:00,144.0,16.1
2026-08-30T05:10,143.0,16.0
2026-08-30T05:20,143.0,16.0
2026-08-30T05:30,142.0,15.9
2026-08-30T05:40,142.0,15.9
2026-08-30T05:50,142.0,15.8
2026-08-30T06:00,142.0,15.8
2026-08-30T06:10,141.0,15.7
2026-08-30T06:20,140.0,15.7
2026-08-30T06:30,140.0,15.6
2026-08-30T06:40,139.0,15.6
2026-08-30T06:50,138.0,15.5
2026-08-30T07:00,137.0,15.5
2026-08-30T07:10,137.0,15.4
2026-08-30T07:20,136.0,15.4
2026-08-30T07:30,135.0,15.4
2026-08-30T07:40,135.0,15.3
2026-08-30T07:50,134.0,15.3
2026-08-30T08:00,134.0,15.3
2026-08-30T08:10,134.0,15.3
2026-08-30T08:20,134.0,15.3
2026-08-30T08:30,134.0,15.2
2026-08-30T08:40,133.0,15.2
2026-08-30T08:50,133.0,15.2
2026-08-30T09:00,133.0,15.2
2026-08-30T09:10,133.0,15.2
2026-08-30T09:20,133.0,15.2
2026-08-30T09:30,133.0,15.2
2026-08-30T09:40,133.0,15.2
2026-08-30T09:50,133.0,15.2
2026-08-30T10:00,133.0,15.2
2026-08-30T10:10,133.0,15.2
2026-08-30T10:20,133.0,15.2
2026-08-30T10:30,133.0,15.2
2026-08-30T10:40,133.0,15.3
2026-08-30T10:50,133.0,15.3
2026-08-30T11:00,133.0,15.3
2026-08-30T11:10,132.0,15.4
2026-08-30T11:20,132.0,15.4
2026-08-30T11:30,132.0,15.5
2026-08-30T11:40,132.0,15.5
2026-08-30T11:50,132.0,15.5
2026-08-30T12:00,132.0,15.6
2026-08-30T12:10,132.0,15.7
2026-08-30T12:20,132.0,15.7
2026-08-30T12:30,132.0,15.8
2026-08-30T12:40,131.0,15.9
2026-08-30T12:50,130.0,15.9
2026-08-30T13:00,130.0,16.0
2026-08-30T13:10,129.0,16.1
2026-08-30T13:20,129.0,16.2
2026-08-30T13:30,128.0,16.3
2026-08-30T13:40,128.0,16.3
2026-08-30T13:50,127.0,16.4
2026-08-30T14:00,126.0,16.5
2026-08-30T14:10,126.0,16.6
2026-08-30T14:20,125.0,16.7
2026-08-30T14:30,124.0,16.7
2026-08-30T14:40,124.0,16.8
2026-08-30T14:50,123.0,16.8
2026-08-30T15:00,123.0,17.0
2026-08-30T15:10,123.0,17.0
2026-08-30T15:20,123.0,17.1
2026-08-30T15:30,123.0,17.1
2026-08-30T15:40,123.0,17.2
2026-08-30T15:50,122.0,17.3
2026-08-30T16:00,122.0,17.3
2026-08-30T16:10,122.0,17.3
2026-08-30T16:20,122.0,17.4
2026-08-30T16:30,121.0,17.4
2026-08-30T16:40,121.0,17.5
2026-08-30T16:50,120.0,17.5
2026-08-30T17:00,120.0,17.6
2026-08-30T17:10,119.0,17.6
2026-08-30T17:20,119.0,17.6
2026-08-30T17:30,118.0,17.7
2026-08-30T17:40,117.0,17.7
2026-08-30T17:50,117.0,17.7
2026-08-30T18:00,116.0,17.7
2026-08-30T18:10,115.0,17.7
2026-08-30T18:20,115.0,17.7
2026-08-30T18:30,114.0,17.7
2026-08-30T18:40,113.0,17.7
2026-08-30T18:50,112.0,17.6
2026-08-30T19:00,111.0,17.6
2026-08-30T19:10,111.0,17.6
2026-08-30T19:20,110.0,17.6
2026-08-30T19:30,110.0,17.6
2026-08-30T19:40,110.0,17.6
2026-08-30T19:50,110.0,17.6
2026-08-30T20:00,109.0,17.5
