datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-29T13:00,0.0,,1.06,2.2,5.6,,,,,,,,,,
2026-08-29T22:20,,172.0,,,,3.8,10.6,8.1,12.8,73.1,-0.35,0.398,2.5,3.7,2.48
2026-08-29T22:30,,179.0,,,,4.4,11.0,8.4,12.8,74.7,-0.04,0.374,2.1,3.4,2.1
2026-08-29T22:40,,179.0,,,,4.4,11.2,8.3,12.8,74.2,-0.03,0.381,1.7,3.7,1.7
2026-08-29T22:50,,184.0,,,,4.4,11.6,8.3,12.9,73.6,0.09,0.393,1.3,2.7,1.3
2026-08-29T23:00,,152.0,,,,4.3,12.0,8.4,12.7,75.2,-0.23,0.364,0.5,1.2,0.44
2026-08-29T23:10,,171.0,,,,4.1,11.6,8.5,12.7,75.4,-0.16,0.361,1.0,2.1,0.99
2026-08-29T23:20,,181.0,,,,4.3,11.5,8.6,12.8,75.7,0.02,0.359,1.4,2.1,1.4
2026-08-29T23:30,,181.0,,,,3.7,11.6,8.6,12.8,75.6,0.02,0.361,1.2,2.9,1.2
2026-08-29T23:40,,181.0,,,,3.7,12.2,8.7,12.8,76.4,0.01,0.349,0.5,1.6,0.5
2026-08-29T23:50,,228.0,,,,3.4,11.2,8.7,12.5,77.8,1.04,0.322,1.4,2.3,0.94
2026-08-30T00:00,,235.0,,,,2.4,11.5,8.9,11.9,82.0,0.25,0.251,0.3,1.2,0.17
2026-08-30T00:10,,217.0,,,,2.1,10.9,8.8,11.6,82.9,0.36,0.234,0.6,1.3,0.48
2026-08-30T00:20,,296.0,,,,1.9,11.2,8.8,11.8,82.1,0.45,0.248,0.5,1.1,-0.22
2026-08-30T00:30,,242.0,,,,1.8,11.6,9.0,11.8,82.9,0.0,0.237,0.0,0.0,0.0
2026-08-30T00:40,,240.0,,,,2.5,11.5,9.1,11.7,84.3,0.0,0.216,0.0,0.0,0.0
2026-08-30T00:50,,240.0,,,,3.6,11.3,9.1,11.5,85.3,0.0,0.199,0.0,0.0,0.0
2026-08-30T01:10,,263.0,,,,3.6,11.1,9.8,11.2,91.1,0.2,0.118,0.2,1.0,0.02
2026-08-30T01:20,,189.0,,,,3.1,10.8,9.6,11.0,91.0,0.03,0.118,0.2,0.9,0.2
2026-08-30T01:30,,111.0,,,,2.8,10.3,9.7,11.3,90.0,-1.31,0.134,1.4,2.5,0.5
2026-08-30T01:40,,136.0,,,,2.8,10.7,10.0,11.4,91.0,-0.69,0.121,1.0,2.0,0.72
2026-08-30T01:50,,131.0,,,,2.8,11.0,10.0,11.4,91.0,-0.53,0.121,0.7,1.3,0.46
