datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-12T13:00,0.0,,0.41,0.0,10.8,,,,,,,,,,
2026-09-12T22:30,,181.0,,,,0.5,4.2,2.6,7.3,71.9,0.04,0.287,2.2,3.3,2.2
2026-09-12T22:40,,163.0,,,,1.1,4.8,2.4,7.2,71.5,-0.32,0.289,1.1,2.1,1.05
2026-09-12T22:50,,173.0,,,,0.9,4.2,2.3,7.1,71.8,-0.22,0.284,1.8,2.2,1.79
2026-09-12T23:00,,155.0,,,,0.2,4.5,2.3,7.3,70.6,-0.72,0.301,1.7,2.3,1.54
2026-09-12T23:10,,167.0,,,,-0.2,4.8,2.2,7.3,70.3,-0.29,0.304,1.3,2.3,1.27
2026-09-12T23:20,,169.0,,,,-0.1,4.4,2.2,7.1,71.2,-0.29,0.291,1.5,2.3,1.47
2026-09-12T23:30,,150.0,,,,0.0,3.9,2.1,6.9,71.7,-1.0,0.282,2.0,3.0,1.73
2026-09-12T23:40,,157.0,,,,0.2,4.6,2.3,7.2,71.1,-0.55,0.294,1.4,2.3,1.29
2026-09-12T23:50,,145.0,,,,-0.2,4.9,2.3,7.3,70.4,-0.63,0.303,1.1,1.9,0.9
2026-09-13T00:00,,149.0,,,,-1.0,4.6,2.3,7.3,70.8,-0.77,0.299,1.5,2.6,1.29
2026-09-13T00:10,,171.0,,,,-1.1,4.1,2.3,7.1,71.4,-0.3,0.289,1.9,2.5,1.88
2026-09-13T00:20,,165.0,,,,-1.9,4.5,2.2,7.3,70.0,-0.44,0.307,1.7,2.6,1.64
2026-09-13T00:30,,162.0,,,,-2.3,4.7,2.1,7.3,69.4,-0.4,0.313,1.3,2.0,1.24
2026-09-13T00:40,,180.0,,,,-2.5,4.2,1.8,7.0,69.7,-0.0,0.304,1.6,2.1,1.6
2026-09-13T00:50,,172.0,,,,-1.9,4.0,1.9,7.0,69.8,-0.26,0.303,1.9,2.7,1.88
2026-09-13T01:00,,180.0,,,,-1.8,3.1,1.8,6.4,72.2,-0.0,0.267,2.2,2.5,2.2
2026-09-13T01:10,,183.0,,,,-1.0,2.3,1.8,5.9,75.0,0.14,0.232,2.7,3.3,2.7
2026-09-13T01:20,,179.0,,,,-0.7,2.8,1.7,6.2,73.1,-0.04,0.255,2.4,2.8,2.4
2026-09-13T01:30,,173.0,,,,-1.1,3.6,1.5,6.5,70.6,-0.19,0.285,1.6,2.3,1.59
2026-09-13T01:40,,151.0,,,,-1.4,4.2,1.6,7.3,67.2,-0.92,0.335,1.9,3.0,1.66
2026-09-13T01:50,,150.0,,,,-1.2,4.3,1.7,7.4,67.3,-1.0,0.337,2.0,2.7,1.73
2026-09-13T02:00,,163.0,,,,-0.7,4.1,1.8,7.1,68.9,-0.53,0.314,1.8,2.5,1.72
2026-09-13T02:10,,138.0,,,,-0.1,4.3,1.8,7.0,69.4,-0.94,0.307,1.4,2.5,1.04
2026-09-13T02:20,,141.0,,,,-0.3,5.0,1.8,7.1,68.9,-0.38,0.314,0.6,1.9,0.47
2026-09-13T02:30,,126.0,,,,-0.3,4.4,1.8,7.0,69.3,-1.05,0.308,1.3,2.4,0.76
2026-09-13T02:40,,150.0,,,,-0.7,4.2,1.7,7.0,69.1,-0.75,0.31,1.5,2.8,1.3
2026-09-13T02:50,,182.0,,,,-0.6,3.3,1.7,6.4,71.9,0.07,0.27,1.9,3.2,1.9
2026-09-13T03:00,,178.0,,,,-0.6,3.7,1.6,6.4,71.2,-0.05,0.277,1.4,2.9,1.4
2026-09-13T03:10,,163.0,,,,-0.2,3.9,1.6,6.8,69.5,-0.47,0.301,1.6,2.5,1.53
2026-09-13T03:20,,178.0,,,,0.2,2.9,1.5,6.1,72.3,-0.07,0.261,2.1,2.9,2.1
2026-09-13T03:30,,198.0,,,,0.3,3.2,1.3,6.0,71.9,0.46,0.263,1.5,2.7,1.43
2026-09-13T03:40,,173.0,,,,-0.3,3.5,1.2,6.4,69.4,-0.18,0.294,1.5,2.4,1.49
2026-09-13T03:50,,166.0,,,,0.1,3.4,1.1,6.1,70.2,-0.31,0.281,1.3,2.3,1.26
2026-09-13T04:00,,117.0,,,,0.5,4.3,1.1,6.6,67.8,-0.62,0.314,0.7,1.8,0.32
2026-09-13T04:10,,225.0,,,,0.3,3.2,0.9,5.7,71.3,0.64,0.263,0.9,2.0,0.64
2026-09-13T04:20,,169.0,,,,0.7,2.8,1.0,5.9,70.8,-0.34,0.271,1.8,2.8,1.77
2026-09-13T04:30,,175.0,,,,0.9,4.4,0.8,6.8,65.7,-0.07,0.339,0.8,2.1,0.8
2026-09-13T04:40,,170.0,,,,0.8,4.0,0.7,6.6,66.1,-0.19,0.33,1.1,1.6,1.08
2026-09-13T04:50,,202.0,,,,0.5,3.1,0.8,6.3,67.8,0.71,0.307,1.9,3.1,1.76
2026-09-13T05:00,,143.0,,,,0.4,4.3,0.6,6.6,65.7,-0.36,0.334,0.6,2.1,0.48
2026-09-13T05:10,,124.0,,,,0.2,3.8,0.7,6.7,65.4,-1.16,0.34,1.4,2.5,0.78
2026-09-13T05:20,,171.0,,,,0.2,4.4,0.7,6.8,65.3,-0.11,0.343,0.7,1.7,0.69
2026-09-13T05:30,,191.0,,,,0.5,3.0,0.6,5.8,69.5,0.25,0.281,1.3,2.8,1.28
2026-09-13T05:40,,182.0,,,,1.0,2.2,0.6,5.4,71.0,0.07,0.26,1.9,3.0,1.9
2026-09-13T05:50,,170.0,,,,1.8,3.5,0.6,6.5,66.2,-0.28,0.327,1.6,2.6,1.58
2026-09-13T06:00,,156.0,,,,2.7,3.7,0.3,6.5,64.7,-0.49,0.342,1.2,3.4,1.1
2026-09-13T06:10,,121.0,,,,3.0,4.0,0.2,6.7,63.2,-0.94,0.361,1.1,2.5,0.57
2026-09-13T06:20,,143.0,,,,3.5,4.4,0.1,6.6,63.3,-0.24,0.358,0.4,1.2,0.32
2026-09-13T06:30,,135.0,,,,3.9,4.3,0.1,6.6,63.1,-0.28,0.36,0.4,1.2,0.28
2026-09-13T06:40,,168.0,,,,3.8,4.0,0.2,6.5,64.1,-0.17,0.348,0.8,2.0,0.78
2026-09-13T06:50,,165.0,,,,3.7,4.1,0.2,6.6,63.7,-0.21,0.354,0.8,1.6,0.77
2026-09-13T07:00,,186.0,,,,3.1,4.2,0.2,6.6,63.8,0.06,0.353,0.6,2.0,0.6
2026-09-13T07:10,,129.0,,,,2.5,3.5,0.1,6.5,63.5,-1.17,0.353,1.5,2.3,0.94
2026-09-13T07:20,,140.0,,,,2.2,4.0,0.3,6.4,65.2,-0.39,0.335,0.6,1.4,0.46
2026-09-13T07:30,,216.0,,,,2.2,4.5,0.1,6.7,62.9,0.18,0.364,0.3,1.3,0.24
2026-09-13T07:40,,181.0,,,,2.0,4.2,0.2,6.6,63.7,0.01,0.354,0.7,1.7,0.7
2026-09-13T07:50,,194.0,,,,1.5,4.1,0.2,6.6,63.7,0.19,0.354,0.8,1.8,0.78
2026-09-13T08:00,,181.0,,,,1.9,4.5,0.1,6.8,62.5,0.01,0.371,0.5,1.1,0.5
2026-09-13T08:10,,181.0,,,,1.6,4.7,0.3,6.8,63.4,0.01,0.362,0.3,0.8,0.3
2026-09-13T08:20,,117.0,,,,1.1,4.8,0.5,6.9,63.6,-0.18,0.362,0.2,0.8,0.09
2026-09-13T08:30,,169.0,,,,0.5,4.3,0.7,6.9,64.7,-0.21,0.351,1.1,1.6,1.08
2026-09-13T08:40,,184.0,,,,0.2,4.4,1.0,6.9,66.1,0.06,0.337,0.9,1.5,0.9
2026-09-13T08:50,,217.0,,,,0.1,5.8,1.1,7.9,62.0,0.24,0.405,0.4,1.2,0.32
2026-09-13T09:00,,138.0,,,,-0.7,6.8,0.8,8.9,56.7,-0.2,0.494,0.3,1.3,0.22
2026-09-13T09:10,,304.0,,,,-0.9,7.3,0.8,9.5,54.7,0.41,0.538,0.5,1.7,-0.28
2026-09-13T09:20,,356.0,,,,-0.5,6.9,1.1,9.1,57.3,0.04,0.494,0.6,1.6,-0.6
2026-09-13T09:30,,327.0,,,,-0.2,6.4,0.9,8.8,57.8,0.44,0.478,0.8,2.4,-0.67
2026-09-13T09:40,,262.0,,,,-0.3,6.2,0.5,8.4,57.6,0.4,0.467,0.4,1.3,0.06
