datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-19T13:00,0.0,,0.89,0.0,9.3,,,,,,,,,,
2026-09-19T21:20,,181.0,,,,0.0,6.3,5.1,9.2,75.3,0.05,0.287,2.6,3.4,2.6
2026-09-19T21:30,,193.0,,,,0.1,5.6,5.0,8.5,78.5,0.56,0.239,2.5,3.4,2.44
2026-09-19T21:40,,200.0,,,,0.4,6.0,4.9,8.3,79.3,0.55,0.227,1.6,2.7,1.5
2026-09-19T21:50,,183.0,,,,0.1,6.7,4.7,8.7,75.9,0.06,0.271,1.2,1.8,1.2
2026-09-19T22:00,,180.0,,,,0.8,7.2,4.7,9.3,73.1,-0.0,0.315,1.3,2.1,1.3
2026-09-19T22:10,,163.0,,,,0.5,7.8,4.7,9.5,72.2,-0.2,0.33,0.7,1.6,0.67
2026-09-19T22:20,,131.0,,,,0.2,7.9,4.8,9.4,72.9,-0.38,0.32,0.5,1.0,0.33
2026-09-19T22:30,,107.0,,,,0.6,7.5,5.2,9.1,76.6,-0.67,0.27,0.7,1.1,0.2
2026-09-19T22:40,,116.0,,,,1.1,7.7,5.5,9.1,78.2,-0.54,0.252,0.6,1.0,0.26
2026-09-19T22:50,,124.0,,,,1.4,7.6,5.2,9.1,76.7,-0.5,0.269,0.6,1.1,0.34
2026-09-19T23:00,,130.0,,,,1.0,7.6,4.9,9.2,74.6,-0.54,0.296,0.7,1.1,0.45
2026-09-19T23:10,,141.0,,,,0.7,7.9,4.9,9.3,73.8,-0.19,0.307,0.3,1.0,0.23
2026-09-19T23:20,,171.0,,,,0.5,6.8,4.6,9.0,74.1,-0.22,0.297,1.4,1.7,1.38
2026-09-19T23:30,,175.0,,,,0.2,7.2,4.4,9.0,73.1,-0.07,0.309,0.8,1.3,0.8
2026-09-19T23:40,,145.0,,,,0.4,6.8,4.5,8.2,77.3,-0.11,0.247,0.2,0.8,0.16
2026-09-19T23:50,,180.0,,,,0.2,5.8,4.5,8.0,78.8,-0.0,0.227,1.4,2.4,1.4
2026-09-20T00:00,,178.0,,,,0.2,5.7,4.3,8.3,76.0,-0.07,0.263,1.9,2.2,1.9
2026-09-20T00:10,,173.0,,,,0.2,6.5,4.2,8.7,73.4,-0.16,0.299,1.3,1.8,1.29
2026-09-20T00:20,,175.0,,,,0.8,7.5,4.3,8.8,73.2,-0.01,0.304,0.1,0.7,0.1
2026-09-20T00:30,,171.0,,,,1.0,6.9,4.5,8.6,75.2,-0.09,0.277,0.6,1.6,0.59
2026-09-20T00:40,,188.0,,,,0.4,4.8,4.1,7.6,78.7,0.29,0.222,2.1,2.6,2.08
2026-09-20T00:50,,186.0,,,,0.5,4.7,3.8,7.6,76.9,0.23,0.241,2.2,2.8,2.19
2026-09-20T01:00,,183.0,,,,0.9,5.0,3.7,8.0,74.3,0.12,0.276,2.3,2.7,2.3
2026-09-20T01:10,,171.0,,,,0.9,5.8,3.7,8.6,71.4,-0.33,0.32,2.1,2.5,2.07
2026-09-20T01:20,,180.0,,,,1.3,5.4,3.7,8.2,73.5,-0.0,0.288,2.0,2.4,2.0
2026-09-20T01:30,,182.0,,,,1.4,4.5,3.8,6.8,81.1,0.05,0.187,1.4,2.1,1.4
2026-09-20T01:40,,174.0,,,,1.6,5.5,4.0,7.7,77.2,-0.14,0.24,1.3,1.9,1.29
