datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-31T03:50,,208.0,,,,0.9,9.8,8.8,12.1,80.2,1.36,0.28,2.9,4.2,2.56
2026-08-31T04:00,,196.0,,,,0.9,9.8,8.8,12.1,80.1,0.8,0.281,2.9,4.4,2.79
2026-08-31T04:10,,198.0,,,,1.1,9.8,8.9,11.9,82.0,0.83,0.251,2.7,4.1,2.57
2026-08-31T04:20,,208.0,,,,1.0,9.6,8.2,12.0,77.7,1.31,0.313,2.8,4.5,2.47
2026-08-31T04:30,,213.0,,,,1.2,9.5,8.2,12.0,77.6,1.63,0.314,3.0,4.0,2.52
2026-08-31T04:40,,204.0,,,,0.7,10.0,8.6,11.9,80.3,0.89,0.274,2.2,4.2,2.01
2026-08-31T04:50,,201.0,,,,0.5,10.3,8.4,12.1,78.1,0.72,0.309,2.0,3.5,1.87
2026-08-31T05:00,,207.0,,,,0.5,10.2,8.1,12.1,76.4,0.95,0.333,2.1,3.7,1.87
2026-08-31T05:10,,205.0,,,,1.0,8.8,7.8,11.0,80.7,1.01,0.253,2.4,3.2,2.18
2026-08-31T05:20,,201.0,,,,0.4,9.3,7.9,11.5,78.4,0.86,0.293,2.4,3.4,2.24
2026-08-31T05:30,,216.0,,,,0.6,9.9,8.0,11.8,77.6,1.18,0.31,2.0,3.2,1.62
2026-08-31T05:40,,244.0,,,,0.8,10.0,8.0,11.3,80.3,1.08,0.264,1.2,2.3,0.53
2026-08-31T05:50,,209.0,,,,1.6,10.3,8.1,11.3,80.6,0.39,0.26,0.8,1.8,0.7
2026-08-31T06:00,,254.0,,,,1.5,9.9,9.2,10.4,92.4,0.48,0.096,0.5,1.3,0.14
2026-08-31T06:10,,196.0,,,,1.4,8.5,9.1,9.7,96.2,0.39,0.046,1.4,1.9,1.35
2026-08-31T06:20,,202.0,,,,2.4,8.5,8.8,9.8,93.6,0.56,0.078,1.5,2.1,1.39
2026-08-31T06:30,,174.0,,,,2.1,9.5,8.8,9.9,92.8,-0.02,0.088,0.2,1.3,0.2
2026-08-31T06:40,,180.0,,,,2.4,9.1,8.5,10.0,90.6,-0.0,0.115,0.8,1.9,0.8
2026-08-31T06:50,,187.0,,,,2.9,7.9,8.0,9.6,89.8,0.21,0.122,1.7,2.2,1.69
2026-08-31T07:00,,182.0,,,,3.2,9.1,8.2,10.3,86.9,0.04,0.164,1.1,1.6,1.1
2026-08-31T07:10,,182.0,,,,3.0,9.2,8.3,10.3,87.7,0.03,0.154,1.0,1.5,1.0
2026-08-31T07:20,,105.0,,,,1.5,10.6,8.9,10.8,87.9,-0.0,0.157,0.0,0.0,0.0
2026-08-31T07:30,,88.0,,,,1.4,10.7,9.3,10.8,90.6,-0.0,0.122,0.0,0.0,-0.0
2026-08-31T07:40,,218.0,,,,1.4,10.6,9.7,10.8,93.0,0.12,0.091,0.2,0.7,0.16
2026-08-31T08:00,,209.0,,,,1.8,10.4,9.6,11.1,90.6,0.44,0.124,0.9,1.5,0.79
2026-08-31T08:20,,360.0,,,,2.4,11.3,10.1,11.6,90.5,0.0,0.13,0.5,1.0,-0.5
2026-08-31T08:30,,24.0,,,,2.3,11.6,10.1,11.5,91.2,-0.0,0.119,0.0,0.5,-0.0
2026-08-31T08:50,,337.0,,,,1.3,10.9,10.4,11.2,94.7,0.23,0.071,0.6,1.7,-0.55
2026-08-31T09:00,,175.0,,,,1.6,11.1,10.5,11.1,95.8,-0.02,0.056,0.2,0.8,0.2
2026-08-31T09:10,,95.0,,,,2.1,10.5,10.2,11.2,93.6,-1.2,0.085,1.2,2.3,0.1
2026-08-31T09:20,,147.0,,,,2.3,11.3,9.9,11.7,88.9,-0.33,0.153,0.6,1.6,0.5
2026-08-31T09:40,,265.0,,,,2.7,11.1,9.4,11.5,87.0,0.4,0.176,0.4,1.8,0.03
2026-08-31T09:50,,20.0,,,,2.4,10.6,8.7,11.7,82.1,-0.41,0.246,1.2,2.7,-1.13
2026-08-31T10:00,,19.0,,,,2.0,12.0,8.8,12.9,76.4,-0.29,0.351,0.9,2.2,-0.85
2026-08-31T10:20,,238.0,,,,1.0,11.8,8.4,12.9,74.1,0.85,0.385,1.0,2.3,0.53
2026-08-31T10:30,,345.0,,,,0.7,12.1,8.6,12.8,75.5,0.16,0.362,0.6,2.1,-0.58
2026-08-31T10:40,,339.0,,,,1.0,11.8,8.3,12.8,74.0,0.29,0.384,0.8,3.2,-0.75
2026-08-31T10:50,,55.0,,,,1.0,12.7,8.6,13.7,71.2,-0.74,0.452,0.9,2.7,-0.52
2026-08-31T11:00,,64.0,,,,0.8,12.9,8.7,14.0,70.5,-0.99,0.472,1.1,2.9,-0.48
2026-08-31T11:10,,352.0,,,,0.6,12.7,8.3,14.2,67.6,0.22,0.525,1.6,3.7,-1.58
2026-08-31T11:30,,327.0,,,,1.5,13.0,8.6,14.5,67.6,0.93,0.535,1.7,3.4,-1.43
2026-08-31T11:50,,300.0,,,,1.0,12.9,8.1,14.5,65.5,1.47,0.57,1.7,3.3,-0.85
2026-08-31T12:10,,129.0,,,,2.2,12.5,6.9,13.9,62.8,-0.78,0.591,1.0,2.3,0.63
2026-08-31T12:20,,59.0,,,,2.5,12.5,7.1,14.1,62.8,-1.11,0.599,1.3,2.7,-0.67
2026-08-31T12:40,,29.0,,,,3.1,12.7,7.3,14.0,64.1,-0.44,0.574,0.9,1.9,-0.79
2026-08-31T12:50,,22.0,,,,2.8,13.6,7.9,14.9,63.0,-0.41,0.627,1.1,2.1,-1.02
2026-08-31T13:00,0.0,29.0,2.6,3.3,5.5,2.7,13.6,8.0,15.0,62.8,-0.63,0.634,1.3,2.5,-1.14
2026-08-31T13:10,,355.0,,,,3.0,14.1,8.5,15.4,63.6,0.12,0.637,1.4,2.7,-1.39
2026-08-31T13:20,,32.0,,,,2.6,13.6,8.1,15.4,61.7,-1.01,0.67,1.9,3.2,-1.61
2026-08-31T13:30,,22.0,,,,2.7,14.1,8.5,15.2,64.2,-0.41,0.618,1.1,2.3,-1.02
2026-08-31T13:50,,16.0,,,,1.5,14.8,8.7,16.4,60.3,-0.5,0.741,1.8,3.8,-1.73
2026-08-31T14:10,,138.0,,,,1.1,14.0,8.5,15.4,63.3,-1.0,0.642,1.5,2.7,1.11
2026-08-31T14:20,,159.0,,,,1.8,14.5,8.2,15.7,61.2,-0.39,0.692,1.1,3.8,1.03
2026-08-31T14:30,,221.0,,,,1.8,15.3,8.8,16.4,60.9,0.79,0.729,1.2,3.0,0.91
2026-08-31T14:40,,339.0,,,,2.2,15.2,9.2,16.5,62.2,0.57,0.71,1.6,3.6,-1.49
2026-08-31T14:50,,346.0,,,,1.9,15.0,9.4,16.4,63.3,0.44,0.685,1.8,3.9,-1.75
2026-08-31T15:00,,207.0,,,,1.0,14.9,7.8,16.8,55.2,0.86,0.857,1.9,3.9,1.69
2026-08-31T15:10,,176.0,,,,0.5,14.9,7.3,17.1,52.5,-0.16,0.926,2.3,6.2,2.29
2026-08-31T15:20,,234.0,,,,0.9,14.8,7.2,17.3,51.6,2.1,0.956,2.6,6.0,1.53
2026-08-31T15:30,,300.0,,,,1.0,14.8,7.5,17.4,52.1,2.51,0.952,2.9,7.3,-1.45
2026-08-31T15:40,,186.0,,,,0.6,15.0,7.1,16.9,52.5,0.19,0.915,1.8,4.2,1.79
2026-08-31T15:50,,211.0,,,,0.8,14.4,6.4,17.0,49.8,1.29,0.973,2.5,7.3,2.14
2026-08-31T16:10,,286.0,,,,0.4,15.3,6.1,17.5,47.0,1.83,1.06,1.9,5.4,-0.52
2026-08-31T16:20,,343.0,,,,0.0,14.8,5.9,17.3,47.1,0.67,1.045,2.3,6.4,-2.2
2026-08-31T16:30,,310.0,,,,0.2,14.6,6.3,17.2,48.8,1.92,1.005,2.5,5.8,-1.61
2026-08-31T16:40,,287.0,,,,0.6,15.9,6.5,17.6,48.2,1.24,1.043,1.3,3.3,-0.38
2026-08-31T16:50,,277.0,,,,0.6,15.2,6.5,17.5,48.5,2.18,1.03,2.2,5.1,-0.27
2026-08-31T17:00,,190.0,,,,0.3,13.9,6.0,16.1,51.0,0.31,0.897,1.8,4.5,1.77
2026-08-31T17:10,,329.0,,,,0.8,14.2,6.1,15.9,52.2,0.62,0.864,1.2,3.2,-1.03
2026-08-31T17:20,,226.0,,,,1.8,13.6,5.9,16.1,50.8,1.58,0.9,2.2,5.1,1.53
2026-08-31T17:30,,204.0,,,,3.1,13.0,5.7,15.9,50.6,1.1,0.893,2.7,8.4,2.47
2026-08-31T17:40,,344.0,,,,3.7,13.8,7.0,15.6,56.4,0.44,0.773,1.6,5.1,-1.54
2026-08-31T17:50,,314.0,,,,4.2,12.9,7.3,15.1,59.5,1.58,0.695,2.2,4.3,-1.53
2026-08-31T18:00,,297.0,,,,4.1,13.8,7.2,15.2,58.8,0.98,0.712,1.1,2.6,-0.5
2026-08-31T18:10,,284.0,,,,3.9,13.9,7.0,14.9,59.3,0.49,0.69,0.5,2.0,-0.12
2026-08-31T18:20,,310.0,,,,,,,,,0.38,,0.5,1.4,-0.32
2026-08-31T18:30,,112.0,,,,4.0,13.5,7.7,14.9,62.2,-1.11,0.64,1.2,4.5,0.45
2026-08-31T18:40,,106.0,,,,4.5,11.9,7.7,14.8,62.5,-3.27,0.631,3.4,6.9,0.94
2026-08-31T18:50,,305.0,,,,4.5,11.1,8.7,13.9,70.9,2.95,0.462,3.6,7.2,-2.06
2026-08-31T19:00,,267.0,,,,4.6,10.8,8.5,12.6,76.1,2.1,0.349,2.1,4.0,0.11
2026-08-31T19:10,,329.0,,,,3.8,9.7,8.1,11.1,81.7,0.72,0.242,1.4,3.2,-1.2
2026-08-31T19:20,,112.0,,,,2.8,9.2,6.4,11.3,71.6,-1.67,0.38,1.8,3.7,0.67
2026-08-31T19:30,,187.0,,,,2.7,9.2,6.1,11.1,71.4,0.18,0.378,1.5,3.0,1.49
2026-08-31T19:40,,295.0,,,,2.5,9.5,6.7,11.2,74.0,1.18,0.346,1.3,3.1,-0.55
2026-08-31T19:50,,246.0,,,,1.6,8.5,3.3,12.3,54.1,3.01,0.657,3.3,7.8,1.34
2026-08-31T20:00,,171.0,,,,1.9,8.3,4.2,11.7,60.2,-0.47,0.547,3.0,8.2,2.96
2026-08-31T20:10,,98.0,,,,2.5,7.0,6.5,9.3,82.8,-2.08,0.202,2.1,4.6,0.29
2026-08-31T20:20,,233.0,,,,2.2,6.5,6.0,9.5,78.7,2.4,0.253,3.0,5.0,1.81
2026-08-31T20:30,,161.0,,,,2.4,7.6,5.8,10.0,75.3,-0.65,0.303,2.0,4.5,1.89
2026-08-31T20:50,,113.0,,,,2.4,8.0,7.5,9.4,87.8,-1.01,0.144,1.1,3.1,0.43
2026-08-31T21:00,,287.0,,,,2.3,8.5,7.8,9.5,88.9,0.67,0.132,0.7,2.6,-0.2
2026-08-31T21:10,,170.0,,,,2.3,8.4,7.7,9.7,87.1,-0.19,0.155,1.1,4.5,1.08
2026-08-31T21:20,,196.0,,,,2.7,8.5,7.6,9.8,86.1,0.28,0.168,1.0,2.8,0.96
2026-08-31T21:30,,84.0,,,,2.6,8.4,7.6,9.6,87.2,-0.9,0.153,0.9,3.5,-0.09
2026-08-31T21:40,,101.0,,,,2.6,7.8,7.3,9.5,86.3,-1.47,0.163,1.5,4.6,0.29
2026-08-31T21:50,,137.0,,,,2.3,7.9,7.2,9.6,85.0,-1.02,0.179,1.5,4.2,1.1
2026-08-31T22:00,,223.0,,,,2.4,8.0,7.3,9.5,86.2,0.82,0.164,1.2,3.6,0.88
2026-08-31T22:10,,254.0,,,,2.8,7.2,7.1,9.2,86.6,1.83,0.156,1.9,4.6,0.52
2026-08-31T22:20,,261.0,,,,2.0,7.4,7.2,9.3,86.9,1.78,0.153,1.8,3.5,0.28
2026-08-31T22:30,,165.0,,,,1.9,7.4,7.0,9.2,86.3,-0.41,0.159,1.6,6.0,1.55
2026-08-31T22:40,,225.0,,,,2.1,7.7,7.1,9.3,86.3,0.99,0.161,1.4,3.6,0.99
2026-08-31T22:50,,264.0,,,,1.6,7.9,7.2,9.3,86.7,0.99,0.156,1.0,3.6,0.1
2026-08-31T23:00,,133.0,,,,1.5,7.5,7.0,9.1,86.9,-0.95,0.151,1.3,3.7,0.89
2026-08-31T23:10,,339.0,,,,1.5,7.9,6.9,9.3,84.9,0.32,0.177,0.9,2.2,-0.84
2026-08-31T23:20,,147.0,,,,0.8,7.5,6.9,9.3,84.7,-0.82,0.179,1.5,3.4,1.26
2026-08-31T23:30,,162.0,,,,0.8,7.7,6.7,9.5,82.8,-0.46,0.204,1.5,2.5,1.43
2026-08-31T23:40,,141.0,,,,1.2,7.9,6.6,9.6,81.6,-0.82,0.22,1.3,3.4,1.01
2026-08-31T23:50,,154.0,,,,1.4,8.3,6.6,9.7,81.1,-0.39,0.227,0.9,2.7,0.81
2026-09-01T00:00,,144.0,,,,1.4,7.9,6.5,9.6,81.2,-0.76,0.225,1.3,3.8,1.05
2026-09-01T00:10,,183.0,,,,1.6,7.8,6.5,9.4,82.3,0.06,0.209,1.2,3.3,1.2
2026-09-01T00:20,,283.0,,,,0.9,7.9,6.5,9.3,82.7,0.78,0.203,0.8,2.3,-0.18
2026-09-01T00:40,,188.0,,,,1.2,6.8,6.4,9.0,83.8,0.28,0.186,2.0,4.2,1.98
2026-09-01T00:50,,210.0,,,,1.5,7.1,6.3,9.1,82.5,0.85,0.202,1.7,4.3,1.47
2026-09-01T01:10,,179.0,,,,1.9,6.5,6.0,9.1,80.7,-0.04,0.223,2.4,4.6,2.4
2026-09-01T01:20,,197.0,,,,2.0,7.2,5.8,9.1,80.0,0.41,0.231,1.4,3.5,1.34
2026-09-01T01:30,,136.0,,,,1.5,7.0,5.7,8.8,80.9,-0.76,0.216,1.1,2.9,0.79
2026-09-01T01:40,,86.0,,,,1.3,7.2,5.7,9.0,79.7,-1.2,0.233,1.2,3.1,-0.08
