datetime,LIVIDRO,TEMPACQUA
2026-09-19T22:00,65.1,12.1
2026-09-19T23:00,65.1,12.1
2026-09-20T00:00,65.0,12.1
2026-09-20T01:00,65.0,12.1
2026-09-20T02:00,64.8,12.1
2026-09-20T03:00,64.8,12.2
2026-09-20T04:00,64.7,12.2
2026-09-20T05:00,64.7,12.2
2026-09-20T06:00,64.6,12.2
2026-09-20T07:00,64.7,12.2
2026-09-20T08:00,64.5,12.2
2026-09-20T09:00,64.5,12.2
2026-09-20T10:00,64.6,12.2
2026-09-20T11:00,64.5,12.2
2026-09-20T12:00,64.4,12.2
2026-09-20T13:00,64.5,12.2
2026-09-20T14:00,64.4,12.3
2026-09-20T15:00,64.4,12.3
2026-09-20T16:00,64.2,12.3
2026-09-20T17:00,64.3,12.3
2026-09-20T18:00,64.1,12.3
2026-09-20T19:00,64.2,12.3
2026-09-20T20:00,64.0,12.3
2026-09-20T21:00,64.1,12.3
2026-09-20T22:00,64.0,12.3
2026-09-20T23:00,64.0,12.3
2026-09-21T00:00,64.0,12.3
2026-09-21T01:00,64.0,12.3
2026-09-21T02:00,63.9,12.3
2026-09-21T03:00,63.9,12.3
2026-09-21T04:00,63.9,12.3
2026-09-21T05:00,63.9,12.4
2026-09-21T06:00,63.8,12.4
2026-09-21T07:00,63.6,12.4
2026-09-21T08:00,63.8,12.4
2026-09-21T09:00,63.6,12.4
2026-09-21T10:00,63.5,12.4
2026-09-21T11:00,63.5,12.4
2026-09-21T12:00,63.5,12.3
2026-09-21T13:00,63.4,12.2
2026-09-21T14:00,63.5,12.2
2026-09-21T15:00,63.4,12.2
2026-09-21T16:00,63.4,12.2
2026-09-21T17:00,63.1,12.2
2026-09-21T18:00,63.2,12.1
2026-09-21T19:00,63.2,12.1
2026-09-21T20:00,63.3,12.2
2026-09-21T21:00,62.9,12.2
2026-09-21T22:00,63.2,12.2
2026-09-21T23:00,63.0,12.2
2026-09-22T00:00,62.9,12.2
2026-09-22T01:00,63.0,12.2
2026-09-22T13:00,62.4,12.0
2026-09-23T01:00,62.1,11.9
2026-09-23T13:00,61.7,11.6
2026-09-24T01:00,61.5,11.7
2026-09-24T13:00,61.4,11.5
2026-09-25T01:00,61.7,11.2
2026-09-25T13:00,61.2,10.9
2026-09-26T01:00,61.0,11.0
2026-09-26T13:00,60.6,10.8
