datetime,FREATICA,TEMPACQUA
2026-09-19T22:00,12.14,13.2
2026-09-19T23:00,12.14,13.1
2026-09-20T00:00,12.14,13.1
2026-09-20T01:00,12.13,13.1
2026-09-20T02:00,12.13,13.1
2026-09-20T03:00,12.13,13.1
2026-09-20T04:00,12.13,13.2
2026-09-20T05:00,12.12,13.1
2026-09-20T06:00,12.12,13.1
2026-09-20T07:00,12.12,13.2
2026-09-20T08:00,12.12,13.1
2026-09-20T09:00,12.12,13.1
2026-09-20T10:00,12.12,13.2
2026-09-20T11:00,12.12,13.2
2026-09-20T12:00,12.12,13.2
2026-09-20T13:00,12.12,13.2
2026-09-20T14:00,12.12,13.2
2026-09-20T15:00,12.12,13.2
2026-09-20T16:00,12.12,13.2
2026-09-20T17:00,12.12,13.2
2026-09-20T18:00,12.12,13.2
2026-09-20T19:00,12.12,13.2
2026-09-20T20:00,12.12,13.2
2026-09-20T21:00,12.12,13.3
2026-09-20T22:00,12.12,13.2
2026-09-20T23:00,12.12,13.2
2026-09-21T00:00,12.12,13.2
2026-09-21T01:00,12.12,13.2
2026-09-21T02:00,12.12,13.2
2026-09-21T03:00,12.12,13.1
2026-09-21T04:00,12.12,13.2
2026-09-21T05:00,12.12,13.2
2026-09-21T06:00,12.12,13.2
2026-09-21T07:00,12.12,13.3
2026-09-21T08:00,12.13,13.3
2026-09-21T09:00,12.13,13.3
2026-09-21T10:00,12.13,13.3
2026-09-21T11:00,12.14,13.3
2026-09-21T12:00,12.14,13.3
2026-09-21T13:00,12.14,13.2
2026-09-21T14:00,12.14,13.2
2026-09-21T15:00,12.14,13.2
2026-09-21T16:00,12.14,13.2
2026-09-21T17:00,12.14,13.2
2026-09-21T18:00,12.14,13.2
2026-09-21T19:00,12.15,13.2
2026-09-21T20:00,12.15,13.3
2026-09-21T21:00,12.15,13.3
2026-09-21T22:00,12.16,13.3
2026-09-21T23:00,12.16,13.2
2026-09-22T00:00,12.16,13.2
2026-09-22T01:00,12.16,13.2
2026-09-22T13:00,12.18,13.3
2026-09-23T01:00,12.19,13.1
2026-09-23T13:00,12.21,13.3
2026-09-24T01:00,12.22,13.1
2026-09-24T13:00,12.24,13.3
2026-09-25T01:00,12.25,13.2
2026-09-25T13:00,12.27,13.3
2026-09-26T01:00,12.28,13.1
2026-09-26T13:00,12.3,13.2
