datetime,FREATICA,TEMPACQUA
2026-09-12T23:00,11.56,15.4
2026-09-13T00:00,11.58,15.4
2026-09-13T01:00,11.59,15.4
2026-09-13T02:00,11.61,15.4
2026-09-13T03:00,11.62,15.4
2026-09-13T04:00,11.64,15.4
2026-09-13T05:00,11.66,15.4
2026-09-13T06:00,11.68,15.4
2026-09-13T07:00,11.69,15.4
2026-09-13T08:00,11.7,15.4
2026-09-13T09:00,11.72,15.4
2026-09-13T10:00,11.73,15.4
2026-09-13T11:00,11.74,15.4
2026-09-13T12:00,11.76,15.4
2026-09-13T13:00,11.77,15.4
2026-09-13T14:00,11.8,15.4
2026-09-13T15:00,11.84,15.4
2026-09-13T16:00,11.9,15.4
2026-09-13T17:00,11.96,15.4
2026-09-13T18:00,12.01,15.4
2026-09-13T19:00,12.06,15.4
2026-09-13T20:00,12.1,15.4
2026-09-13T21:00,12.13,15.4
2026-09-13T22:00,12.16,15.4
2026-09-13T23:00,12.18,15.4
2026-09-14T00:00,12.19,15.4
2026-09-14T01:00,12.2,15.4
2026-09-14T02:00,12.2,15.4
2026-09-14T03:00,12.2,15.4
2026-09-14T04:00,12.18,15.4
2026-09-14T05:00,12.17,15.4
2026-09-14T06:00,12.16,15.4
2026-09-14T07:00,12.16,15.4
2026-09-14T08:00,12.15,15.4
2026-09-14T09:00,12.13,15.4
2026-09-14T10:00,12.11,15.4
2026-09-14T11:00,12.08,15.4
2026-09-14T12:00,12.05,15.4
2026-09-14T13:00,12.0,15.4
2026-09-14T14:00,11.96,15.4
2026-09-14T15:00,11.92,15.4
2026-09-14T16:00,11.89,15.4
2026-09-14T17:00,11.88,15.4
2026-09-14T18:00,11.87,15.4
2026-09-14T19:00,11.87,15.4
2026-09-14T20:00,11.88,15.4
2026-09-14T21:00,11.88,15.4
2026-09-14T22:00,11.87,15.4
2026-09-14T23:00,11.86,15.4
2026-09-15T00:00,11.85,15.4
2026-09-15T01:00,11.82,15.4
2026-09-15T02:00,11.8,15.4
2026-09-15T03:00,11.78,15.4
2026-09-15T04:00,11.75,15.4
2026-09-15T05:00,11.73,15.4
2026-09-15T06:00,11.71,15.4
2026-09-15T07:00,11.7,15.4
2026-09-15T08:00,11.69,15.4
2026-09-15T09:00,11.7,15.4
2026-09-15T10:00,11.7,15.4
2026-09-15T11:00,11.71,15.4
2026-09-15T12:00,11.73,15.4
2026-09-15T13:00,11.74,15.4
2026-09-15T14:00,11.75,15.4
2026-09-15T15:00,11.76,15.4
2026-09-15T16:00,11.77,15.4
2026-09-15T17:00,11.77,15.4
2026-09-15T18:00,11.77,15.4
2026-09-15T19:00,11.77,15.4
2026-09-15T20:00,11.77,15.4
2026-09-15T21:00,11.76,15.4
2026-09-15T22:00,11.76,15.4
2026-09-15T23:00,11.75,15.4
2026-09-16T00:00,11.74,15.4
2026-09-16T01:00,11.72,15.5
2026-09-16T02:00,11.7,15.4
2026-09-16T03:00,11.68,15.4
2026-09-16T04:00,11.66,15.4
2026-09-16T05:00,11.64,15.4
2026-09-16T06:00,11.62,15.4
2026-09-16T07:00,11.61,15.4
2026-09-16T08:00,11.6,15.4
2026-09-16T09:00,11.6,15.4
2026-09-16T10:00,11.59,15.4
2026-09-16T11:00,11.58,15.5
2026-09-16T12:00,11.58,15.5
2026-09-16T13:00,11.57,15.5
2026-09-16T14:00,11.57,15.5
2026-09-16T15:00,11.57,15.5
2026-09-16T16:00,11.57,15.5
2026-09-16T17:00,11.56,15.5
2026-09-16T18:00,11.56,15.5
2026-09-16T19:00,11.56,15.5
2026-09-16T20:00,11.56,15.4
2026-09-16T21:00,11.56,15.4
2026-09-16T22:00,11.56,15.4
2026-09-16T23:00,11.56,15.4
2026-09-17T00:00,11.56,15.4
2026-09-17T01:00,11.55,15.5
2026-09-17T02:00,11.55,15.4
2026-09-17T03:00,11.54,15.4
2026-09-17T04:00,11.54,15.4
2026-09-17T05:00,11.53,15.4
2026-09-17T06:00,11.53,15.4
2026-09-17T07:00,11.52,15.4
2026-09-17T08:00,11.51,15.4
2026-09-17T09:00,11.51,15.4
2026-09-17T10:00,11.5,15.4
2026-09-17T11:00,11.49,15.4
2026-09-17T12:00,11.47,15.4
2026-09-17T13:00,11.46,15.4
2026-09-17T14:00,11.44,15.4
2026-09-17T15:00,11.43,15.4
2026-09-17T16:00,11.43,15.4
2026-09-17T17:00,11.43,15.4
2026-09-17T18:00,11.43,15.4
2026-09-17T19:00,11.43,15.4
2026-09-17T20:00,11.44,15.4
2026-09-17T21:00,11.44,15.4
2026-09-17T22:00,11.44,15.4
2026-09-17T23:00,11.44,15.4
2026-09-18T00:00,11.43,15.4
2026-09-18T01:00,11.43,15.4
2026-09-18T02:00,11.42,15.4
2026-09-18T03:00,11.42,15.4
2026-09-18T04:00,11.41,15.4
2026-09-18T05:00,11.4,15.4
2026-09-18T06:00,11.4,15.4
2026-09-18T07:00,11.4,15.4
2026-09-18T08:00,11.4,15.4
2026-09-18T09:00,11.4,15.4
2026-09-18T10:00,11.4,15.4
2026-09-18T11:00,11.4,15.4
2026-09-18T12:00,11.4,15.4
2026-09-18T13:00,11.4,15.4
2026-09-18T14:00,11.4,15.4
2026-09-18T15:00,11.4,15.4
2026-09-18T16:00,11.4,15.4
2026-09-18T17:00,11.4,15.3
2026-09-18T18:00,11.41,15.3
2026-09-18T19:00,11.42,15.3
2026-09-18T20:00,11.44,15.4
