datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,TDEW,TEMP,UMID,VPD
2026-08-29T13:00,0.0,0.76,4.9,3.0,,,,,,,,,,
2026-08-29T22:20,,,,,0.0,0.0,0.0,1015.7,1160.8,9.93,14.2,15.2,93.5,0.112
2026-08-29T22:30,,,,,0.0,0.0,0.0,1015.8,1160.9,10.02,14.3,15.1,95.0,0.086
2026-08-29T22:40,,,,,0.0,0.0,0.0,1015.8,1160.9,9.97,14.2,15.2,93.9,0.105
2026-08-29T22:50,,,,,0.0,0.0,0.0,1015.9,1161.0,10.01,14.3,15.1,94.9,0.088
2026-08-29T23:00,,,,,0.0,0.0,0.0,1016.0,1161.2,10.14,14.5,15.0,96.7,0.056
2026-08-29T23:10,,,,,0.0,0.0,0.0,1016.1,1161.3,10.12,14.5,15.0,96.6,0.058
2026-08-29T23:20,,,,,0.0,0.0,0.0,1016.1,1161.3,10.12,14.5,15.1,95.9,0.07
2026-08-29T23:30,,,,,0.0,0.0,0.0,1016.2,1161.4,10.1,14.4,15.1,95.8,0.072
2026-08-29T23:40,,,,,0.0,0.0,0.0,1016.3,1161.6,10.13,14.5,15.0,96.7,0.056
2026-08-29T23:50,,,,,0.0,0.0,0.0,1016.4,1161.7,10.15,14.5,14.9,97.5,0.042
2026-08-30T00:00,,,,,0.0,0.0,0.0,1016.4,1161.7,10.12,14.5,14.9,97.2,0.047
2026-08-30T00:10,,,,,0.0,0.0,0.0,1016.5,1161.9,10.24,14.6,14.8,99.0,0.017
2026-08-30T00:20,,,,,0.0,0.0,0.0,1016.5,1161.8,10.25,14.7,14.9,98.5,0.025
2026-08-30T00:30,,,,,0.0,0.0,0.0,1016.5,1161.8,10.31,14.7,14.9,99.0,0.017
2026-08-30T00:40,,,,,0.0,0.0,0.0,1016.7,1162.2,10.2,14.6,14.6,99.9,0.002
2026-08-30T00:50,,,,,0.0,0.0,0.0,1016.6,1162.0,10.39,14.9,14.9,99.8,0.003
2026-08-30T01:10,,,,,0.0,0.0,0.0,1016.9,1162.4,10.27,14.7,14.7,100.1,0.0
2026-08-30T01:20,,,,,0.0,0.0,0.0,1016.9,1162.4,10.27,14.7,14.7,100.1,0.0
2026-08-30T01:30,,,,,0.0,0.0,0.0,1017.1,1162.7,10.14,14.5,14.5,100.0,0.0
2026-08-30T01:40,,,,,0.0,0.0,0.0,1017.2,1163.0,10.01,14.3,14.3,100.1,0.0
2026-08-30T01:50,,,,,0.0,0.0,0.0,1017.4,1163.2,9.94,14.2,14.2,100.1,0.0
2026-08-30T02:00,,,,,0.0,0.0,0.0,1017.4,1163.1,10.07,14.4,14.4,100.1,0.0
2026-08-30T02:10,,,,,0.0,0.0,0.0,1017.5,1163.3,10.0,14.3,14.3,100.1,0.0
2026-08-30T02:20,,,,,0.0,0.0,0.0,1017.5,1163.3,10.0,14.3,14.3,100.1,0.0
2026-08-30T02:30,,,,,0.0,0.0,0.0,1017.5,1163.3,10.0,14.3,14.3,100.1,0.0
2026-08-30T02:40,,,,,0.0,0.0,0.0,1017.6,1163.5,9.94,14.2,14.2,100.1,0.0
2026-08-30T02:50,,,,,0.0,0.0,0.0,1017.5,1163.4,9.94,14.2,14.2,100.1,0.0
2026-08-30T03:00,,,,,0.0,0.0,0.0,1017.8,1164.0,9.62,13.7,13.7,100.1,0.0
2026-08-30T03:10,,,,,0.0,0.0,0.0,1017.9,1164.0,9.74,13.9,13.9,100.1,0.0
2026-08-30T03:20,,,,,0.0,0.0,0.0,1018.0,1164.2,9.62,13.7,13.7,100.1,0.0
2026-08-30T03:30,,,,,0.0,0.0,0.0,1018.2,1164.6,9.43,13.4,13.4,100.1,0.0
2026-08-30T03:40,,,,,0.0,0.0,0.0,1018.2,1164.6,9.43,13.4,13.4,100.1,0.0
2026-08-30T03:50,,,,,0.0,0.0,0.0,1018.4,1165.0,9.18,13.0,13.0,100.0,0.0
