datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,TDEW,TEMP,UMID,VPD
2026-08-31T03:50,,,,,0.0,0.0,0.0,1017.0,1162.6,10.21,14.6,14.6,100.1,0.0
2026-08-31T04:00,,,,,0.0,0.0,0.0,1017.1,1162.7,10.14,14.5,14.5,100.1,0.0
2026-08-31T04:10,,,,,0.0,0.0,0.0,1017.0,1162.7,10.07,14.4,14.4,100.1,0.0
2026-08-31T04:20,,,,,0.0,0.0,0.0,1017.2,1163.0,9.94,14.2,14.2,100.1,0.0
2026-08-31T04:30,,,,,0.0,0.0,0.0,1017.4,1163.3,9.88,14.1,14.1,100.1,0.0
2026-08-31T04:40,,,,,0.0,0.0,0.0,1017.6,1163.6,9.75,13.9,13.9,100.1,0.0
2026-08-31T04:50,,,,,0.0,0.0,0.0,1017.5,1163.5,9.81,14.0,14.0,100.1,0.0
2026-08-31T05:00,,,,,0.0,0.0,0.0,1017.4,1163.4,9.75,13.9,13.9,100.1,0.0
2026-08-31T05:10,,,,,0.0,0.0,0.0,1017.6,1163.8,9.49,13.5,13.5,100.1,0.0
2026-08-31T05:20,,,,,0.0,0.0,0.0,1017.7,1164.1,9.31,13.2,13.2,100.0,0.0
2026-08-31T05:30,,,,,0.0,0.0,0.0,1017.6,1164.0,9.31,13.2,13.2,100.0,0.0
2026-08-31T05:40,,,,,0.0,0.0,0.0,1017.6,1164.0,9.37,13.3,13.3,100.0,0.0
2026-08-31T05:50,,,,,0.0,0.0,0.0,1017.7,1164.1,9.37,13.3,13.3,100.0,0.0
2026-08-31T06:00,,,,,0.0,0.0,0.0,1017.7,1164.1,9.31,13.2,13.2,100.0,0.0
2026-08-31T06:10,,,,,0.0,0.0,0.0,1017.8,1164.3,9.25,13.1,13.1,100.0,0.0
2026-08-31T06:20,,,,,0.0,0.0,0.0,1018.0,1164.7,9.06,12.8,12.8,100.0,0.0
2026-08-31T06:30,,,,,0.0,0.0,0.0,1018.0,1164.7,9.06,12.8,12.8,100.0,0.0
2026-08-31T06:40,,,,,0.0,0.0,0.0,1018.0,1164.7,9.01,12.7,12.7,100.0,0.0
2026-08-31T06:50,,,,,0.0,0.0,0.0,1017.9,1164.5,9.13,12.9,12.9,100.0,0.0
2026-08-31T07:00,,,,,0.0,0.0,0.0,1017.8,1164.3,9.19,13.0,13.0,100.0,0.0
2026-08-31T07:10,,,,,0.0,0.0,0.0,1017.8,1164.2,9.31,13.2,13.2,100.1,0.0
