datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,TDEW,TEMP,UMID,VPD
2026-09-19T13:00,0.0,0.95,0.1,8.0,,,,,,,,,,
2026-09-19T21:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-19T21:20,,,,,0.0,0.0,0.0,1026.0,1174.8,7.21,9.5,11.1,89.7,0.136
2026-09-19T21:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-19T21:30,,,,,0.0,0.0,0.0,1026.1,1174.9,7.16,9.4,11.0,89.7,0.135
2026-09-19T21:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-19T21:40,,,,,0.0,0.0,0.0,1026.2,1175.0,7.09,9.2,11.1,88.3,0.155
2026-09-19T21:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-19T21:50,,,,,0.0,0.0,0.0,1026.5,1175.5,7.05,9.2,10.8,89.6,0.135
2026-09-19T21:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-19T22:00,,,,,0.0,0.0,0.0,1026.8,1176.0,7.02,9.1,10.5,91.0,0.114
2026-09-19T22:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-19T22:10,,,,,0.0,0.0,0.0,1027.0,1176.3,6.95,9.0,10.4,90.8,0.116
2026-09-19T22:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-19T22:20,,,,,0.0,0.0,0.0,1027.3,1176.9,6.89,8.8,10.0,92.4,0.093
2026-09-19T22:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-19T22:30,,,,,0.0,0.0,0.0,1027.5,1177.1,6.92,8.9,10.0,92.9,0.087
2026-09-19T22:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-19T22:40,,,,,0.0,0.0,0.0,1027.6,1177.2,6.89,8.8,10.0,92.5,0.092
2026-09-19T22:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-19T22:50,,,,,0.0,0.0,0.0,1027.7,1177.3,6.9,8.9,10.0,92.6,0.091
2026-09-19T22:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-19T23:00,,,,,0.0,0.0,0.0,1027.8,1177.5,6.87,8.8,9.9,92.8,0.088
2026-09-19T23:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-19T23:10,,,,,0.0,0.0,0.0,1027.9,1177.7,6.83,8.7,9.8,92.9,0.086
2026-09-19T23:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-19T23:20,,,,,0.0,0.0,0.0,1028.1,1178.0,6.79,8.6,9.6,93.7,0.075
2026-09-19T23:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-19T23:30,,,,,0.0,0.0,0.0,1028.1,1178.1,6.78,8.6,9.5,94.1,0.07
2026-09-19T23:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-19T23:40,,,,,0.0,0.0,0.0,1028.1,1178.0,6.75,8.5,9.6,93.1,0.082
2026-09-19T23:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-19T23:50,,,,,0.0,0.0,0.0,1028.1,1178.0,6.77,8.6,9.7,92.7,0.088
2026-09-19T23:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T00:00,,,,,0.0,0.0,0.0,1028.2,1178.2,6.73,8.5,9.5,93.5,0.077
2026-09-20T00:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T00:10,,,,,0.0,0.0,0.0,1028.3,1178.4,6.72,8.5,9.4,93.9,0.072
2026-09-20T00:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T00:20,,,,,0.0,0.0,0.0,1028.2,1178.2,6.66,8.3,9.4,93.1,0.081
2026-09-20T00:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T00:30,,,,,0.0,0.0,0.0,1028.4,1178.6,6.68,8.4,9.2,94.6,0.063
2026-09-20T00:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T00:40,,,,,0.0,0.0,0.0,1028.3,1178.4,6.65,8.3,9.4,93.0,0.083
2026-09-20T00:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T00:50,,,,,0.0,0.0,0.0,1028.5,1178.7,6.63,8.3,9.1,94.6,0.062
2026-09-20T00:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T01:00,,,,,0.0,0.0,0.0,1028.6,1178.9,6.61,8.2,9.0,95.0,0.057
2026-09-20T01:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T01:10,,,,,0.0,0.0,0.0,1028.6,1178.9,6.58,8.2,9.1,93.9,0.071
2026-09-20T01:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T01:20,,,,,0.0,0.0,0.0,1028.8,1179.1,6.59,8.2,9.0,94.7,0.061
2026-09-20T01:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T01:30,,,,,0.0,0.0,0.0,1028.9,1179.3,6.57,8.1,8.9,95.0,0.057
2026-09-20T01:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T01:40,,,,,0.0,0.0,0.0,1028.9,1179.4,6.54,8.1,8.8,95.3,0.053
2026-09-20T01:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T01:50,,,,,0.0,0.0,0.0,1029.0,1179.5,6.52,8.0,8.8,95.0,0.057
2026-09-20T01:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T02:00,,,,,0.0,0.0,0.0,1029.0,1179.6,6.49,8.0,8.6,95.9,0.046
2026-09-20T02:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T02:10,,,,,0.0,0.0,0.0,1029.0,1179.7,6.44,7.9,8.5,95.8,0.047
2026-09-20T02:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T02:20,,,,,0.0,0.0,0.0,1029.0,1179.7,6.41,7.8,8.4,95.9,0.045
2026-09-20T02:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T02:30,,,,,0.0,0.0,0.0,1028.9,1179.4,6.47,7.9,8.7,94.9,0.057
2026-09-20T02:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T02:40,,,,,0.0,0.0,0.0,1028.8,1179.1,6.49,8.0,9.0,93.3,0.077
2026-09-20T02:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T02:50,,,,,0.0,0.0,0.0,1028.8,1179.1,6.49,8.0,9.0,93.2,0.078
2026-09-20T02:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T03:00,,,,,0.0,0.0,0.0,1029.0,1179.5,6.44,7.8,8.7,94.4,0.063
2026-09-20T03:05,,,,,0.0,0.0,0.0,,,,,,,
