datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,TDEW,TEMP,UMID,VPD
2026-09-12T13:00,0.0,1.37,0.1,7.8,,,,,,,,,,
2026-09-12T22:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-12T22:30,,,,,0.0,0.0,0.0,1025.2,1173.7,5.5,5.5,11.3,67.6,0.434
2026-09-12T22:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-12T22:40,,,,,0.0,0.0,0.0,1025.2,1173.7,5.5,5.5,11.4,67.1,0.444
2026-09-12T22:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-12T22:50,,,,,0.0,0.0,0.0,1025.0,1173.2,5.44,5.4,11.8,64.7,0.489
2026-09-12T22:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-12T23:00,,,,,0.0,0.0,0.0,1025.1,1173.5,5.52,5.6,11.6,66.5,0.458
2026-09-12T23:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-12T23:10,,,,,0.0,0.0,0.0,1025.7,1174.8,5.66,5.9,10.5,73.4,0.338
2026-09-12T23:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-12T23:20,,,,,0.0,0.0,0.0,1025.5,1174.3,5.55,5.7,10.9,70.1,0.39
2026-09-12T23:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-12T23:30,,,,,0.0,0.0,0.0,1025.8,1174.9,5.65,5.9,10.4,73.8,0.33
2026-09-12T23:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-12T23:40,,,,,0.0,0.0,0.0,1025.7,1174.8,5.58,5.7,10.5,72.4,0.35
2026-09-12T23:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-12T23:50,,,,,0.0,0.0,0.0,1025.6,1174.6,5.53,5.6,10.6,71.2,0.368
2026-09-12T23:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T00:00,,,,,0.0,0.0,0.0,1026.2,1175.9,5.67,6.0,9.5,78.6,0.254
2026-09-13T00:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T00:10,,,,,0.0,0.0,0.0,1026.4,1176.2,5.72,6.1,9.3,80.4,0.23
2026-09-13T00:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T00:20,,,,,0.0,0.0,0.0,1026.6,1176.6,5.78,6.2,9.1,82.3,0.205
2026-09-13T00:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T00:30,,,,,0.0,0.0,0.0,1026.7,1176.9,5.78,6.3,8.8,84.1,0.18
2026-09-13T00:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T00:40,,,,,0.0,0.0,0.0,1026.9,1177.3,5.77,6.2,8.5,85.6,0.16
2026-09-13T00:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T00:50,,,,,0.0,0.0,0.0,1027.1,1177.6,5.77,6.2,8.3,86.9,0.143
2026-09-13T00:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T01:00,,,,,0.0,0.0,0.0,1027.2,1177.8,5.8,6.3,8.2,87.9,0.132
2026-09-13T01:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T01:10,,,,,0.0,0.0,0.0,1027.3,1178.0,5.7,6.0,8.0,87.5,0.134
2026-09-13T01:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T01:20,,,,,0.0,0.0,0.0,1027.3,1178.0,5.72,6.1,8.0,87.8,0.131
2026-09-13T01:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T01:30,,,,,0.0,0.0,0.0,1027.4,1178.2,5.75,6.2,7.9,89.0,0.117
2026-09-13T01:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T01:40,,,,,0.0,0.0,0.0,1027.5,1178.3,5.71,6.1,7.8,89.0,0.116
2026-09-13T01:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T01:50,,,,,0.0,0.0,0.0,1027.5,1178.4,5.68,6.0,7.7,89.1,0.115
2026-09-13T01:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T02:00,,,,,0.0,0.0,0.0,1027.6,1178.6,5.66,6.0,7.6,89.3,0.112
2026-09-13T02:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T02:10,,,,,0.0,0.0,0.0,1027.6,1178.7,5.62,5.9,7.4,90.0,0.103
2026-09-13T02:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T02:20,,,,,0.0,0.0,0.0,1027.7,1178.8,5.62,5.8,7.4,89.9,0.104
2026-09-13T02:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T02:30,,,,,0.0,0.0,0.0,1027.8,1179.0,5.61,5.8,7.3,90.5,0.097
2026-09-13T02:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T02:40,,,,,0.0,0.0,0.0,1027.7,1178.8,5.59,5.8,7.3,90.1,0.101
