datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-19T13:00,0.0,,0.88,0.0,10.7,,,,,,,,,,
2026-09-19T21:20,,28.0,,,,1.1,5.8,3.4,8.2,72.0,-0.66,0.304,1.4,1.9,-1.24
2026-09-19T21:30,,52.0,,,,1.1,6.0,3.0,8.4,68.6,-1.02,0.346,1.3,1.7,-0.8
2026-09-19T21:40,,18.0,,,,1.3,5.3,3.3,7.9,72.9,-0.53,0.289,1.7,2.1,-1.62
2026-09-19T21:50,,24.0,,,,1.5,5.1,3.1,7.8,72.4,-0.73,0.292,1.8,2.2,-1.64
2026-09-19T22:00,,33.0,,,,0.8,5.3,3.1,8.0,71.2,-0.98,0.309,1.8,2.1,-1.51
2026-09-19T22:10,,28.0,,,,0.7,4.9,3.2,7.7,73.1,-0.89,0.283,1.9,2.2,-1.68
2026-09-19T22:20,,28.0,,,,1.2,4.3,3.3,7.2,76.1,-0.99,0.243,2.1,2.4,-1.85
2026-09-19T22:30,,33.0,,,,1.3,4.6,3.4,7.5,75.0,-1.14,0.259,2.1,2.3,-1.76
2026-09-19T22:40,,33.0,,,,1.4,4.2,3.4,7.2,77.0,-1.25,0.234,2.3,2.7,-1.93
2026-09-19T22:50,,30.0,,,,1.7,4.3,3.4,7.1,77.1,-1.0,0.231,2.0,2.8,-1.73
2026-09-19T23:00,,24.0,,,,1.9,4.6,3.2,7.1,76.2,-0.61,0.24,1.5,1.8,-1.37
2026-09-19T23:10,,31.0,,,,1.4,4.3,3.2,7.0,76.7,-0.93,0.233,1.8,2.4,-1.54
2026-09-19T23:20,,24.0,,,,1.1,4.3,3.2,7.1,76.5,-0.77,0.237,1.9,2.3,-1.74
2026-09-19T23:30,,50.0,,,,1.1,4.4,3.2,7.1,76.3,-1.3,0.239,1.7,2.2,-1.09
2026-09-19T23:40,,7.0,,,,0.8,4.8,3.3,7.0,77.2,-0.13,0.228,1.1,1.7,-1.09
2026-09-19T23:50,,32.0,,,,0.6,5.7,3.2,7.2,75.9,-0.05,0.245,0.1,0.5,-0.08
2026-09-20T00:00,,317.0,,,,1.0,5.5,3.6,7.1,78.4,0.2,0.218,0.3,0.8,-0.22
2026-09-20T00:10,,32.0,,,,1.1,4.6,3.8,7.0,80.3,-0.79,0.197,1.5,1.9,-1.27
2026-09-20T00:20,,44.0,,,,1.4,3.9,3.8,6.7,81.7,-1.39,0.18,2.0,2.6,-1.44
2026-09-20T00:30,,31.0,,,,2.0,3.0,3.5,6.3,82.5,-1.39,0.167,2.7,3.3,-2.31
2026-09-20T00:40,,48.0,,,,1.9,3.6,3.5,6.3,82.5,-1.34,0.167,1.8,2.2,-1.2
2026-09-20T00:50,,53.0,,,,1.8,4.8,3.8,6.9,80.8,-0.8,0.191,1.0,2.0,-0.6
2026-09-20T01:00,,32.0,,,,2.1,4.9,4.1,6.9,82.5,-0.53,0.174,1.0,2.1,-0.85
2026-09-20T01:10,,30.0,,,,1.8,4.0,3.5,6.5,81.3,-0.75,0.181,1.5,2.2,-1.3
2026-09-20T01:20,,39.0,,,,1.4,3.7,3.3,6.8,78.6,-1.45,0.211,2.3,2.7,-1.79
2026-09-20T01:30,,35.0,,,,1.5,3.6,3.1,6.7,78.0,-1.32,0.216,2.3,2.7,-1.88
2026-09-20T01:40,,32.0,,,,1.3,3.4,3.1,6.8,77.3,-1.43,0.224,2.7,3.5,-2.29
2026-09-20T01:50,,37.0,,,,1.2,2.5,3.0,6.5,78.4,-2.17,0.209,3.6,4.0,-2.88
2026-09-20T02:00,,29.0,,,,1.2,2.4,2.9,6.3,79.1,-1.65,0.2,3.4,3.7,-2.97
2026-09-20T02:10,,28.0,,,,1.6,2.6,2.8,6.4,77.8,-1.5,0.213,3.2,3.8,-2.83
2026-09-20T02:20,,26.0,,,,1.5,2.7,2.7,6.4,77.3,-1.32,0.218,3.0,3.6,-2.7
2026-09-20T02:30,,31.0,,,,1.6,3.0,2.6,6.7,75.2,-1.55,0.243,3.0,3.5,-2.57
2026-09-20T02:40,,28.0,,,,1.6,3.1,2.3,6.7,73.7,-1.36,0.258,2.9,3.3,-2.56
2026-09-20T02:50,,35.0,,,,1.1,3.9,2.3,7.1,71.3,-1.26,0.29,2.2,2.6,-1.8
2026-09-20T03:00,,26.0,,,,1.2,3.7,1.8,6.7,71.2,-0.83,0.283,1.9,2.6,-1.71
2026-09-20T03:10,,25.0,,,,1.2,3.6,1.5,6.9,68.7,-0.93,0.311,2.2,2.5,-1.99
2026-09-20T03:20,,28.0,,,,1.0,4.1,1.5,7.3,66.7,-0.99,0.341,2.1,2.4,-1.85
2026-09-20T03:30,,45.0,,,,0.9,4.7,1.4,7.2,66.5,-0.71,0.34,1.0,1.8,-0.71
2026-09-20T03:40,,21.0,,,,1.0,4.6,1.2,7.3,65.4,-0.47,0.354,1.3,1.6,-1.21
2026-09-20T03:50,,28.0,,,,1.5,4.2,1.4,7.1,67.3,-0.75,0.33,1.6,2.1,-1.41
2026-09-20T04:00,,7.0,,,,2.1,4.5,1.8,6.8,70.4,-0.11,0.293,0.9,1.9,-0.89
2026-09-20T04:10,,10.0,,,,1.8,5.0,2.1,6.7,72.3,-0.02,0.272,0.1,0.9,-0.1
2026-09-20T04:20,,19.0,,,,1.0,3.7,1.9,5.9,75.4,-0.23,0.228,0.7,1.5,-0.66
2026-09-20T04:30,,31.0,,,,1.6,4.0,2.0,6.5,72.9,-0.62,0.262,1.2,2.2,-1.03
2026-09-20T04:40,,37.0,,,,2.3,3.2,1.7,6.5,71.6,-1.32,0.275,2.2,3.0,-1.76
2026-09-20T04:50,,36.0,,,,2.3,2.9,1.4,6.5,70.1,-1.53,0.289,2.6,3.0,-2.1
2026-09-20T05:00,,32.0,,,,2.3,2.6,1.3,6.4,69.9,-1.54,0.289,2.9,3.4,-2.46
2026-09-20T05:10,,38.0,,,,2.4,3.9,0.2,7.3,60.5,-1.29,0.404,2.1,3.0,-1.65
2026-09-20T05:20,,35.0,,,,2.3,4.5,-0.1,7.9,57.1,-1.15,0.457,2.0,2.9,-1.64
2026-09-20T05:30,,16.0,,,,1.9,4.4,-0.6,7.6,56.1,-0.44,0.458,1.6,2.8,-1.54
2026-09-20T05:40,,18.0,,,,1.8,4.7,-0.7,7.7,55.4,-0.4,0.469,1.3,2.2,-1.24
2026-09-20T05:50,,0.0,,,,1.4,4.7,-1.3,7.7,52.9,-0.0,0.495,1.2,1.9,-1.2
