datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-31T03:50,,222.0,,,,1.8,10.8,10.8,10.8,100.0,0.27,0.0,0.4,1.1,0.3
2026-08-31T04:00,,208.0,,,,2.0,10.6,10.8,10.8,100.0,0.28,0.0,0.6,1.4,0.53
2026-08-31T04:10,,256.0,,,,2.2,10.8,10.8,10.8,100.0,0.39,0.0,0.4,1.2,0.1
2026-08-31T04:20,,249.0,,,,2.4,10.8,10.8,10.8,100.0,0.37,0.0,0.4,1.9,0.14
2026-08-31T04:30,,247.0,,,,2.6,10.5,10.8,10.8,100.0,0.74,0.0,0.8,2.9,0.31
2026-08-31T04:40,,273.0,,,,2.9,9.9,10.5,10.5,100.0,1.1,0.0,1.1,2.2,-0.06
2026-08-31T04:50,,324.0,,,,3.2,10.3,10.5,10.5,100.0,0.35,0.0,0.6,1.8,-0.49
2026-08-31T05:00,,267.0,,,,3.3,10.1,10.4,10.4,100.0,0.7,0.0,0.7,1.3,0.04
2026-08-31T05:10,,230.0,,,,3.4,10.1,10.3,10.3,100.0,0.38,0.0,0.5,1.6,0.32
2026-08-31T05:20,,123.0,,,,3.4,10.3,10.3,10.3,100.0,-0.17,0.0,0.2,0.8,0.11
2026-08-31T05:30,,11.0,,,,3.4,9.7,10.2,10.2,100.0,-0.15,0.0,0.8,1.4,-0.79
2026-08-31T05:40,,307.0,,,,3.7,10.0,10.2,10.2,100.0,0.4,0.0,0.5,1.1,-0.3
2026-08-31T05:50,,108.0,,,,3.8,9.8,10.0,10.0,100.0,-0.38,0.0,0.4,1.0,0.12
2026-08-31T06:00,,157.0,,,,4.0,9.8,10.0,10.0,100.0,-0.16,0.0,0.4,1.3,0.37
2026-08-31T06:10,,11.0,,,,4.3,9.6,10.0,10.0,100.0,-0.11,0.0,0.6,1.2,-0.59
2026-08-31T06:20,,3.0,,,,4.5,9.8,9.9,9.9,100.0,-0.01,0.0,0.2,0.8,-0.2
2026-08-31T06:30,,59.0,,,,4.3,9.4,9.8,9.8,100.0,-0.51,0.0,0.6,1.3,-0.31
2026-08-31T06:40,,54.0,,,,4.3,9.7,9.9,9.9,100.0,-0.24,0.0,0.3,0.7,-0.18
2026-08-31T06:50,,54.0,,,,4.4,9.9,9.9,9.9,100.0,-0.0,0.0,0.0,0.0,-0.0
2026-08-31T07:00,,54.0,,,,4.3,10.2,10.1,10.1,100.0,-0.0,0.0,0.0,0.0,-0.0
2026-08-31T07:10,,35.0,,,,4.1,9.4,9.9,9.9,100.0,-0.46,0.0,0.8,1.3,-0.66
2026-08-31T07:20,,26.0,,,,4.4,9.7,9.9,9.9,100.0,-0.13,0.0,0.3,0.8,-0.27
2026-08-31T07:30,,54.0,,,,5.0,10.1,10.1,10.1,100.0,-0.08,0.0,0.1,0.6,-0.06
2026-08-31T07:40,,54.0,,,,5.0,10.6,10.4,10.5,99.2,-0.0,0.01,0.0,0.0,-0.0
2026-08-31T08:00,,294.0,,,,4.5,11.1,10.4,11.0,96.2,0.09,0.05,0.1,0.6,-0.04
2026-08-31T08:20,,221.0,,,,4.5,10.7,10.5,11.1,96.2,0.52,0.05,0.8,2.0,0.6
2026-08-31T08:30,,255.0,,,,4.7,10.6,10.0,10.9,94.2,0.48,0.076,0.5,1.5,0.13
2026-08-31T08:50,,43.0,,,,4.5,10.4,7.8,11.3,78.8,-0.34,0.284,0.5,2.1,-0.37
2026-08-31T09:00,,342.0,,,,4.6,9.7,6.0,11.9,67.2,0.56,0.457,1.8,4.2,-1.71
2026-08-31T09:10,,327.0,,,,4.5,9.5,5.4,12.2,63.2,1.31,0.523,2.4,4.7,-2.01
2026-08-31T09:20,,265.0,,,,4.3,11.3,8.4,12.1,78.2,0.6,0.308,0.6,1.9,0.05
2026-08-31T09:40,,16.0,,,,3.7,10.7,5.6,12.6,62.6,-0.36,0.546,1.3,3.8,-1.25
2026-08-31T09:50,,18.0,,,,3.7,11.4,5.5,13.4,58.8,-0.43,0.633,1.4,4.2,-1.33
2026-08-31T10:00,,78.0,,,,3.2,12.2,5.4,13.9,56.6,-0.98,0.689,1.0,2.3,-0.21
2026-08-31T10:20,,237.0,,,,2.5,12.5,9.8,13.5,78.4,1.17,0.334,1.4,3.6,0.76
2026-08-31T10:30,,258.0,,,,2.3,11.1,11.2,12.5,91.5,2.45,0.123,2.5,3.6,0.52
2026-08-31T10:40,,239.0,,,,2.7,12.3,11.5,12.9,91.1,1.29,0.132,1.5,2.6,0.77
2026-08-31T10:50,,246.0,,,,3.3,12.5,11.4,13.4,87.6,1.74,0.191,1.9,3.7,0.77
2026-08-31T11:00,,250.0,,,,3.2,12.0,10.7,12.7,87.9,1.32,0.178,1.4,2.7,0.48
2026-08-31T11:10,,251.0,,,,2.8,11.5,10.1,12.4,85.7,1.32,0.206,1.4,2.8,0.46
2026-08-31T11:30,,230.0,,,,2.5,11.9,10.7,12.6,88.3,1.0,0.171,1.3,3.4,0.84
2026-08-31T11:50,,255.0,,,,2.6,11.6,10.7,12.6,88.1,1.74,0.174,1.8,3.4,0.47
2026-08-31T12:00,,238.0,,,,2.8,12.2,10.4,13.4,81.8,1.61,0.28,1.9,4.7,1.01
2026-08-31T12:10,,246.0,,,,3.1,12.8,10.4,14.0,79.1,1.83,0.334,2.0,4.3,0.81
2026-08-31T12:20,,249.0,,,,3.0,12.3,10.1,13.8,78.3,2.05,0.342,2.2,4.7,0.79
