datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-29T13:00,0.0,,1.09,1.1,6.7,,,,,,,,,,
2026-08-29T22:20,,275.0,,,,1.0,11.3,10.3,11.9,90.1,1.1,0.138,1.1,1.7,-0.1
2026-08-29T22:30,,258.0,,,,0.7,11.1,10.3,11.7,91.4,1.08,0.118,1.1,2.6,0.23
2026-08-29T22:40,,253.0,,,,-0.1,11.2,10.7,11.7,93.9,1.05,0.084,1.1,2.3,0.32
2026-08-29T22:50,,251.0,,,,-0.1,11.3,10.8,11.7,94.1,0.85,0.081,0.9,1.8,0.29
2026-08-29T23:00,,268.0,,,,-0.2,11.1,10.7,11.6,94.2,1.0,0.079,1.0,1.5,0.03
2026-08-29T23:10,,272.0,,,,0.4,11.2,10.7,11.6,94.2,0.9,0.079,0.9,1.5,-0.03
2026-08-29T23:20,,258.0,,,,0.3,11.0,10.7,11.5,95.0,0.98,0.068,1.0,1.7,0.21
2026-08-29T23:30,,232.0,,,,0.1,11.1,10.5,11.4,94.2,0.55,0.078,0.7,1.9,0.43
2026-08-29T23:40,,263.0,,,,-0.2,11.2,10.6,11.5,94.3,0.79,0.077,0.8,1.5,0.1
2026-08-29T23:50,,266.0,,,,-0.1,10.8,10.4,11.4,93.6,1.1,0.086,1.1,1.7,0.08
2026-08-30T00:00,,259.0,,,,-0.1,10.4,9.9,11.1,92.5,1.08,0.099,1.1,1.6,0.21
2026-08-30T00:10,,215.0,,,,0.1,10.9,9.6,11.0,91.1,0.06,0.117,0.1,0.9,0.08
2026-08-30T00:20,,276.0,,,,0.2,10.6,9.6,10.8,92.4,0.2,0.098,0.2,0.9,-0.02
2026-08-30T00:30,,18.0,,,,0.2,10.0,9.9,10.7,95.0,-0.34,0.064,1.1,1.6,-1.05
2026-08-30T00:40,,39.0,,,,0.7,9.5,9.6,10.3,95.6,-0.69,0.055,1.1,1.5,-0.85
2026-08-30T00:50,,13.0,,,,0.6,10.1,9.6,10.5,93.9,-0.11,0.077,0.5,0.9,-0.49
2026-08-30T01:10,,13.0,,,,-0.2,10.6,9.8,10.6,94.9,-0.0,0.065,0.0,0.0,-0.0
2026-08-30T01:20,,210.0,,,,-0.2,10.7,9.9,10.8,94.0,0.1,0.078,0.2,0.7,0.17
2026-08-30T01:30,,251.0,,,,-0.8,11.0,10.2,11.0,94.5,0.09,0.072,0.1,0.5,0.03
2026-08-30T01:40,,251.0,,,,-0.9,10.8,10.0,10.8,94.6,0.0,0.07,0.0,0.0,0.0
2026-08-30T01:50,,341.0,,,,-0.8,10.4,9.9,10.6,95.2,0.1,0.061,0.3,0.8,-0.28
2026-08-30T02:00,,335.0,,,,-1.0,10.3,9.8,10.5,95.6,0.13,0.056,0.3,0.7,-0.27
2026-08-30T02:10,,335.0,,,,-1.0,10.4,9.8,10.4,96.1,0.0,0.049,0.0,0.0,-0.0
2026-08-30T02:20,,223.0,,,,-0.9,10.4,10.1,10.5,97.1,0.14,0.037,0.2,0.7,0.15
2026-08-30T02:30,,223.0,,,,-2.0,10.4,9.8,10.4,95.8,0.0,0.053,0.0,0.0,0.0
2026-08-30T02:40,,223.0,,,,-2.5,10.4,9.8,10.4,96.1,0.0,0.049,0.0,0.0,0.0
2026-08-30T02:50,,155.0,,,,-1.9,10.2,9.8,10.3,97.0,-0.04,0.038,0.1,0.6,0.09
2026-08-30T03:00,,350.0,,,,-1.0,9.8,9.7,10.0,98.0,0.05,0.025,0.3,0.8,-0.3
2026-08-30T03:10,,342.0,,,,-1.4,10.1,9.9,10.2,98.3,0.06,0.021,0.2,0.6,-0.19
2026-08-30T03:20,,315.0,,,,-1.1,10.4,10.1,10.3,98.8,0.0,0.015,0.0,0.4,-0.0
2026-08-30T03:30,,225.0,,,,-0.2,10.3,10.3,10.3,99.8,0.07,0.003,0.1,0.5,0.07
2026-08-30T03:40,,225.0,,,,-0.2,10.4,10.3,10.3,100.0,0.0,0.0,0.0,0.0,0.0
2026-08-30T03:50,,225.0,,,,-0.7,10.3,10.2,10.2,100.0,0.0,0.0,0.0,0.0,0.0
2026-08-30T04:00,,75.0,,,,-0.9,9.9,10.0,10.0,100.0,-0.19,0.0,0.2,0.8,-0.05
2026-08-30T04:10,,57.0,,,,-0.6,9.9,10.0,10.0,100.0,-0.17,0.0,0.2,0.6,-0.11
2026-08-30T04:20,,246.0,,,,-0.3,9.9,10.0,10.0,100.0,0.18,0.0,0.2,1.1,0.08
2026-08-30T04:30,,260.0,,,,-0.9,9.5,9.9,9.9,100.0,0.59,0.0,0.6,1.2,0.1
2026-08-30T04:40,,268.0,,,,-1.5,9.8,10.0,10.0,100.0,0.4,0.0,0.4,1.4,0.01
2026-08-30T04:50,,219.0,,,,-0.5,9.9,10.0,10.0,100.0,0.13,0.0,0.2,0.8,0.16
2026-08-30T05:00,,226.0,,,,0.2,9.6,10.0,10.0,100.0,0.43,0.0,0.6,1.1,0.42
2026-08-30T05:10,,270.0,,,,0.0,10.0,10.0,10.0,100.0,0.1,0.0,0.1,0.7,0.0
2026-08-30T05:20,,18.0,,,,0.0,9.8,9.8,9.8,100.0,-0.0,0.0,0.0,0.3,-0.0
2026-08-30T05:30,,35.0,,,,0.2,9.3,9.6,9.6,100.0,-0.23,0.0,0.4,0.8,-0.33
2026-08-30T05:40,,3.0,,,,-0.1,9.2,9.7,9.7,100.0,-0.04,0.0,0.7,1.0,-0.7
2026-08-30T05:50,,355.0,,,,-0.8,9.1,9.5,9.5,100.0,0.04,0.0,0.5,0.9,-0.5
2026-08-30T06:00,,128.0,,,,-0.7,8.8,9.1,9.1,100.0,-0.08,0.0,0.1,0.9,0.06
2026-08-30T06:10,,338.0,,,,-0.5,8.7,9.0,9.0,100.0,0.04,0.0,0.1,0.6,-0.09
2026-08-30T06:20,,349.0,,,,-0.9,8.6,9.0,9.0,100.0,0.04,0.0,0.2,1.2,-0.2
2026-08-30T06:30,,26.0,,,,-1.5,7.8,8.7,8.7,100.0,-0.39,0.0,0.9,1.4,-0.81
2026-08-30T06:40,,45.0,,,,-1.0,7.8,8.9,8.9,100.0,-0.85,0.0,1.2,1.9,-0.85
2026-08-30T06:50,,42.0,,,,-0.6,8.3,9.2,9.2,100.0,-0.67,0.0,1.0,1.5,-0.74
2026-08-30T07:00,,73.0,,,,-0.7,8.5,9.2,9.2,100.0,-0.77,0.0,0.8,1.4,-0.23
2026-08-30T07:10,,45.0,,,,-0.5,7.7,8.9,8.9,99.8,-0.92,0.002,1.3,2.0,-0.92
2026-08-30T07:20,,35.0,,,,-0.1,6.9,8.4,8.5,99.0,-0.98,0.011,1.7,2.0,-1.39
2026-08-30T07:30,,30.0,,,,0.4,7.2,8.2,8.7,96.6,-0.8,0.038,1.6,1.8,-1.39
2026-08-30T07:40,,43.0,,,,0.7,7.8,8.2,9.0,94.8,-0.75,0.06,1.1,1.5,-0.8
2026-08-30T07:50,,39.0,,,,1.1,7.8,8.3,9.2,94.4,-0.88,0.065,1.4,1.9,-1.09
2026-08-30T08:00,,38.0,,,,0.5,7.2,7.9,9.0,93.0,-1.17,0.08,1.9,2.2,-1.5
2026-08-30T08:10,,50.0,,,,-0.2,8.1,8.3,9.7,90.7,-1.3,0.112,1.7,2.3,-1.09
2026-08-30T08:20,,49.0,,,,-0.5,9.3,8.5,10.5,87.5,-0.98,0.159,1.3,2.2,-0.85
2026-08-30T08:30,,66.0,,,,-0.4,9.6,8.4,11.1,83.7,-1.55,0.215,1.7,2.3,-0.69
2026-08-30T08:40,,86.0,,,,0.0,11.2,8.3,11.9,78.7,-0.5,0.297,0.5,1.4,-0.03
2026-08-30T08:50,,211.0,,,,0.7,11.2,8.5,11.8,80.0,0.21,0.277,0.4,1.0,0.34
2026-08-30T09:00,,251.0,,,,1.1,10.9,8.7,11.6,82.4,0.57,0.24,0.6,1.2,0.2
2026-08-30T09:10,,262.0,,,,1.2,10.8,8.7,11.6,82.5,0.79,0.239,0.8,1.6,0.11
2026-08-30T09:20,,249.0,,,,1.1,10.7,8.7,11.7,82.1,0.93,0.246,1.0,1.8,0.36
2026-08-30T09:30,,258.0,,,,1.1,10.8,9.5,11.6,86.8,0.98,0.18,1.0,1.6,0.21
2026-08-30T09:40,,261.0,,,,1.2,10.9,10.2,11.5,91.5,0.99,0.115,1.0,1.8,0.16
2026-08-30T09:50,,226.0,,,,0.8,11.1,10.0,11.4,90.9,0.36,0.123,0.5,1.1,0.35
2026-08-30T10:00,,199.0,,,,0.1,10.9,10.0,11.0,93.3,0.07,0.088,0.2,0.9,0.19
2026-08-30T10:10,,256.0,,,,-0.5,10.7,9.8,11.0,92.4,0.39,0.1,0.4,1.0,0.1
2026-08-30T10:20,,260.0,,,,-0.2,11.2,9.9,11.2,91.8,0.1,0.109,0.1,0.8,0.02
2026-08-30T10:30,,217.0,,,,0.6,11.7,10.2,11.7,90.4,0.12,0.132,0.2,0.7,0.16
2026-08-30T10:40,,230.0,,,,1.1,11.7,10.3,11.8,90.4,0.23,0.133,0.3,0.9,0.19
2026-08-30T10:50,,256.0,,,,1.0,12.1,10.2,12.1,88.2,0.1,0.167,0.1,1.0,0.02
2026-08-30T11:00,,222.0,,,,1.0,12.0,9.7,12.3,84.0,0.27,0.229,0.4,1.3,0.3
2026-08-30T11:10,,213.0,,,,1.1,12.3,9.4,12.5,81.4,0.05,0.27,0.1,0.7,0.08
2026-08-30T11:20,,242.0,,,,0.9,12.7,9.7,12.9,80.9,0.26,0.284,0.3,1.1,0.14
2026-08-30T11:30,,220.0,,,,0.6,12.3,9.6,12.8,80.9,0.39,0.282,0.6,1.8,0.46
2026-08-30T11:40,,241.0,,,,0.6,12.2,9.4,12.8,80.0,0.61,0.296,0.7,1.3,0.34
2026-08-30T11:50,,269.0,,,,0.4,12.2,9.4,12.8,79.6,0.7,0.302,0.7,1.5,0.01
2026-08-30T12:00,,272.0,,,,1.0,12.5,9.7,13.2,79.4,0.9,0.313,0.9,1.7,-0.03
2026-08-30T12:10,,250.0,,,,1.9,13.1,9.9,13.9,76.6,1.13,0.372,1.2,3.4,0.41
2026-08-30T12:20,,249.0,,,,2.5,13.5,10.0,14.4,75.0,1.31,0.41,1.4,2.6,0.5
2026-08-30T12:30,,231.0,,,,2.3,13.2,9.9,14.2,75.4,1.17,0.398,1.5,3.4,0.94
2026-08-30T12:40,,237.0,,,,1.9,13.4,10.5,14.5,77.0,1.59,0.38,1.9,4.2,1.03
2026-08-30T12:50,,226.0,,,,2.0,12.8,9.9,14.2,75.4,1.51,0.398,2.1,3.6,1.46
2026-08-30T13:00,0.0,236.0,2.52,2.5,5.6,2.1,13.3,10.5,14.6,76.2,1.74,0.396,2.1,4.3,1.17
2026-08-30T13:10,,222.0,,,,2.1,12.5,10.2,14.2,76.7,1.67,0.377,2.5,5.0,1.86
2026-08-30T13:20,,238.0,,,,1.9,12.9,9.8,14.4,73.9,1.78,0.428,2.1,4.6,1.11
2026-08-30T13:30,,255.0,,,,2.0,12.9,10.4,14.6,75.8,2.61,0.402,2.7,4.8,0.7
2026-08-30T13:40,,231.0,,,,2.6,13.3,9.9,15.2,70.6,2.18,0.508,2.8,5.7,1.76
2026-08-30T13:50,,220.0,,,,2.8,13.9,9.9,15.2,70.6,1.22,0.508,1.9,4.0,1.46
2026-08-30T14:00,,226.0,,,,2.8,13.9,10.4,15.5,71.9,1.8,0.495,2.5,5.5,1.74
2026-08-30T14:10,,241.0,,,,2.9,14.2,9.6,15.6,67.6,1.66,0.574,1.9,4.4,0.92
2026-08-30T14:20,,239.0,,,,3.0,14.6,10.1,16.1,67.8,1.97,0.589,2.3,4.6,1.18
2026-08-30T14:30,,226.0,,,,2.8,13.9,9.6,15.9,66.2,1.94,0.611,2.7,5.8,1.88
2026-08-30T14:40,,224.0,,,,2.6,14.2,9.1,16.1,63.2,1.67,0.673,2.4,4.4,1.73
2026-08-30T14:50,,231.0,,,,2.9,13.8,9.1,16.2,62.7,2.49,0.687,3.2,7.0,2.01
2026-08-30T15:00,,210.0,,,,3.0,12.8,9.1,15.4,66.3,1.75,0.59,3.5,7.2,3.03
2026-08-30T15:10,,213.0,,,,3.2,13.2,9.8,15.6,68.2,1.85,0.564,3.4,5.9,2.85
2026-08-30T15:20,,242.0,,,,3.3,14.4,10.0,16.1,67.2,2.21,0.6,2.5,6.2,1.17
2026-08-30T15:30,,234.0,,,,2.7,13.4,9.9,15.8,67.8,2.75,0.578,3.4,7.8,2.0
2026-08-30T15:40,,233.0,,,,2.8,14.0,10.1,16.0,68.0,2.32,0.582,2.9,7.8,1.75
2026-08-30T15:50,,232.0,,,,2.8,14.4,10.0,16.0,67.5,1.89,0.591,2.4,7.0,1.48
2026-08-30T16:00,,242.0,,,,2.7,14.0,10.2,15.9,69.0,2.47,0.56,2.8,5.7,1.31
2026-08-30T16:10,,246.0,,,,2.1,14.1,10.2,15.5,70.9,1.92,0.512,2.1,4.4,0.85
