datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-12T13:00,0.0,,0.94,0.0,9.7,,,,,,,,,,
2026-09-12T22:30,,251.0,,,,1.8,5.8,1.9,7.8,66.4,0.47,0.356,0.5,2.1,0.16
2026-09-12T22:40,,297.0,,,,1.0,5.4,2.1,7.3,69.6,0.36,0.311,0.4,1.4,-0.18
2026-09-12T22:50,,256.0,,,,1.6,5.5,1.1,7.9,62.3,0.78,0.402,0.8,3.7,0.19
2026-09-12T23:00,,21.0,,,,1.7,5.5,0.9,7.9,61.4,-0.29,0.411,0.8,2.2,-0.75
2026-09-12T23:10,,100.0,,,,1.9,5.1,-1.0,7.9,53.3,-0.98,0.498,1.0,5.9,0.17
2026-09-12T23:20,,215.0,,,,1.9,6.5,1.2,8.7,59.3,0.29,0.458,0.5,2.0,0.41
2026-09-12T23:30,,296.0,,,,1.1,6.2,0.8,8.3,59.3,0.36,0.446,0.4,2.1,-0.18
2026-09-12T23:40,,313.0,,,,1.1,5.6,-0.4,8.0,55.5,0.37,0.477,0.5,3.4,-0.34
2026-09-12T23:50,,16.0,,,,1.0,4.7,0.4,7.6,60.3,-0.39,0.414,1.4,3.8,-1.35
2026-09-13T00:00,,58.0,,,,1.0,4.8,-0.5,8.0,55.2,-1.36,0.481,1.6,4.9,-0.85
2026-09-13T00:10,,66.0,,,,2.1,5.2,-2.1,8.7,46.6,-1.64,0.601,1.8,5.7,-0.73
2026-09-13T00:20,,71.0,,,,2.1,5.7,-2.0,9.0,46.0,-1.42,0.62,1.5,3.9,-0.49
2026-09-13T00:30,,45.0,,,,2.2,5.4,-2.9,9.2,42.5,-1.48,0.669,2.1,4.0,-1.48
2026-09-13T00:40,,30.0,,,,1.8,5.4,-2.5,8.9,44.8,-0.85,0.629,1.7,4.3,-1.47
2026-09-13T00:50,,10.0,,,,1.8,4.6,-2.8,8.8,44.1,-0.45,0.633,2.6,6.0,-2.56
2026-09-13T01:00,,342.0,,,,2.3,5.3,-3.5,9.1,40.8,0.59,0.684,1.9,5.7,-1.81
2026-09-13T01:10,,311.0,,,,2.2,5.1,-2.6,8.5,45.7,1.21,0.603,1.6,3.5,-1.05
2026-09-13T01:20,,338.0,,,,1.1,4.8,-2.1,8.7,46.8,0.9,0.598,2.4,5.8,-2.23
2026-09-13T01:30,,337.0,,,,1.3,3.8,-1.9,8.0,49.6,1.09,0.541,2.8,6.4,-2.58
2026-09-13T01:40,,321.0,,,,2.1,5.6,-3.6,9.0,41.0,0.88,0.677,1.4,2.9,-1.09
2026-09-13T01:50,,302.0,,,,2.3,5.2,-1.0,7.8,53.6,0.51,0.491,0.6,1.6,-0.32
2026-09-13T02:00,,314.0,,,,1.6,4.0,-1.1,7.3,55.3,1.22,0.457,1.7,4.1,-1.18
2026-09-13T02:10,,296.0,,,,1.5,5.2,-3.1,8.0,45.3,0.54,0.587,0.6,2.4,-0.26
2026-09-13T02:20,,348.0,,,,1.3,5.0,-1.2,7.6,53.8,0.15,0.482,0.7,1.7,-0.68
2026-09-13T02:30,,66.0,,,,1.0,4.5,-1.9,6.9,53.7,-0.27,0.461,0.3,1.0,-0.12
2026-09-13T02:40,,351.0,,,,1.2,4.5,-1.7,6.9,54.4,0.05,0.454,0.3,0.9,-0.3
2026-09-13T02:50,,10.0,,,,1.7,4.0,-2.4,6.8,52.1,-0.12,0.473,0.7,1.5,-0.69
2026-09-13T03:00,,9.0,,,,1.9,4.3,-2.6,6.8,51.1,-0.03,0.483,0.2,1.0,-0.2
2026-09-13T03:10,,135.0,,,,2.0,4.1,-2.4,6.7,52.4,-0.28,0.467,0.4,1.6,0.28
2026-09-13T03:20,,25.0,,,,1.4,3.6,-2.0,6.2,55.6,-0.21,0.421,0.5,2.1,-0.45
2026-09-13T03:30,,34.0,,,,0.7,2.4,-2.6,5.9,54.6,-0.95,0.422,1.7,2.4,-1.41
2026-09-13T03:40,,19.0,,,,0.7,3.4,-2.9,6.1,52.4,-0.13,0.448,0.4,0.8,-0.38
2026-09-13T03:50,,56.0,,,,1.0,4.1,-2.6,6.6,51.8,-0.25,0.47,0.3,1.4,-0.17
2026-09-13T04:00,,53.0,,,,1.4,3.9,-3.8,6.9,46.6,-0.64,0.531,0.8,1.7,-0.48
2026-09-13T04:10,,288.0,,,,1.6,4.4,-2.5,7.2,50.1,0.67,0.507,0.7,1.3,-0.22
2026-09-13T04:20,,350.0,,,,0.9,4.1,-1.8,6.9,54.0,0.14,0.458,0.8,2.1,-0.79
2026-09-13T04:30,,26.0,,,,0.8,4.2,-4.0,7.2,44.9,-0.31,0.56,0.7,1.9,-0.63
2026-09-13T04:40,,284.0,,,,0.7,4.8,-3.2,7.3,47.2,0.1,0.54,0.1,0.7,-0.02
2026-09-13T04:50,,45.0,,,,0.3,4.6,-4.3,7.4,43.3,-0.28,0.584,0.4,1.3,-0.28
2026-09-13T05:00,,359.0,,,,0.2,4.3,-4.8,7.6,41.1,0.02,0.615,1.0,2.8,-1.0
2026-09-13T05:10,,330.0,,,,0.6,4.5,-4.8,7.4,41.7,0.2,0.6,0.4,2.8,-0.35
2026-09-13T05:20,,338.0,,,,1.0,4.3,-5.5,8.2,37.5,0.67,0.68,1.8,4.1,-1.67
2026-09-13T05:30,,23.0,,,,0.5,5.0,-4.4,7.8,41.7,-0.12,0.617,0.3,1.3,-0.28
2026-09-13T05:40,,45.0,,,,-0.4,4.3,-5.1,7.5,40.4,-0.57,0.618,0.8,2.4,-0.57
2026-09-13T05:50,,312.0,,,,0.3,4.1,-5.3,7.4,40.2,0.74,0.616,1.0,2.2,-0.67
2026-09-13T06:00,,18.0,,,,1.1,2.8,-4.9,7.0,42.5,-0.71,0.576,2.3,4.0,-2.19
2026-09-13T06:10,,31.0,,,,0.4,3.9,-4.9,7.2,42.0,-0.52,0.589,1.0,3.0,-0.86
2026-09-13T06:20,,349.0,,,,-0.1,3.8,-5.1,7.3,40.9,0.23,0.604,1.2,2.4,-1.18
2026-09-13T06:30,,347.0,,,,1.0,3.2,-7.2,8.3,32.7,0.72,0.737,3.2,5.6,-3.12
2026-09-13T06:40,,343.0,,,,1.2,3.9,-6.5,8.5,34.0,0.76,0.733,2.6,4.5,-2.49
2026-09-13T06:50,,341.0,,,,0.8,4.3,-5.8,8.0,37.1,0.46,0.675,1.4,5.2,-1.32
2026-09-13T07:00,,0.0,,,,0.8,4.0,-6.6,8.2,34.5,-0.0,0.712,2.0,4.0,-2.0
2026-09-13T07:10,,28.0,,,,0.9,3.3,-5.9,7.8,37.4,-1.22,0.662,2.6,5.3,-2.3
2026-09-13T07:20,,27.0,,,,0.5,3.0,-5.4,7.7,39.0,-1.36,0.641,3.0,6.1,-2.67
2026-09-13T07:30,,17.0,,,,0.6,2.8,-5.9,7.6,37.8,-0.88,0.649,3.0,4.2,-2.87
2026-09-13T07:40,,355.0,,,,0.1,3.8,-5.4,7.8,38.7,0.17,0.649,1.9,4.4,-1.89
2026-09-13T07:50,,245.0,,,,-0.6,4.5,-5.3,7.6,39.7,0.54,0.629,0.6,1.7,0.25
2026-09-13T08:00,,301.0,,,,-0.8,4.6,-5.2,7.4,40.5,0.26,0.613,0.3,0.9,-0.15
2026-09-13T08:10,,294.0,,,,-1.1,4.4,-4.6,7.4,42.3,0.55,0.594,0.6,1.3,-0.24
2026-09-13T08:20,,57.0,,,,-1.0,4.4,-3.9,7.2,45.1,-0.34,0.558,0.4,1.2,-0.22
2026-09-13T08:30,,343.0,,,,-0.5,4.8,-4.6,7.6,41.7,0.09,0.609,0.3,0.8,-0.29
2026-09-13T08:40,,272.0,,,,-0.8,5.0,-4.3,7.8,42.2,0.4,0.612,0.4,1.9,-0.01
2026-09-13T08:50,,76.0,,,,-1.3,5.5,-3.0,7.9,46.2,-0.1,0.573,0.1,0.8,-0.02
2026-09-13T09:00,,251.0,,,,-1.1,5.5,-4.1,8.4,41.1,0.57,0.649,0.6,2.0,0.2
2026-09-13T09:10,,227.0,,,,-0.5,5.4,-3.5,8.4,42.9,0.59,0.629,0.8,2.7,0.55
2026-09-13T09:20,,276.0,,,,0.3,5.7,-2.8,8.8,43.9,0.99,0.635,1.0,2.4,-0.1
