datetime,LIVIDRO,PORTATA,SOLIDI,TEMPACQUA
2026-08-31T03:50,104.0,5.13,30.0,12.1
2026-08-31T04:00,104.0,5.13,29.0,12.1
2026-08-31T04:10,104.0,5.13,30.0,12.0
2026-08-31T04:20,104.0,5.13,29.0,12.0
2026-08-31T04:30,104.0,5.13,31.0,11.9
2026-08-31T04:40,104.0,5.13,31.0,11.9
2026-08-31T04:50,104.0,5.13,33.0,11.8
2026-08-31T05:00,104.0,5.13,30.0,11.8
2026-08-31T05:10,104.0,5.13,31.0,11.8
2026-08-31T05:20,104.0,5.13,32.0,11.7
2026-08-31T05:30,104.0,5.13,34.0,11.7
2026-08-31T05:40,104.0,5.13,34.0,11.6
2026-08-31T05:50,104.0,5.13,35.0,11.6
2026-08-31T06:00,104.0,5.13,37.0,11.5
2026-08-31T06:10,103.0,4.83,37.0,11.5
2026-08-31T06:20,103.0,4.83,39.0,11.5
2026-08-31T06:30,103.0,4.83,42.0,11.4
2026-08-31T06:40,104.0,5.13,44.0,11.4
2026-08-31T06:50,104.0,5.13,42.0,11.3
2026-08-31T07:00,104.0,5.13,42.0,11.3
2026-08-31T07:10,104.0,5.13,39.0,11.3
2026-08-31T07:20,104.0,5.13,40.0,11.2
2026-08-31T07:30,104.0,5.13,40.0,11.2
2026-08-31T07:40,104.0,5.13,39.0,11.1
2026-08-31T07:50,105.0,5.44,43.0,11.1
2026-08-31T08:20,104.0,5.13,51.0,11.0
2026-08-31T08:30,105.0,5.44,42.0,11.0
2026-08-31T08:50,104.0,5.13,42.0,11.0
2026-08-31T09:00,104.0,5.13,41.0,11.0
2026-08-31T09:10,104.0,5.13,44.0,11.0
2026-08-31T09:20,104.0,5.13,48.0,11.0
2026-08-31T09:40,104.0,5.13,44.0,10.9
2026-08-31T09:50,104.0,5.13,39.0,10.9
2026-08-31T10:00,104.0,5.13,40.0,10.9
2026-08-31T10:20,101.0,4.26,46.0,10.9
2026-08-31T10:30,101.0,4.26,54.0,11.0
2026-08-31T10:40,102.0,4.54,66.0,11.0
2026-08-31T10:50,101.0,4.26,71.0,11.1
2026-08-31T11:00,104.0,5.13,81.0,11.1
2026-08-31T11:10,104.0,5.13,97.0,11.2
2026-08-31T11:30,104.0,5.13,109.0,11.5
2026-08-31T11:50,105.0,5.44,261.0,11.8
2026-08-31T12:00,105.0,5.44,473.0,12.0
2026-08-31T12:10,105.0,5.44,452.0,12.1
2026-08-31T12:20,105.0,5.44,640.0,12.2
2026-08-31T12:40,106.0,5.76,765.0,12.3
2026-08-31T12:50,108.0,6.42,840.0,12.4
2026-08-31T13:00,106.0,5.76,737.0,12.5
2026-08-31T13:10,105.0,5.44,596.0,12.7
2026-08-31T13:20,104.0,5.13,560.0,12.9
2026-08-31T13:30,104.0,5.13,544.0,13.2
2026-08-31T13:50,104.0,5.13,701.0,13.3
2026-08-31T14:10,104.0,5.13,474.0,13.2
2026-08-31T14:20,104.0,5.13,306.0,13.4
2026-08-31T14:30,104.0,5.13,213.0,13.6
2026-08-31T14:40,104.0,5.13,187.0,13.9
2026-08-31T14:50,104.0,5.13,183.0,14.0
2026-08-31T15:00,104.0,5.13,165.0,14.0
2026-08-31T15:10,104.0,5.13,151.0,14.1
2026-08-31T15:20,104.0,5.13,123.0,14.1
2026-08-31T15:30,104.0,5.13,101.0,14.2
2026-08-31T15:40,104.0,5.13,94.0,14.3
2026-08-31T15:50,104.0,5.13,82.0,14.3
2026-08-31T16:10,104.0,5.13,68.0,14.4
2026-08-31T16:20,104.0,5.13,67.0,14.3
2026-08-31T16:30,104.0,5.13,66.0,14.2
2026-08-31T16:40,104.0,5.13,76.0,14.2
2026-08-31T16:50,104.0,5.13,79.0,14.2
2026-08-31T17:00,104.0,5.13,74.0,14.3
2026-08-31T17:10,104.0,5.13,100.0,14.3
2026-08-31T17:20,104.0,5.13,99.0,14.3
2026-08-31T17:30,104.0,5.13,83.0,14.4
2026-08-31T17:40,104.0,5.13,72.0,14.4
2026-08-31T17:50,104.0,5.13,67.0,14.5
2026-08-31T18:00,104.0,5.13,61.0,14.5
2026-08-31T18:10,104.0,5.13,58.0,14.5
2026-08-31T18:20,104.0,5.13,52.0,14.5
2026-08-31T18:30,104.0,5.13,53.0,14.5
2026-08-31T18:40,105.0,5.44,52.0,14.5
2026-08-31T18:50,104.0,5.13,51.0,14.5
2026-08-31T19:00,104.0,5.13,52.0,14.5
2026-08-31T19:10,104.0,5.13,51.0,14.5
2026-08-31T19:20,104.0,5.13,51.0,14.4
2026-08-31T19:30,104.0,5.13,48.0,14.4
2026-08-31T19:40,104.0,5.13,47.0,14.4
2026-08-31T19:50,104.0,5.13,52.0,14.4
2026-08-31T20:00,105.0,5.44,54.0,14.4
