datetime,LIVIDRO,PORTATA,SOLIDI,TEMPACQUA
2026-09-19T21:20,107.0,6.09,32.0,11.8
2026-09-19T21:30,107.0,6.09,31.0,11.7
2026-09-19T21:40,107.0,6.09,31.0,11.7
2026-09-19T21:50,107.0,6.09,31.0,11.6
2026-09-19T22:00,106.0,5.76,32.0,11.5
2026-09-19T22:10,107.0,6.09,30.0,11.5
2026-09-19T22:20,106.0,5.76,31.0,11.4
2026-09-19T22:30,106.0,5.76,29.0,11.3
2026-09-19T22:40,107.0,6.09,29.0,11.2
2026-09-19T22:50,107.0,6.09,28.0,11.1
2026-09-19T23:00,107.0,6.09,28.0,11.1
2026-09-19T23:10,107.0,6.09,29.0,11.0
2026-09-19T23:20,107.0,6.09,31.0,10.9
2026-09-19T23:30,107.0,6.09,29.0,10.9
2026-09-19T23:40,107.0,6.09,28.0,10.8
2026-09-19T23:50,106.0,5.76,28.0,10.7
2026-09-20T00:00,107.0,6.09,27.0,10.7
2026-09-20T00:10,106.0,5.76,27.0,10.6
2026-09-20T00:20,106.0,5.76,28.0,10.5
2026-09-20T00:30,107.0,6.09,30.0,10.5
2026-09-20T00:40,107.0,6.09,27.0,10.4
2026-09-20T00:50,107.0,6.09,28.0,10.4
2026-09-20T01:00,107.0,6.09,27.0,10.3
2026-09-20T01:10,106.0,5.76,27.0,10.2
2026-09-20T01:20,107.0,6.09,27.0,10.2
2026-09-20T01:30,107.0,6.09,27.0,10.1
2026-09-20T01:40,107.0,6.09,26.0,10.1
2026-09-20T01:50,107.0,6.09,27.0,10.0
2026-09-20T02:00,106.0,5.76,25.0,10.0
2026-09-20T02:10,107.0,6.09,28.0,9.9
2026-09-20T02:20,107.0,6.09,26.0,9.9
2026-09-20T02:30,107.0,6.09,25.0,9.9
2026-09-20T02:40,106.0,5.76,27.0,9.8
2026-09-20T02:50,107.0,6.09,25.0,9.8
2026-09-20T03:00,107.0,6.09,26.0,9.8
2026-09-20T03:10,107.0,6.09,26.0,9.7
2026-09-20T03:20,107.0,6.09,24.0,9.7
2026-09-20T03:30,106.0,5.76,25.0,9.7
2026-09-20T03:40,106.0,5.76,25.0,9.6
2026-09-20T03:50,107.0,6.09,24.0,9.6
2026-09-20T04:00,107.0,6.09,24.0,9.6
2026-09-20T04:10,107.0,6.09,25.0,9.5
2026-09-20T04:20,107.0,6.09,27.0,9.5
2026-09-20T04:30,107.0,6.09,24.0,9.5
2026-09-20T04:40,106.0,5.76,24.0,9.4
2026-09-20T04:50,107.0,6.09,24.0,9.4
2026-09-20T05:00,107.0,6.09,24.0,9.4
2026-09-20T05:10,107.0,6.09,25.0,9.4
2026-09-20T05:20,106.0,5.76,24.0,9.3
2026-09-20T05:30,106.0,5.76,24.0,9.3
2026-09-20T05:40,107.0,6.09,25.0,9.3
2026-09-20T05:50,107.0,6.09,25.0,9.2
2026-09-20T06:00,107.0,6.09,27.0,9.2
2026-09-20T06:10,105.0,5.44,28.0,9.2
2026-09-20T06:20,107.0,6.09,30.0,9.2
2026-09-20T06:30,106.0,5.76,27.0,9.1
2026-09-20T06:40,107.0,6.09,29.0,9.1
2026-09-20T06:50,107.0,6.09,28.0,9.1
2026-09-20T07:00,106.0,5.76,28.0,9.0
2026-09-20T07:10,107.0,6.09,26.0,9.0
2026-09-20T07:20,107.0,6.09,26.0,9.0
2026-09-20T07:30,107.0,6.09,27.0,9.0
2026-09-20T07:40,108.0,6.42,26.0,9.0
2026-09-20T07:50,108.0,6.42,31.0,9.0
2026-09-20T08:00,108.0,6.42,32.0,8.9
2026-09-20T08:10,107.0,6.09,32.0,8.9
2026-09-20T08:20,108.0,6.42,31.0,8.9
2026-09-20T08:30,108.0,6.42,31.0,8.9
2026-09-20T08:40,107.0,6.09,31.0,8.9
2026-09-20T08:50,107.0,6.09,34.0,8.8
2026-09-20T09:00,107.0,6.09,33.0,8.8
2026-09-20T09:10,107.0,6.09,35.0,8.8
2026-09-20T09:20,107.0,6.09,38.0,8.8
2026-09-20T09:30,106.0,5.76,34.0,8.8
2026-09-20T09:40,106.0,5.76,30.0,8.8
2026-09-20T09:50,107.0,6.09,28.0,8.7
2026-09-20T10:00,107.0,6.09,27.0,8.7
2026-09-20T10:10,107.0,6.09,26.0,8.7
2026-09-20T10:20,107.0,6.09,26.0,8.7
2026-09-20T10:30,106.0,5.76,27.0,8.8
2026-09-20T10:40,106.0,5.76,27.0,8.8
2026-09-20T10:50,107.0,6.09,27.0,8.8
2026-09-20T11:00,107.0,6.09,25.0,8.8
2026-09-20T11:10,106.0,5.76,24.0,8.9
2026-09-20T11:20,107.0,6.09,25.0,8.9
2026-09-20T11:30,107.0,6.09,24.0,9.0
2026-09-20T11:40,107.0,6.09,24.0,9.0
2026-09-20T11:50,106.0,5.76,24.0,9.1
2026-09-20T12:00,106.0,5.76,25.0,9.2
2026-09-20T12:10,107.0,6.09,24.0,9.3
2026-09-20T12:20,107.0,6.09,25.0,9.4
2026-09-20T12:30,107.0,6.09,23.0,9.5
2026-09-20T12:40,107.0,6.09,22.0,9.6
2026-09-20T12:50,106.0,5.76,24.0,9.8
2026-09-20T13:00,107.0,6.09,25.0,9.9
2026-09-20T13:10,107.0,6.09,22.0,10.1
