datetime,LIVIDRO,TEMPACQUA
2026-09-19T22:00,211.4,20.2
2026-09-19T23:00,211.4,20.2
2026-09-20T00:00,211.4,20.1
2026-09-20T01:00,211.4,20.0
2026-09-20T02:00,211.4,19.9
2026-09-20T03:00,211.4,19.8
2026-09-20T04:00,211.4,19.8
2026-09-20T05:00,211.4,19.7
2026-09-20T06:00,211.4,19.6
2026-09-20T07:00,211.3,19.6
2026-09-20T08:00,211.3,19.5
2026-09-20T09:00,211.4,19.5
2026-09-20T10:00,211.3,19.6
2026-09-20T11:00,211.4,19.6
2026-09-20T12:00,211.3,19.8
2026-09-20T13:00,211.3,20.0
2026-09-20T14:00,211.3,20.1
2026-09-20T15:00,211.3,20.1
2026-09-20T16:00,211.2,20.0
2026-09-20T17:00,211.2,20.1
2026-09-20T18:00,211.2,20.2
2026-09-20T19:00,211.2,20.2
2026-09-20T20:00,211.1,20.3
2026-09-20T21:00,211.2,20.3
2026-09-20T22:00,211.2,20.2
2026-09-20T23:00,211.2,20.1
2026-09-21T00:00,211.2,20.1
2026-09-21T01:00,211.1,20.0
2026-09-21T02:00,211.1,19.9
2026-09-21T03:00,211.1,19.8
2026-09-21T04:00,211.1,19.8
2026-09-21T05:00,211.1,19.7
2026-09-21T06:00,211.1,19.6
2026-09-21T07:00,211.1,19.6
2026-09-21T08:00,211.1,19.5
2026-09-21T09:00,211.1,19.4
2026-09-21T10:00,211.0,19.4
2026-09-22T10:00,210.8,18.9
2026-09-23T10:00,210.3,18.7
2026-09-24T10:00,210.0,18.4
2026-09-25T10:00,209.7,17.9
2026-09-26T10:00,209.4,17.8
