datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-12T13:00,0.0,,0.75,1.0,6.9,,,,,,,,,,,,,,,,,
2026-09-12T22:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T22:30,,192.0,,,,0.0,0.0,0.0,1024.3,1173.2,6.22,0.0,0.0,9.9,7.3,11.4,75.8,0.27,0.326,1.3,2.6,1.27
2026-09-12T22:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T22:40,,189.3,,,,0.0,0.0,0.0,1024.5,1173.7,6.26,0.0,0.0,9.6,7.4,11.0,78.4,0.18,0.284,1.1,2.1,1.09
2026-09-12T22:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T22:50,,200.6,,,,0.0,0.0,0.0,1024.6,1173.7,6.25,0.0,0.0,9.7,7.3,11.1,77.7,0.39,0.295,1.1,1.9,1.03
2026-09-12T22:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T23:00,,188.7,,,,0.0,0.0,0.0,1024.4,1173.3,6.18,0.0,0.0,9.8,7.2,11.4,75.3,0.2,0.333,1.3,2.2,1.29
2026-09-12T23:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T23:10,,212.9,,,,0.0,0.0,0.0,1024.5,1173.5,6.13,0.0,0.0,9.8,7.1,11.2,75.8,0.6,0.322,1.1,2.0,0.92
2026-09-12T23:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T23:20,,184.8,,,,0.0,0.0,0.0,1024.7,1173.9,6.22,0.0,0.0,9.6,7.3,11.0,77.9,0.09,0.29,1.1,2.1,1.1
2026-09-12T23:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T23:30,,202.7,,,,0.0,0.0,0.0,1024.7,1173.9,6.18,0.0,0.0,9.1,7.2,10.9,77.9,0.62,0.288,1.6,2.3,1.48
2026-09-12T23:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T23:40,,198.4,,,,0.0,0.0,0.0,1024.5,1173.7,6.24,0.0,0.0,9.6,7.3,11.0,78.1,0.35,0.287,1.1,1.9,1.04
2026-09-12T23:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T23:50,,195.0,,,,0.0,0.0,0.0,1024.6,1173.9,6.25,0.0,0.0,9.4,7.4,10.8,79.3,0.28,0.268,1.1,2.2,1.06
2026-09-12T23:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T00:00,,212.6,,,,0.0,0.0,0.0,1024.2,1173.0,6.01,0.0,0.0,10.0,6.8,11.5,72.8,0.59,0.369,1.1,2.6,0.93
2026-09-13T00:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T00:10,,180.6,,,,0.0,0.0,0.0,1024.5,1173.7,6.13,0.0,0.0,9.5,7.1,11.0,76.8,0.01,0.305,1.2,2.1,1.2
2026-09-13T00:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T00:20,,168.4,,,,0.0,0.0,0.0,1024.5,1173.7,6.18,0.0,0.0,10.0,7.2,10.9,77.9,-0.08,0.288,0.4,1.5,0.39
2026-09-13T00:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T00:30,,186.2,,,,0.0,0.0,0.0,1024.5,1173.7,6.1,0.0,0.0,9.9,7.0,11.0,76.4,0.06,0.31,0.6,1.5,0.6
2026-09-13T00:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T00:40,,206.5,,,,0.0,0.0,0.0,1024.9,1174.4,6.15,0.0,0.0,9.3,7.1,10.5,79.7,0.36,0.258,0.8,1.6,0.72
2026-09-13T00:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T00:50,,193.9,,,,0.0,0.0,0.0,1024.6,1173.7,5.94,0.0,0.0,9.9,6.6,11.2,73.4,0.19,0.354,0.8,2.3,0.78
2026-09-13T00:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T01:00,,106.5,,,,0.0,0.0,0.0,1024.5,1173.3,5.84,0.0,0.0,10.6,6.4,11.6,70.3,-0.29,0.406,0.3,1.2,0.09
2026-09-13T01:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T01:10,,205.2,,,,0.0,0.0,0.0,1024.9,1174.3,6.07,0.0,0.0,9.4,6.9,10.7,77.6,0.38,0.288,0.9,2.0,0.81
2026-09-13T01:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T01:20,,206.6,,,,0.0,0.0,0.0,1024.9,1174.3,5.96,0.0,0.0,9.5,6.7,10.7,76.2,0.27,0.306,0.6,1.9,0.54
2026-09-13T01:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T01:30,,196.5,,,,0.0,0.0,0.0,1025.3,1175.1,6.13,0.0,0.0,8.8,7.1,10.0,82.1,0.2,0.22,0.7,1.3,0.67
2026-09-13T01:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T01:40,,208.0,,,,0.0,0.0,0.0,1025.4,1175.2,6.08,0.0,0.0,8.4,7.0,10.0,81.4,0.61,0.228,1.3,2.0,1.15
2026-09-13T01:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T01:50,,209.6,,,,0.0,0.0,0.0,1025.2,1174.9,6.0,0.0,0.0,9.1,6.8,10.2,79.3,0.25,0.258,0.5,1.7,0.43
2026-09-13T01:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T02:00,,183.2,,,,0.0,0.0,0.0,1025.1,1174.6,5.97,0.0,0.0,9.2,6.7,10.5,77.3,0.04,0.288,0.8,2.0,0.8
2026-09-13T02:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T02:10,,147.5,,,,0.0,0.0,0.0,1024.7,1173.7,5.77,0.0,0.0,9.5,6.2,11.3,70.9,-0.7,0.39,1.3,2.3,1.1
2026-09-13T02:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T02:20,,139.1,,,,0.0,0.0,0.0,1025.1,1174.5,5.78,0.0,0.0,9.4,6.2,10.8,73.4,-0.46,0.345,0.7,1.4,0.53
2026-09-13T02:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T02:30,,178.3,,,,0.0,0.0,0.0,1025.5,1175.2,5.88,0.0,0.0,8.9,6.5,10.3,77.2,-0.03,0.286,0.9,1.8,0.9
2026-09-13T02:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T02:40,,200.9,,,,0.0,0.0,0.0,1025.7,1175.7,5.93,0.0,0.0,8.2,6.6,9.8,80.5,0.39,0.236,1.1,2.0,1.03
2026-09-13T02:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T02:50,,194.2,,,,0.0,0.0,0.0,1025.8,1175.9,5.88,0.0,0.0,8.0,6.5,9.7,80.4,0.32,0.236,1.3,2.0,1.26
2026-09-13T02:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T03:00,,199.9,,,,0.0,0.0,0.0,1026.0,1176.1,5.86,0.0,0.0,7.9,6.4,9.7,80.1,0.48,0.239,1.4,1.9,1.32
2026-09-13T03:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T03:10,,193.9,,,,0.0,0.0,0.0,1026.1,1176.4,5.87,0.0,0.0,7.7,6.5,9.4,82.0,0.29,0.212,1.2,1.9,1.16
2026-09-13T03:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T03:20,,195.7,,,,0.0,0.0,0.0,1026.0,1176.1,5.84,0.0,0.0,7.9,6.4,9.7,79.9,0.38,0.242,1.4,1.9,1.35
2026-09-13T03:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T03:30,,198.6,,,,0.0,0.0,0.0,1026.2,1176.6,5.82,0.0,0.0,7.3,6.4,9.2,82.4,0.48,0.205,1.5,2.0,1.42
2026-09-13T03:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T03:40,,195.5,,,,0.0,0.0,0.0,1026.5,1177.3,5.83,0.0,0.0,6.5,6.4,8.5,86.5,0.45,0.15,1.7,2.1,1.64
2026-09-13T03:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T03:50,,189.6,,,,0.0,0.0,0.0,1026.3,1177.0,5.88,0.0,0.0,6.8,6.5,8.8,85.5,0.28,0.164,1.7,2.2,1.68
2026-09-13T03:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T04:00,,190.9,,,,0.0,0.0,0.0,1026.1,1176.5,5.87,0.0,0.0,7.3,6.5,9.2,83.0,0.28,0.198,1.5,2.0,1.47
2026-09-13T04:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T04:10,,213.1,,,,0.0,0.0,0.0,1025.9,1176.0,5.82,0.0,0.0,7.9,6.4,9.6,80.2,0.66,0.237,1.2,1.9,1.01
2026-09-13T04:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T04:20,,211.3,,,,0.0,0.0,0.0,1026.1,1176.5,5.9,0.0,0.0,7.5,6.5,9.2,83.4,0.68,0.193,1.3,2.2,1.11
2026-09-13T04:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T04:30,,200.0,,,,0.0,0.0,0.0,1026.1,1176.6,5.92,0.0,0.0,7.1,6.6,9.0,84.9,0.55,0.173,1.6,2.2,1.5
2026-09-13T04:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T04:40,,201.4,,,,0.0,0.0,0.0,1026.1,1176.6,5.94,0.0,0.0,7.1,6.6,9.0,85.2,0.58,0.17,1.6,2.4,1.49
2026-09-13T04:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T04:50,,195.5,,,,0.0,0.0,0.0,1025.8,1176.0,5.93,0.0,0.0,7.8,6.6,9.5,82.2,0.35,0.211,1.3,2.1,1.25
2026-09-13T04:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T05:00,,204.7,,,,0.0,0.0,0.0,1025.8,1176.1,5.99,0.0,0.0,7.4,6.8,9.3,84.1,0.67,0.186,1.6,2.1,1.45
2026-09-13T05:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T05:10,,194.6,,,,0.0,0.0,0.0,1025.9,1176.3,5.98,0.0,0.0,7.8,6.7,9.2,84.6,0.23,0.179,0.9,1.6,0.87
2026-09-13T05:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T05:20,,200.6,,,,0.0,0.0,0.0,1025.9,1176.4,5.92,0.0,0.0,7.2,6.6,9.0,84.8,0.53,0.175,1.5,2.0,1.4
2026-09-13T05:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T05:30,,219.3,,,,0.0,0.0,0.0,1025.6,1175.8,5.89,0.0,0.0,7.9,6.5,9.4,82.2,0.63,0.21,1.0,1.9,0.77
2026-09-13T05:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T05:40,,206.9,,,,0.0,0.0,0.0,1025.7,1176.0,5.84,0.0,0.0,7.2,6.4,9.2,82.6,0.72,0.202,1.6,2.2,1.43
2026-09-13T05:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T05:50,,203.8,,,,0.0,0.0,0.0,1025.7,1176.1,5.85,0.0,0.0,7.3,6.4,9.1,83.3,0.56,0.193,1.4,2.2,1.28
2026-09-13T05:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T06:00,,199.3,,,,0.0,0.0,0.0,1025.4,1175.6,5.8,0.0,0.0,7.6,6.3,9.4,80.9,0.46,0.225,1.4,2.6,1.32
2026-09-13T06:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T06:10,,212.3,,,,0.0,0.0,0.0,1025.2,1175.1,5.78,0.0,0.0,8.2,6.2,9.9,78.0,0.64,0.268,1.2,2.3,1.01
2026-09-13T06:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T06:20,,205.2,,,,0.0,0.0,0.0,1025.4,1175.5,5.91,0.0,0.0,7.9,6.6,9.5,81.9,0.47,0.215,1.1,1.7,1.0
2026-09-13T06:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T06:30,,213.5,,,,0.0,0.0,0.0,1025.3,1175.2,5.81,0.0,0.0,8.4,6.3,9.9,78.3,0.5,0.265,0.9,1.9,0.75
2026-09-13T06:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T06:40,,160.2,,,,0.0,0.0,0.0,1025.8,1176.2,5.85,0.0,0.0,7.6,6.4,9.2,82.8,-0.37,0.2,1.1,1.7,1.03
2026-09-13T06:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T06:50,,206.5,,,,0.0,0.0,0.0,1026.0,1176.5,5.77,0.1,0.0,7.4,6.2,9.0,82.7,0.45,0.199,1.0,1.6,0.89
2026-09-13T06:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T07:00,,189.2,,,,0.0,0.0,0.0,1026.2,1176.8,5.82,2.1,0.0,7.5,6.3,8.8,84.6,0.11,0.174,0.7,1.6,0.69
2026-09-13T07:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T07:10,,199.5,,,,0.0,0.0,0.0,1026.3,1177.0,5.82,6.8,0.0,7.1,6.4,8.7,85.2,0.37,0.166,1.1,1.7,1.04
2026-09-13T07:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T07:20,,178.6,,,,0.0,0.0,0.0,1026.3,1177.1,5.78,10.6,0.0,7.2,6.2,8.6,85.1,-0.02,0.166,0.8,1.6,0.8
2026-09-13T07:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T07:30,,192.6,,,,0.0,0.0,0.0,1026.3,1177.0,5.8,17.1,0.0,7.6,6.3,8.8,84.3,0.11,0.178,0.5,1.3,0.49
2026-09-13T07:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T07:40,,186.0,,,,0.0,0.0,0.0,1026.3,1176.9,5.87,50.9,238.0,7.4,6.5,8.9,84.7,0.1,0.174,1.0,1.5,0.99
2026-09-13T07:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T07:50,,212.1,,,,0.0,0.0,0.0,1025.9,1176.0,6.09,96.8,529.0,8.4,7.0,9.7,83.3,0.43,0.201,0.8,1.4,0.68
2026-09-13T07:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T08:00,,200.6,,,,0.0,0.0,0.0,1025.7,1175.5,6.38,131.0,600.0,9.0,7.7,10.2,84.3,0.35,0.195,1.0,1.3,0.94
