datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-31T03:50,,184.0,,,,0.0,0.0,0.0,1015.6,1160.7,9.96,0.0,0.0,17.1,14.2,16.2,88.0,0.04,0.221,0.6,1.1,0.6
2026-08-31T04:00,,159.0,,,,0.0,0.0,0.0,1015.5,1160.5,10.02,0.0,0.0,17.0,14.3,16.3,87.9,-0.32,0.224,0.9,1.7,0.84
2026-08-31T04:10,,134.2,,,,0.0,0.0,0.0,1015.3,1160.1,9.99,0.0,0.0,17.2,14.2,16.6,86.0,-0.79,0.264,1.1,1.7,0.77
2026-08-31T04:20,,230.5,,,,0.0,0.0,0.0,1015.3,1160.1,10.05,0.0,0.0,17.8,14.3,16.7,86.0,0.31,0.266,0.4,1.2,0.25
2026-08-31T04:30,,192.5,,,,0.0,0.0,0.0,1015.4,1160.3,10.02,0.0,0.0,17.1,14.3,16.4,87.4,0.22,0.235,1.0,1.5,0.98
2026-08-31T04:40,,196.6,,,,0.0,0.0,0.0,1015.4,1160.3,10.07,0.0,0.0,17.2,14.4,16.5,87.2,0.29,0.24,1.0,1.4,0.96
2026-08-31T04:50,,189.6,,,,0.0,0.0,0.0,1015.5,1160.5,10.01,0.0,0.0,16.9,14.3,16.3,87.8,0.18,0.226,1.1,1.5,1.08
2026-08-31T05:00,,225.0,,,,0.0,0.0,0.0,1015.5,1160.5,9.9,0.0,0.0,16.9,14.1,16.2,87.4,0.57,0.232,0.8,1.5,0.57
2026-08-31T05:10,,207.1,,,,0.0,0.0,0.0,1015.6,1160.7,9.87,0.0,0.0,16.5,14.1,16.1,87.7,0.55,0.225,1.2,1.7,1.07
2026-08-31T05:20,,206.1,,,,0.0,0.0,0.0,1015.8,1161.2,9.63,0.0,0.0,15.9,13.7,15.6,88.4,0.53,0.206,1.2,1.9,1.08
2026-08-31T05:30,,176.8,,,,0.0,0.0,0.0,1015.9,1161.4,9.57,0.0,0.0,15.7,13.6,15.4,89.0,-0.07,0.192,1.2,2.0,1.2
2026-08-31T05:40,,188.0,,,,0.0,0.0,0.0,1015.8,1161.2,9.63,0.0,0.0,15.9,13.7,15.6,88.4,0.17,0.206,1.2,1.8,1.19
2026-08-31T05:50,,191.1,,,,0.0,0.0,0.0,1015.8,1161.1,9.72,0.0,0.0,16.0,13.8,15.8,88.1,0.27,0.214,1.4,1.8,1.37
2026-08-31T06:00,,190.6,,,,0.0,0.0,0.0,1015.8,1161.2,9.73,0.0,0.0,16.2,13.9,15.7,88.8,0.18,0.2,1.0,1.7,0.98
2026-08-31T06:10,,190.9,,,,0.0,0.0,0.0,1015.6,1160.8,9.8,0.0,0.0,16.4,14.0,16.0,87.7,0.23,0.224,1.2,1.9,1.18
2026-08-31T06:20,,199.5,,,,0.0,0.0,0.0,1015.7,1160.9,9.82,0.0,0.0,16.2,14.0,15.9,88.4,0.47,0.21,1.4,1.8,1.32
2026-08-31T06:30,,206.8,,,,0.0,0.0,0.0,1015.7,1161.0,9.78,0.0,0.0,16.5,13.9,15.8,88.6,0.36,0.205,0.8,1.5,0.71
2026-08-31T06:40,,197.0,,,,0.0,0.0,0.0,1015.8,1161.2,9.69,1.8,0.0,16.1,13.8,15.6,89.0,0.29,0.195,1.0,1.4,0.96
2026-08-31T06:50,,162.8,,,,0.0,0.0,0.0,1016.0,1161.6,9.57,6.8,0.0,15.7,13.6,15.3,89.6,-0.33,0.181,1.1,1.6,1.05
2026-08-31T07:00,,196.1,,,,0.0,0.0,0.0,1016.1,1161.8,9.45,10.2,0.0,15.5,13.4,15.1,89.6,0.25,0.179,0.9,1.6,0.86
2026-08-31T07:10,,191.9,,,,0.0,0.0,0.0,1016.0,1161.6,9.52,13.8,0.0,15.6,13.5,15.3,89.1,0.25,0.19,1.2,1.6,1.17
2026-08-31T07:20,,197.7,,,,0.0,0.0,0.0,1015.9,1161.4,9.57,21.6,0.0,15.8,13.6,15.4,89.0,0.3,0.192,1.0,1.5,0.95
2026-08-31T07:30,,210.9,,,,0.0,0.0,0.0,1015.8,1161.2,9.67,26.8,0.0,16.0,13.8,15.6,88.8,0.56,0.199,1.1,1.7,0.94
2026-08-31T07:40,,207.0,,,,,,,1016.1,1161.7,9.66,38.6,0.0,15.9,13.7,15.4,89.9,0.45,0.177,1.0,1.4,0.89
2026-08-31T07:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-08-31T08:00,,192.1,,,,0.0,0.0,0.0,1015.8,1160.9,10.0,65.0,0.0,16.9,14.3,16.1,88.9,0.17,0.203,0.8,1.4,0.78
2026-08-31T08:20,,178.5,,,,0.0,0.0,0.0,1015.7,1160.7,9.98,52.4,0.0,17.1,14.2,16.3,87.6,-0.02,0.23,0.8,1.6,0.8
2026-08-31T08:30,,156.0,,,,0.0,0.0,0.0,1015.7,1160.8,10.05,114.4,229.0,16.8,14.3,16.2,88.8,-0.45,0.206,1.1,1.6,1.0
2026-08-31T08:50,,35.3,,,,0.0,0.0,0.0,1015.0,1159.1,10.33,223.7,478.0,19.1,14.8,17.8,82.4,-0.17,0.359,0.3,1.2,-0.24
2026-08-31T09:00,,117.7,,,,0.0,0.0,0.0,1014.9,1159.0,10.56,215.8,325.0,19.2,15.1,17.9,83.7,-0.44,0.334,0.5,0.8,0.23
2026-08-31T09:10,,67.3,,,,0.0,0.0,0.0,1014.5,1158.1,10.51,398.3,599.0,19.9,15.0,18.6,79.7,-0.46,0.435,0.5,1.5,-0.19
2026-08-31T09:20,,51.0,,,,0.0,0.0,0.0,1014.4,1157.8,10.44,456.9,600.0,19.9,14.9,19.0,77.2,-0.78,0.501,1.0,1.9,-0.63
2026-08-31T09:40,,21.3,,,,0.0,0.0,0.0,1014.1,1157.3,10.59,409.2,457.0,20.2,15.1,19.3,76.8,-0.4,0.519,1.1,2.5,-1.02
2026-08-31T09:50,,70.2,,,,0.0,0.0,0.0,1014.0,1157.1,10.58,508.1,595.0,20.2,15.1,19.5,75.8,-1.32,0.549,1.4,2.3,-0.47
2026-08-31T10:00,,64.6,,,,0.0,0.0,0.0,1013.9,1156.8,10.7,597.5,600.0,20.0,15.3,19.8,75.2,-1.99,0.573,2.2,3.7,-0.94
2026-08-31T10:20,,68.5,,,,0.0,0.0,0.0,1014.1,1157.1,10.71,495.7,599.0,19.8,15.3,19.7,75.8,-2.14,0.555,2.3,3.6,-0.84
2026-08-31T10:30,,63.9,,,,0.0,0.0,0.0,1014.1,1157.1,10.8,576.2,569.0,19.9,15.4,19.7,76.4,-1.98,0.542,2.2,4.1,-0.97
2026-08-31T10:40,,57.3,,,,0.0,0.0,0.0,1014.2,1157.3,10.64,429.0,417.0,19.3,15.2,19.5,76.2,-2.27,0.54,2.7,4.0,-1.46
2026-08-31T10:50,,62.9,,,,0.0,0.0,0.0,1014.1,1157.1,10.84,422.5,296.0,20.2,15.5,19.7,76.7,-1.6,0.535,1.8,3.2,-0.82
2026-08-31T11:00,,49.5,,,,0.0,0.0,0.0,1014.0,1156.9,10.74,542.8,467.0,20.7,15.3,20.0,74.6,-1.14,0.594,1.5,3.0,-0.97
2026-08-31T11:10,,65.8,,,,0.0,0.0,0.0,1013.9,1156.6,10.62,290.5,186.0,21.0,15.2,20.2,72.8,-1.09,0.644,1.2,2.3,-0.49
2026-08-31T11:30,,53.2,,,,0.0,0.0,0.0,1013.7,1156.2,10.6,679.3,585.0,21.2,15.1,20.6,70.9,-1.2,0.706,1.5,2.5,-0.9
2026-08-31T11:50,,53.3,,,,0.0,0.0,0.0,1013.5,1156.0,10.48,328.5,233.0,20.9,15.0,20.6,70.1,-1.44,0.726,1.8,3.2,-1.08
2026-08-31T12:00,,70.3,,,,,,,1013.6,1156.2,10.68,256.2,345.0,20.8,15.2,20.4,72.3,-1.79,0.664,1.9,2.8,-0.64
2026-08-31T12:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-08-31T12:10,,55.4,,,,0.0,0.0,0.0,1013.3,1155.7,10.75,352.5,451.0,21.6,15.4,20.6,71.9,-0.91,0.682,1.1,1.9,-0.62
2026-08-31T12:20,,62.3,,,,0.0,0.0,0.0,1012.7,1154.6,10.69,940.2,600.0,22.6,15.3,21.6,67.2,-0.89,0.846,1.0,2.6,-0.46
2026-08-31T12:40,,41.5,,,,0.0,0.0,0.0,1011.9,1153.1,10.46,659.9,166.0,23.0,14.9,22.6,61.8,-1.13,1.048,1.7,2.9,-1.27
2026-08-31T12:50,,50.9,,,,0.0,0.0,0.0,1012.1,1153.6,9.79,378.7,110.0,22.3,13.9,22.2,59.3,-1.24,1.089,1.6,3.1,-1.01
2026-08-31T13:00,0.0,70.1,2.85,8.8,0.6,0.0,0.0,0.0,1011.9,1153.2,10.75,640.4,469.0,23.4,15.3,22.4,64.3,-1.03,0.967,1.1,3.1,-0.37
2026-08-31T13:10,,77.4,,,,0.0,0.0,0.0,1011.8,1153.0,10.59,759.0,505.0,23.1,15.1,22.6,62.6,-1.56,1.026,1.6,3.1,-0.35
2026-08-31T13:20,,73.4,,,,0.0,0.0,0.0,1011.6,1152.5,10.2,776.1,496.0,23.2,14.5,23.1,58.5,-1.82,1.173,1.9,3.2,-0.54
2026-08-31T13:30,,66.7,,,,0.0,0.0,0.0,1011.3,1152.1,9.91,893.4,589.0,23.3,14.1,23.3,56.1,-1.75,1.256,1.9,4.7,-0.75
2026-08-31T13:50,,56.2,,,,0.0,0.0,0.0,1011.1,1151.8,10.12,797.0,528.0,23.1,14.4,23.5,56.6,-2.08,1.257,2.5,4.6,-1.39
2026-08-31T14:10,,66.0,,,,0.0,0.0,0.0,1011.1,1152.0,9.82,237.3,40.0,23.7,13.9,23.0,56.6,-0.73,1.219,0.8,3.5,-0.33
2026-08-31T14:20,,54.7,,,,0.0,0.0,0.0,1011.1,1152.1,9.97,508.3,440.0,22.9,14.2,22.8,58.2,-1.47,1.16,1.8,4.6,-1.04
2026-08-31T14:30,,85.7,,,,0.0,0.0,0.0,1010.9,1151.7,10.04,465.0,486.0,23.4,14.3,23.2,57.2,-1.6,1.217,1.6,3.9,-0.12
2026-08-31T14:40,,92.1,,,,0.0,0.0,0.0,1010.8,1151.6,10.01,490.5,506.0,24.1,14.2,23.2,57.0,-0.6,1.223,0.6,3.9,0.02
2026-08-31T14:50,,57.0,,,,0.0,0.0,0.0,1010.3,1150.6,9.74,678.6,600.0,24.4,13.8,24.1,52.5,-1.09,1.426,1.3,3.7,-0.71
2026-08-31T15:00,,41.6,,,,0.0,0.0,0.0,1010.1,1150.2,9.27,459.2,598.0,23.9,13.0,24.3,49.4,-1.26,1.537,1.9,3.6,-1.42
2026-08-31T15:10,,76.2,,,,0.0,0.0,0.0,1010.2,1150.5,9.16,388.3,600.0,24.0,12.8,24.0,49.7,-1.26,1.501,1.3,3.7,-0.31
2026-08-31T15:20,,73.3,,,,0.0,0.0,0.0,1010.1,1150.2,8.95,434.4,575.0,24.5,12.5,24.4,47.4,-0.86,1.608,0.9,4.0,-0.26
2026-08-31T15:30,,62.4,,,,0.0,0.0,0.0,1010.1,1150.3,8.78,354.1,429.0,24.1,12.2,24.2,47.1,-0.97,1.598,1.1,2.9,-0.51
