datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-19T13:00,0.0,,0.75,1.8,6.2,,,,,,,,,,,,,,,,,
2026-09-19T21:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T21:20,,174.1,,,,0.0,0.0,0.0,1025.0,1173.6,7.11,0.0,0.0,10.9,9.3,12.2,82.2,-0.16,0.253,1.6,2.2,1.59
2026-09-19T21:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T21:30,,207.0,,,,0.0,0.0,0.0,1025.1,1173.7,7.14,0.0,0.0,11.3,9.3,12.1,83.1,0.45,0.239,1.0,2.3,0.89
2026-09-19T21:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T21:40,,187.8,,,,0.0,0.0,0.0,1025.1,1173.6,7.07,0.0,0.0,11.0,9.2,12.4,80.7,0.24,0.278,1.8,2.7,1.78
2026-09-19T21:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T21:50,,202.7,,,,0.0,0.0,0.0,1025.2,1173.7,6.98,0.0,0.0,11.1,9.0,12.3,80.2,0.54,0.283,1.4,2.3,1.29
2026-09-19T21:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T22:00,,177.4,,,,0.0,0.0,0.0,1025.5,1174.3,7.07,0.0,0.0,11.0,9.2,11.9,83.4,-0.05,0.231,1.1,1.9,1.1
2026-09-19T22:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T22:10,,198.6,,,,0.0,0.0,0.0,1025.7,1174.6,6.97,0.0,0.0,10.5,9.0,11.8,82.8,0.48,0.238,1.5,2.3,1.42
2026-09-19T22:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T22:20,,204.7,,,,0.0,0.0,0.0,1025.6,1174.1,6.83,0.0,0.0,11.3,8.7,12.5,77.5,0.54,0.326,1.3,2.2,1.18
2026-09-19T22:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T22:30,,199.4,,,,0.0,0.0,0.0,1025.8,1174.6,6.94,0.0,0.0,10.7,8.9,12.0,81.4,0.5,0.261,1.5,2.8,1.41
2026-09-19T22:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T22:40,,190.1,,,,0.0,0.0,0.0,1025.8,1174.6,6.91,0.0,0.0,10.6,8.9,12.0,81.1,0.28,0.265,1.6,2.5,1.58
2026-09-19T22:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T22:50,,204.2,,,,0.0,0.0,0.0,1026.2,1175.3,6.94,0.0,0.0,9.9,8.9,11.5,84.2,0.78,0.214,1.9,2.7,1.73
2026-09-19T22:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T23:00,,191.7,,,,0.0,0.0,0.0,1026.0,1175.0,6.95,0.0,0.0,10.4,8.9,11.7,83.2,0.3,0.231,1.5,2.8,1.47
2026-09-19T23:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T23:10,,192.3,,,,0.0,0.0,0.0,1026.2,1175.3,6.91,0.0,0.0,10.1,8.9,11.6,83.3,0.38,0.228,1.8,2.6,1.76
2026-09-19T23:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T23:20,,203.9,,,,0.0,0.0,0.0,1026.3,1175.4,6.91,0.0,0.0,10.2,8.9,11.5,83.8,0.61,0.22,1.5,3.1,1.37
2026-09-19T23:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T23:30,,203.7,,,,0.0,0.0,0.0,1026.3,1175.4,6.95,0.0,0.0,10.2,8.9,11.5,84.3,0.6,0.213,1.5,2.3,1.37
2026-09-19T23:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T23:40,,202.3,,,,0.0,0.0,0.0,1026.5,1175.8,6.91,0.0,0.0,9.8,8.9,11.2,85.5,0.65,0.193,1.7,2.5,1.57
2026-09-19T23:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T23:50,,209.2,,,,0.0,0.0,0.0,1026.5,1175.8,6.9,0.0,0.0,10.1,8.8,11.3,84.8,0.68,0.204,1.4,2.3,1.22
2026-09-19T23:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T00:00,,203.0,,,,0.0,0.0,0.0,1026.4,1175.5,6.94,0.0,0.0,10.2,8.9,11.6,83.6,0.63,0.224,1.6,2.4,1.47
2026-09-20T00:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T00:10,,203.9,,,,0.0,0.0,0.0,1026.4,1175.6,6.94,0.0,0.0,10.1,8.9,11.5,84.2,0.65,0.214,1.6,2.4,1.46
2026-09-20T00:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T00:20,,208.3,,,,0.0,0.0,0.0,1026.3,1175.3,6.93,0.0,0.0,10.3,8.9,11.7,83.0,0.76,0.234,1.6,2.9,1.41
2026-09-20T00:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T00:30,,212.8,,,,0.0,0.0,0.0,1026.5,1175.7,6.94,0.0,0.0,10.2,8.9,11.4,84.7,0.76,0.206,1.4,2.3,1.18
2026-09-20T00:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T00:40,,201.9,,,,0.0,0.0,0.0,1026.4,1175.6,6.94,0.0,0.0,10.2,8.9,11.4,84.8,0.52,0.205,1.4,2.2,1.3
2026-09-20T00:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T00:50,,214.3,,,,0.0,0.0,0.0,1026.3,1175.3,6.89,0.0,0.0,10.4,8.8,11.7,82.5,0.85,0.241,1.5,2.7,1.24
2026-09-20T00:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T01:00,,215.1,,,,0.0,0.0,0.0,1026.4,1175.3,6.84,0.0,0.0,10.5,8.7,11.9,80.8,0.92,0.268,1.6,3.0,1.31
2026-09-20T01:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T01:10,,200.7,,,,0.0,0.0,0.0,1026.3,1175.1,6.81,0.0,0.0,11.0,8.6,12.2,78.9,0.46,0.3,1.3,2.4,1.22
2026-09-20T01:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T01:20,,191.2,,,,0.0,0.0,0.0,1026.8,1176.2,6.83,0.0,0.0,9.9,8.7,11.1,85.1,0.25,0.197,1.3,2.0,1.28
2026-09-20T01:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T01:30,,196.2,,,,0.0,0.0,0.0,1026.7,1176.0,6.82,0.0,0.0,10.1,8.7,11.3,83.9,0.36,0.216,1.3,2.4,1.25
2026-09-20T01:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T01:40,,199.2,,,,0.0,0.0,0.0,1026.9,1176.4,6.76,0.0,0.0,9.7,8.5,11.0,84.8,0.46,0.2,1.4,2.6,1.32
2026-09-20T01:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T01:50,,193.3,,,,0.0,0.0,0.0,1026.9,1176.4,6.79,0.0,0.0,9.4,8.6,11.0,85.2,0.44,0.194,1.9,3.0,1.85
2026-09-20T01:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T02:00,,202.0,,,,0.0,0.0,0.0,1027.0,1176.6,6.77,0.0,0.0,9.6,8.6,10.8,86.1,0.49,0.18,1.3,2.2,1.21
2026-09-20T02:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T02:10,,215.1,,,,0.0,0.0,0.0,1026.7,1176.0,6.74,0.0,0.0,9.9,8.5,11.3,82.9,0.86,0.229,1.5,2.4,1.23
2026-09-20T02:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T02:20,,199.4,,,,0.0,0.0,0.0,1026.8,1176.2,6.74,0.0,0.0,9.9,8.5,11.2,83.5,0.43,0.219,1.3,2.5,1.23
2026-09-20T02:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T02:30,,203.0,,,,0.0,0.0,0.0,1026.8,1176.2,6.77,0.0,0.0,9.9,8.6,11.1,84.4,0.51,0.206,1.3,2.2,1.2
2026-09-20T02:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T02:40,,197.4,,,,0.0,0.0,0.0,1027.0,1176.7,6.72,0.0,0.0,9.4,8.5,10.7,86.0,0.39,0.18,1.3,1.8,1.24
2026-09-20T02:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T02:50,,213.0,,,,0.0,0.0,0.0,1026.9,1176.4,6.74,0.0,0.0,9.8,8.5,11.0,84.6,0.65,0.202,1.2,1.8,1.01
2026-09-20T02:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T03:00,,209.5,,,,0.0,0.0,0.0,1026.9,1176.4,6.71,0.0,0.0,9.7,8.4,11.0,84.2,0.64,0.207,1.3,2.5,1.13
2026-09-20T03:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T03:10,,209.4,,,,0.0,0.0,0.0,1026.8,1176.2,6.68,0.0,0.0,9.7,8.4,11.1,83.3,0.74,0.221,1.5,2.3,1.31
2026-09-20T03:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T03:20,,194.3,,,,0.0,0.0,0.0,1027.1,1176.7,6.69,0.0,0.0,9.4,8.4,10.8,85.1,0.37,0.193,1.5,2.3,1.45
2026-09-20T03:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T03:30,,191.0,,,,0.0,0.0,0.0,1027.3,1177.2,6.59,0.0,0.0,9.1,8.2,10.4,86.1,0.25,0.175,1.3,2.1,1.28
2026-09-20T03:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T03:40,,186.8,,,,0.0,0.0,0.0,1027.5,1177.6,6.56,0.0,0.0,9.2,8.1,10.1,87.5,0.08,0.155,0.7,1.7,0.7
2026-09-20T03:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T03:50,,197.6,,,,0.0,0.0,0.0,1027.5,1177.5,6.57,0.0,0.0,9.2,8.1,10.2,87.0,0.24,0.162,0.8,2.1,0.76
2026-09-20T03:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T04:00,,219.9,,,,0.0,0.0,0.0,1027.5,1177.4,6.62,0.0,0.0,9.1,8.2,10.4,86.5,0.83,0.17,1.3,2.1,1.0
2026-09-20T04:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T04:10,,227.7,,,,0.0,0.0,0.0,1027.5,1177.4,6.6,0.0,0.0,9.0,8.2,10.4,86.3,1.04,0.173,1.4,2.3,0.94
2026-09-20T04:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T04:20,,192.0,,,,0.0,0.0,0.0,1027.7,1177.9,6.53,0.0,0.0,8.3,8.0,10.0,87.6,0.37,0.152,1.8,2.6,1.76
2026-09-20T04:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T04:30,,205.8,,,,0.0,0.0,0.0,1027.5,1177.6,6.52,0.0,0.0,8.6,8.0,10.1,86.9,0.65,0.162,1.5,2.1,1.35
2026-09-20T04:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T04:40,,206.4,,,,0.0,0.0,0.0,1027.3,1177.3,6.55,0.0,0.0,8.5,8.1,10.2,86.7,0.8,0.166,1.8,2.9,1.61
2026-09-20T04:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T04:50,,222.7,,,,0.0,0.0,0.0,1027.2,1177.1,6.58,0.0,0.0,9.0,8.1,10.3,86.5,0.88,0.169,1.3,2.1,0.96
2026-09-20T04:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T05:00,,216.0,,,,0.0,0.0,0.0,1027.2,1177.1,6.57,0.0,0.0,8.8,8.1,10.4,85.8,0.94,0.179,1.6,2.3,1.29
2026-09-20T05:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T05:10,,211.3,,,,0.0,0.0,0.0,1027.2,1177.3,6.5,0.0,0.0,8.6,8.0,10.1,86.6,0.73,0.166,1.4,2.3,1.2
2026-09-20T05:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T05:20,,207.2,,,,0.0,0.0,0.0,1027.2,1177.1,6.51,0.0,0.0,9.0,8.0,10.3,85.6,0.55,0.18,1.2,2.5,1.07
2026-09-20T05:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T05:30,,202.8,,,,0.0,0.0,0.0,1026.9,1176.4,6.54,0.0,0.0,9.9,8.1,11.0,82.1,0.35,0.235,0.9,2.1,0.83
2026-09-20T05:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T05:40,,205.1,,,,0.0,0.0,0.0,1027.2,1177.1,6.51,0.0,0.0,9.2,8.0,10.4,85.0,0.47,0.189,1.1,2.6,1.0
2026-09-20T05:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T05:50,,181.8,,,,0.0,0.0,0.0,1027.3,1177.3,6.49,0.0,0.0,8.5,7.9,10.2,85.9,0.05,0.175,1.7,2.6,1.7
2026-09-20T05:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T06:00,,197.0,,,,0.0,0.0,0.0,1027.3,1177.3,6.43,0.0,0.0,9.0,7.8,10.2,85.1,0.29,0.185,1.0,1.8,0.96
2026-09-20T06:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T06:10,,189.8,,,,0.0,0.0,0.0,1027.3,1177.4,6.41,0.0,0.0,8.7,7.8,10.1,85.5,0.2,0.179,1.2,2.4,1.18
2026-09-20T06:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T06:20,,205.0,,,,0.0,0.0,0.0,1027.4,1177.5,6.42,0.0,0.0,8.7,7.8,10.0,86.2,0.46,0.169,1.1,1.8,1.0
2026-09-20T06:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T06:30,,223.3,,,,0.0,0.0,0.0,1027.1,1176.9,6.43,0.0,0.0,9.3,7.8,10.6,82.9,0.75,0.219,1.1,2.2,0.8
2026-09-20T06:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T06:40,,198.1,,,,0.0,0.0,0.0,1027.5,1177.8,6.35,0.0,0.0,8.0,7.6,9.7,86.9,0.5,0.158,1.6,2.2,1.52
2026-09-20T06:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T06:50,,196.0,,,,0.0,0.0,0.0,1027.6,1178.0,6.32,0.0,0.0,8.3,7.6,9.6,87.1,0.3,0.154,1.1,2.0,1.06
2026-09-20T06:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T07:00,,196.4,,,,0.0,0.0,0.0,1027.6,1178.0,6.35,0.4,0.0,8.1,7.6,9.6,87.6,0.37,0.148,1.3,2.1,1.25
2026-09-20T07:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T07:10,,198.9,,,,0.0,0.0,0.0,1027.6,1178.0,6.4,3.7,0.0,8.2,7.7,9.6,88.2,0.42,0.141,1.3,1.9,1.23
2026-09-20T07:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T07:20,,198.7,,,,0.0,0.0,0.0,1027.6,1178.0,6.4,9.0,0.0,8.1,7.8,9.6,88.3,0.45,0.14,1.4,2.0,1.33
2026-09-20T07:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T07:30,,184.4,,,,0.0,0.0,0.0,1027.8,1178.2,6.44,14.4,0.0,8.2,7.8,9.6,88.8,0.1,0.134,1.3,2.0,1.3
2026-09-20T07:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T07:40,,201.2,,,,0.0,0.0,0.0,1027.6,1177.9,6.48,20.2,0.0,8.2,7.9,9.8,88.2,0.58,0.143,1.6,2.4,1.49
2026-09-20T07:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T07:50,,190.4,,,,0.0,0.0,0.0,1027.7,1178.0,6.51,32.0,151.0,8.2,8.0,9.7,89.1,0.27,0.131,1.5,2.0,1.48
2026-09-20T07:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T08:00,,207.9,,,,0.0,0.0,0.0,1027.4,1177.5,6.56,37.8,203.0,8.7,8.1,10.0,88.0,0.56,0.147,1.2,1.8,1.06
2026-09-20T08:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T08:10,,203.6,,,,0.0,0.0,0.0,1027.4,1177.6,6.57,73.2,571.0,8.5,8.1,9.9,88.7,0.56,0.138,1.4,2.0,1.28
2026-09-20T08:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T08:20,,186.7,,,,0.0,0.0,0.0,1027.2,1177.1,6.71,135.8,599.0,9.2,8.4,10.4,87.7,0.14,0.155,1.2,2.0,1.19
2026-09-20T08:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T08:30,,193.9,,,,0.0,0.0,0.0,1026.7,1176.0,6.88,199.0,600.0,10.0,8.8,11.4,84.0,0.38,0.216,1.6,2.3,1.55
2026-09-20T08:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T08:40,,195.4,,,,0.0,0.0,0.0,1026.4,1175.3,7.02,229.7,600.0,10.5,9.1,11.9,82.9,0.45,0.238,1.7,2.3,1.64
2026-09-20T08:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T08:50,,203.1,,,,0.0,0.0,0.0,1026.1,1174.6,7.1,262.9,599.0,11.3,9.3,12.6,80.1,0.63,0.29,1.6,2.3,1.47
2026-09-20T08:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T09:00,,218.0,,,,0.0,0.0,0.0,1025.8,1173.9,7.11,307.6,599.0,12.3,9.3,13.2,77.1,0.68,0.348,1.1,1.8,0.87
2026-09-20T09:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T09:10,,201.5,,,,0.0,0.0,0.0,1025.6,1173.4,7.24,331.0,600.0,13.1,9.5,13.8,75.5,0.33,0.387,0.9,1.9,0.84
2026-09-20T09:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T09:20,,147.0,,,,0.0,0.0,0.0,1025.8,1173.8,7.51,237.9,600.0,12.9,10.1,13.4,80.4,-0.44,0.301,0.8,1.3,0.67
2026-09-20T09:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T09:30,,172.1,,,,0.0,0.0,0.0,1025.8,1173.8,7.67,258.5,599.0,13.1,10.4,13.4,82.1,-0.1,0.275,0.7,1.0,0.69
2026-09-20T09:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T09:40,,181.6,,,,0.0,0.0,0.0,1025.7,1173.5,7.5,348.5,600.0,13.2,10.1,13.7,78.7,0.02,0.334,0.8,1.4,0.8
2026-09-20T09:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T09:50,,164.3,,,,0.0,0.0,0.0,1025.4,1172.9,7.72,366.0,600.0,13.9,10.5,14.2,78.4,-0.19,0.35,0.7,1.1,0.67
2026-09-20T09:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T10:00,,184.6,,,,0.0,0.0,0.0,1025.4,1172.9,7.87,318.0,600.0,14.0,10.8,14.2,79.9,0.06,0.326,0.7,1.1,0.7
2026-09-20T10:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T10:10,,128.9,,,,0.0,0.0,0.0,1025.5,1173.1,7.76,340.3,600.0,14.0,10.6,14.1,79.3,-0.39,0.333,0.5,1.6,0.31
2026-09-20T10:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T10:20,,97.7,,,,0.0,0.0,0.0,1025.4,1172.6,7.58,477.6,599.0,14.5,10.2,14.8,74.0,-0.59,0.438,0.6,1.6,0.08
2026-09-20T10:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T10:30,,76.9,,,,0.0,0.0,0.0,1025.2,1172.3,7.71,498.5,600.0,14.7,10.5,15.0,74.3,-0.68,0.438,0.7,2.1,-0.16
2026-09-20T10:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T10:40,,108.5,,,,0.0,0.0,0.0,1025.0,1171.9,7.74,546.5,600.0,15.1,10.5,15.3,73.2,-0.47,0.466,0.5,1.4,0.16
2026-09-20T10:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T10:50,,93.5,,,,0.0,0.0,0.0,1024.9,1171.6,7.8,573.0,599.0,15.3,10.6,15.6,72.3,-0.7,0.491,0.7,1.5,0.04
2026-09-20T10:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T11:00,,98.1,,,,0.0,0.0,0.0,1024.7,1171.3,7.74,556.0,600.0,15.4,10.5,15.7,71.3,-0.69,0.512,0.7,1.4,0.1
2026-09-20T11:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T11:10,,85.6,,,,0.0,0.0,0.0,1024.4,1170.7,7.87,612.0,599.0,16.1,10.8,16.2,70.2,-0.5,0.549,0.5,1.5,-0.04
2026-09-20T11:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T11:20,,98.9,,,,0.0,0.0,0.0,1024.2,1170.3,7.67,599.7,600.0,16.2,10.4,16.5,67.1,-0.59,0.618,0.6,1.7,0.09
2026-09-20T11:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T11:30,,121.8,,,,0.0,0.0,0.0,1024.0,1169.9,8.02,631.9,600.0,16.6,11.0,16.9,68.4,-0.76,0.608,0.9,1.7,0.47
2026-09-20T11:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T11:40,,131.8,,,,0.0,0.0,0.0,1023.9,1169.6,7.78,169.9,599.0,16.9,10.6,17.3,64.7,-0.6,0.697,0.8,1.5,0.53
2026-09-20T11:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T11:50,,163.4,,,,0.0,0.0,0.0,1023.7,1169.2,7.95,58.1,600.0,17.3,10.9,17.5,65.3,-0.2,0.694,0.7,1.5,0.67
2026-09-20T11:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T12:00,,155.5,,,,0.0,0.0,0.0,1023.4,1168.8,8.08,581.2,600.0,17.5,11.1,17.6,65.9,-0.29,0.686,0.7,1.3,0.64
2026-09-20T12:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T12:10,,149.6,,,,0.0,0.0,0.0,1023.1,1168.3,8.38,688.6,600.0,18.0,11.7,18.0,66.6,-0.35,0.689,0.7,1.2,0.6
