datetime,LIVIDRO,TEMPACQUA
2026-08-29T22:20,16.0,10.7
2026-08-29T22:30,16.0,10.7
2026-08-29T22:40,16.0,10.6
2026-08-29T22:50,16.0,10.6
2026-08-29T23:00,16.0,10.6
2026-08-29T23:10,16.0,10.5
2026-08-29T23:20,16.0,10.5
2026-08-29T23:30,16.0,10.5
2026-08-29T23:40,16.0,10.4
2026-08-29T23:50,16.0,10.4
2026-08-30T00:00,16.0,10.4
2026-08-30T00:10,16.0,10.3
2026-08-30T00:20,16.0,10.3
2026-08-30T00:30,16.0,10.3
2026-08-30T00:40,16.0,10.3
2026-08-30T00:50,16.0,10.2
2026-08-30T01:10,16.0,10.2
2026-08-30T01:20,16.0,10.2
2026-08-30T01:30,16.0,10.1
2026-08-30T01:40,16.0,10.1
2026-08-30T01:50,16.0,10.1
2026-08-30T02:00,16.0,10.0
2026-08-30T02:10,16.0,10.0
2026-08-30T02:20,16.0,10.0
2026-08-30T02:30,16.0,10.0
2026-08-30T02:40,16.0,9.9
2026-08-30T02:50,16.0,9.9
2026-08-30T03:00,16.0,9.9
2026-08-30T03:10,16.0,9.9
2026-08-30T03:20,16.0,9.8
2026-08-30T03:30,16.0,9.8
2026-08-30T03:40,16.0,9.8
2026-08-30T03:50,16.0,9.8
2026-08-30T04:00,16.0,9.8
2026-08-30T04:10,16.0,9.7
2026-08-30T04:20,16.0,9.7
2026-08-30T04:30,16.0,9.7
2026-08-30T04:40,16.0,9.7
2026-08-30T04:50,16.0,9.6
2026-08-30T05:00,16.0,9.6
2026-08-30T05:10,16.0,9.6
2026-08-30T05:20,16.0,9.6
2026-08-30T05:30,16.0,9.5
2026-08-30T05:40,16.0,9.5
2026-08-30T05:50,16.0,9.5
2026-08-30T06:00,16.0,9.5
2026-08-30T06:10,16.0,9.5
2026-08-30T06:20,16.0,9.4
2026-08-30T06:30,16.0,9.4
2026-08-30T06:40,16.0,9.4
2026-08-30T06:50,16.0,9.4
2026-08-30T07:00,16.0,9.4
2026-08-30T07:10,16.0,9.4
2026-08-30T07:20,16.0,9.3
2026-08-30T07:30,16.0,9.3
2026-08-30T07:40,16.0,9.3
2026-08-30T07:50,16.0,9.3
2026-08-30T08:00,16.0,9.3
2026-08-30T08:10,16.0,9.3
2026-08-30T08:20,16.0,9.3
2026-08-30T08:30,16.0,9.3
2026-08-30T08:40,16.0,9.3
2026-08-30T08:50,16.0,9.3
2026-08-30T09:00,16.0,9.3
2026-08-30T09:10,16.0,9.3
2026-08-30T09:20,16.0,9.3
2026-08-30T09:30,16.0,9.3
2026-08-30T09:40,16.0,9.3
2026-08-30T09:50,16.0,9.4
2026-08-30T10:00,16.0,9.4
2026-08-30T10:10,16.0,9.4
2026-08-30T10:20,16.0,9.5
2026-08-30T10:30,16.0,9.5
2026-08-30T10:40,16.0,9.5
2026-08-30T10:50,16.0,9.6
2026-08-30T11:00,16.0,9.7
2026-08-30T11:10,16.0,9.8
2026-08-30T11:20,16.0,9.9
2026-08-30T11:30,16.0,10.0
2026-08-30T11:40,16.0,10.2
2026-08-30T11:50,16.0,10.3
2026-08-30T12:00,16.0,10.5
2026-08-30T12:10,16.0,10.7
2026-08-30T12:20,16.0,10.9
2026-08-30T12:30,16.0,11.2
2026-08-30T12:40,16.0,11.3
2026-08-30T12:50,16.0,11.4
2026-08-30T13:00,16.0,11.6
2026-08-30T13:10,16.0,11.9
2026-08-30T13:20,16.0,12.1
2026-08-30T13:30,16.0,12.3
2026-08-30T13:40,16.0,12.5
2026-08-30T13:50,16.0,12.6
2026-08-30T14:00,16.0,12.8
2026-08-30T14:10,16.0,12.9
2026-08-30T14:20,16.0,13.0
2026-08-30T14:30,16.0,13.0
2026-08-30T14:40,16.0,13.1
2026-08-30T14:50,16.0,13.2
2026-08-30T15:00,16.0,13.2
2026-08-30T15:10,16.0,13.2
2026-08-30T15:20,16.0,13.2
2026-08-30T15:30,16.0,13.3
2026-08-30T15:40,16.0,13.4
2026-08-30T15:50,16.0,13.3
2026-08-30T16:00,16.0,13.1
2026-08-30T16:10,16.0,13.1
2026-08-30T16:20,16.0,13.0
2026-08-30T16:30,16.0,12.9
2026-08-30T16:40,16.0,12.8
2026-08-30T16:50,16.0,12.8
2026-08-30T17:00,16.0,12.7
2026-08-30T17:10,16.0,12.6
2026-08-30T17:20,16.0,12.5
2026-08-30T17:30,16.0,12.5
2026-08-30T17:40,16.0,12.5
2026-08-30T17:50,16.0,12.4
2026-08-30T18:00,16.0,12.4
2026-08-30T18:10,16.0,12.4
2026-08-30T18:20,16.0,12.3
2026-08-30T18:30,16.0,12.3
2026-08-30T18:40,16.0,12.2
2026-08-30T18:50,16.0,12.2
2026-08-30T19:00,16.0,12.2
2026-08-30T19:10,16.0,12.2
2026-08-30T19:20,16.0,12.1
2026-08-30T19:30,16.0,12.1
2026-08-30T19:40,16.0,12.0
2026-08-30T19:50,16.0,12.0
2026-08-30T20:00,16.0,11.9
2026-08-30T20:10,16.0,11.8
2026-08-30T20:20,16.0,11.7
2026-08-30T20:30,16.0,11.6
