datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-19T13:00,0.0,,0.5,0.0,11.0,,,,,,,,,,,,,,,,,
2026-09-19T21:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T21:20,,230.2,,,,0.0,0.0,0.0,1026.8,1248.7,6.08,0.0,0.0,6.1,7.0,8.0,93.3,1.31,0.072,1.7,2.6,1.09
2026-09-19T21:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T21:30,,240.1,,,,0.0,0.0,0.0,1026.7,1248.4,6.0,0.0,0.0,6.1,6.8,8.2,90.8,1.73,0.1,2.0,2.8,1.0
2026-09-19T21:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T21:40,,255.9,,,,0.0,0.0,0.0,1026.8,1248.4,5.97,0.0,0.0,5.8,6.7,8.3,89.8,2.42,0.112,2.5,3.2,0.61
2026-09-19T21:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T21:50,,228.4,,,,0.0,0.0,0.0,1027.2,1249.3,5.95,0.0,0.0,6.1,6.7,7.8,92.7,1.05,0.077,1.4,2.3,0.93
2026-09-19T21:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T22:00,,239.8,,,,0.0,0.0,0.0,1027.7,1250.4,5.84,0.0,0.0,5.6,6.4,7.3,94.1,1.04,0.06,1.2,1.6,0.6
2026-09-19T22:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T22:10,,237.6,,,,0.0,0.0,0.0,1027.8,1250.6,5.71,0.0,0.0,5.1,6.1,7.2,92.7,1.44,0.074,1.7,2.5,0.91
2026-09-19T22:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T22:20,,228.9,,,,0.0,0.0,0.0,1028.1,1251.2,5.73,0.0,0.0,4.5,6.1,6.9,94.9,1.58,0.051,2.1,2.5,1.38
2026-09-19T22:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T22:30,,238.6,,,,0.0,0.0,0.0,1028.2,1251.4,5.74,0.0,0.0,4.6,6.2,6.8,95.8,1.62,0.042,1.9,2.9,0.99
2026-09-19T22:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T22:40,,238.8,,,,0.0,0.0,0.0,1028.1,1251.0,5.76,0.0,0.0,5.5,6.2,7.1,94.2,0.86,0.059,1.0,1.8,0.52
2026-09-19T22:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T22:50,,211.3,,,,0.0,0.0,0.0,1028.3,1251.5,5.7,0.0,0.0,4.9,6.1,6.8,95.2,0.73,0.047,1.4,1.8,1.2
2026-09-19T22:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T23:00,,241.4,,,,0.0,0.0,0.0,1028.3,1251.5,5.71,0.0,0.0,5.3,6.1,6.8,95.3,0.79,0.046,0.9,1.8,0.43
2026-09-19T23:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T23:10,,226.4,,,,0.0,0.0,0.0,1028.8,1252.6,5.61,0.0,0.0,3.9,5.8,6.3,96.9,1.52,0.03,2.1,2.6,1.45
2026-09-19T23:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T23:20,,243.4,,,,0.0,0.0,0.0,1028.8,1252.5,5.56,0.0,0.0,3.8,5.7,6.4,95.4,2.06,0.044,2.3,3.0,1.03
2026-09-19T23:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T23:30,,240.6,,,,0.0,0.0,0.0,1028.5,1251.9,5.67,0.0,0.0,3.8,6.0,6.7,95.3,2.53,0.046,2.9,3.5,1.42
2026-09-19T23:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T23:40,,246.3,,,,0.0,0.0,0.0,1028.0,1250.6,5.66,0.0,0.0,4.7,6.0,7.4,90.7,2.38,0.096,2.6,3.3,1.05
2026-09-19T23:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T23:50,,237.7,,,,0.0,0.0,0.0,1028.2,1251.1,5.73,0.0,0.0,4.7,6.1,7.2,93.0,1.94,0.071,2.3,3.0,1.23
2026-09-19T23:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T00:00,,231.0,,,,0.0,0.0,0.0,1028.4,1251.5,5.62,0.0,0.0,4.4,5.9,7.0,92.5,1.87,0.075,2.4,3.2,1.51
2026-09-20T00:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T00:10,,235.1,,,,0.0,0.0,0.0,1028.8,1252.6,5.55,0.0,0.0,4.1,5.7,6.3,96.0,1.48,0.038,1.8,2.2,1.03
2026-09-20T00:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T00:20,,244.5,,,,0.0,0.0,0.0,1028.5,1251.9,5.62,0.0,0.0,4.7,5.9,6.7,94.5,1.35,0.054,1.5,2.3,0.65
2026-09-20T00:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T00:30,,215.5,,,,0.0,0.0,0.0,1028.8,1252.6,5.59,0.0,0.0,4.4,5.8,6.3,96.6,0.75,0.032,1.3,1.9,1.06
2026-09-20T00:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T00:40,,226.5,,,,0.0,0.0,0.0,1028.8,1252.7,5.59,0.0,0.0,4.3,5.8,6.2,97.3,1.02,0.026,1.4,1.8,0.96
2026-09-20T00:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T00:50,,231.0,,,,0.0,0.0,0.0,1028.7,1252.4,5.55,0.0,0.0,4.7,5.7,6.4,95.2,0.78,0.046,1.0,1.6,0.63
2026-09-20T00:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T01:00,,230.4,,,,0.0,0.0,0.0,1029.1,1253.2,5.49,0.0,0.0,4.2,5.5,6.0,96.9,0.85,0.029,1.1,2.1,0.7
2026-09-20T01:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T01:10,,197.2,,,,0.0,0.0,0.0,1029.1,1253.2,5.55,0.0,0.0,4.2,5.7,6.0,97.9,0.33,0.02,1.1,2.2,1.05
2026-09-20T01:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T01:20,,230.6,,,,0.0,0.0,0.0,1029.3,1253.6,5.51,0.0,0.0,3.5,5.6,5.8,98.7,1.39,0.012,1.8,2.3,1.14
2026-09-20T01:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T01:30,,239.1,,,,0.0,0.0,0.0,1028.8,1252.5,5.5,0.0,0.0,4.2,5.6,6.4,94.4,1.46,0.054,1.7,2.6,0.87
2026-09-20T01:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T01:40,,246.1,,,,0.0,0.0,0.0,1029.4,1253.8,5.43,0.0,0.0,3.1,5.4,5.7,97.9,2.01,0.019,2.2,2.9,0.89
2026-09-20T01:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T01:50,,229.7,,,,0.0,0.0,0.0,1029.6,1254.2,5.38,0.0,0.0,3.2,5.3,5.5,98.4,1.37,0.014,1.8,2.5,1.16
2026-09-20T01:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T02:00,,244.1,,,,0.0,0.0,0.0,1029.5,1254.0,5.43,0.0,0.0,2.8,5.4,5.6,98.6,2.25,0.013,2.5,2.9,1.09
2026-09-20T02:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T02:10,,239.4,,,,0.0,0.0,0.0,1029.3,1253.5,5.38,0.0,0.0,3.2,5.3,5.9,95.7,1.98,0.04,2.3,2.9,1.17
2026-09-20T02:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T02:20,,240.4,,,,0.0,0.0,0.0,1029.7,1254.5,5.36,0.0,0.0,2.7,5.2,5.3,99.3,1.83,0.006,2.1,2.9,1.04
2026-09-20T02:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T02:30,,239.6,,,,0.0,0.0,0.0,1029.6,1254.3,5.4,0.0,0.0,2.8,5.3,5.4,99.4,1.9,0.005,2.2,3.1,1.11
2026-09-20T02:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T02:40,,245.9,,,,0.0,0.0,0.0,1029.0,1252.8,5.53,0.0,0.0,3.3,5.6,6.3,95.6,2.56,0.042,2.8,3.2,1.14
2026-09-20T02:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T02:50,,233.1,,,,0.0,0.0,0.0,1029.3,1253.6,5.42,0.0,0.0,3.1,5.4,5.8,97.1,1.84,0.027,2.3,3.1,1.38
2026-09-20T02:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T03:00,,239.0,,,,0.0,0.0,0.0,1029.1,1253.1,5.45,0.0,0.0,3.6,5.4,6.1,95.5,1.8,0.042,2.1,2.8,1.08
2026-09-20T03:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T03:10,,251.6,,,,0.0,0.0,0.0,1029.5,1254.1,5.36,0.0,0.0,3.1,5.2,5.5,97.9,1.8,0.019,1.9,2.5,0.6
2026-09-20T03:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T03:20,,219.7,,,,0.0,0.0,0.0,1029.4,1253.8,5.4,0.0,0.0,3.8,5.3,5.7,97.4,0.77,0.024,1.2,2.2,0.92
2026-09-20T03:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T03:30,,218.6,,,,0.0,0.0,0.0,1029.6,1254.3,5.39,0.0,0.0,3.5,5.3,5.4,99.3,0.75,0.006,1.2,2.1,0.94
2026-09-20T03:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T03:40,,236.4,,,,0.0,0.0,0.0,1029.8,1254.7,5.29,0.0,0.0,2.8,5.0,5.2,98.8,1.58,0.011,1.9,2.6,1.05
2026-09-20T03:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T03:50,,215.3,,,,0.0,0.0,0.0,1029.8,1254.7,5.33,0.0,0.0,3.5,5.1,5.3,98.9,0.58,0.01,1.0,1.7,0.82
2026-09-20T03:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T04:00,,227.8,,,,0.0,0.0,0.0,1030.1,1255.3,5.25,0.0,0.0,2.5,4.9,5.0,99.4,1.48,0.005,2.0,2.7,1.34
2026-09-20T04:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T04:10,,241.9,,,,0.0,0.0,0.0,1029.8,1254.5,5.3,0.0,0.0,2.9,5.1,5.5,97.0,1.85,0.027,2.1,2.8,0.99
2026-09-20T04:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T04:20,,235.5,,,,0.0,0.0,0.0,1030.1,1255.3,5.23,0.0,0.0,2.0,4.9,5.0,99.1,2.14,0.008,2.6,3.1,1.47
2026-09-20T04:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T04:30,,240.1,,,,0.0,0.0,0.0,1029.7,1254.4,5.34,0.0,0.0,2.3,5.1,5.5,97.6,2.6,0.022,3.0,3.7,1.5
2026-09-20T04:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T04:40,,247.8,,,,0.0,0.0,0.0,1028.9,1252.6,5.41,0.0,0.0,3.3,5.3,6.4,92.9,2.69,0.068,2.9,3.6,1.1
2026-09-20T04:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T04:50,,238.1,,,,0.0,0.0,0.0,1029.1,1253.2,5.35,0.0,0.0,3.3,5.2,6.0,94.4,1.95,0.052,2.3,3.0,1.22
2026-09-20T04:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T05:00,,229.8,,,,0.0,0.0,0.0,1029.6,1254.6,5.28,0.0,0.0,2.5,5.0,5.1,99.2,1.6,0.007,2.1,2.6,1.36
2026-09-20T05:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T05:10,,252.9,,,,0.0,0.0,0.0,1029.3,1253.9,5.35,0.0,0.0,2.9,5.2,5.5,97.7,2.01,0.021,2.1,2.7,0.62
2026-09-20T05:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T05:20,,250.8,,,,0.0,0.0,0.0,1029.0,1253.1,5.35,0.0,0.0,3.4,5.2,6.0,94.4,2.08,0.052,2.2,2.8,0.72
2026-09-20T05:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T05:30,,224.2,,,,0.0,0.0,0.0,1029.7,1254.7,5.24,0.0,0.0,2.7,4.9,5.1,98.5,1.25,0.013,1.8,2.4,1.29
2026-09-20T05:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T05:40,,248.9,,,,0.0,0.0,0.0,1029.2,1253.5,5.36,0.0,0.0,3.6,5.2,5.8,96.0,1.49,0.037,1.6,2.2,0.58
2026-09-20T05:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T05:50,,239.7,,,,0.0,0.0,0.0,1029.3,1253.8,5.27,0.0,0.0,3.0,5.0,5.6,95.7,1.81,0.039,2.1,3.0,1.06
2026-09-20T05:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T06:00,,242.5,,,,0.0,0.0,0.0,1029.5,1254.4,5.29,0.0,0.0,2.5,5.0,5.2,98.8,1.95,0.011,2.2,3.4,1.02
2026-09-20T06:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T06:10,,238.7,,,,0.0,0.0,0.0,1029.0,1253.2,5.3,0.0,0.0,3.3,5.0,5.9,94.2,1.79,0.054,2.1,2.5,1.09
2026-09-20T06:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T06:20,,229.5,,,,0.0,0.0,0.0,1029.5,1254.4,5.27,0.0,0.0,3.2,5.0,5.2,98.3,0.99,0.015,1.3,2.0,0.84
2026-09-20T06:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T06:30,,233.9,,,,0.0,0.0,0.0,1029.5,1254.4,5.25,0.0,0.0,3.0,4.9,5.2,97.9,1.21,0.019,1.5,2.5,0.88
2026-09-20T06:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T06:40,,220.7,,,,0.0,0.0,0.0,1029.4,1254.2,5.27,0.0,0.0,3.4,5.0,5.3,97.6,0.72,0.021,1.1,2.2,0.83
2026-09-20T06:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T06:50,,224.5,,,,0.0,0.0,0.0,1029.7,1254.8,5.2,0.6,0.0,2.7,4.8,5.0,98.4,1.12,0.014,1.6,2.2,1.14
2026-09-20T06:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T07:00,,222.2,,,,0.0,0.0,0.0,1029.8,1255.2,5.15,2.7,0.0,2.3,4.6,4.7,99.6,1.14,0.003,1.7,2.2,1.26
2026-09-20T07:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T07:10,,236.2,,,,0.0,0.0,0.0,1029.7,1254.9,5.22,6.0,0.0,2.8,4.8,4.9,99.6,1.16,0.003,1.4,2.2,0.78
2026-09-20T07:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T07:20,,224.5,,,,0.0,0.0,0.0,1029.7,1254.9,5.25,11.9,0.0,2.9,4.9,4.9,100.1,0.84,0.0,1.2,1.8,0.86
2026-09-20T07:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T07:30,,219.1,,,,0.0,0.0,0.0,1029.6,1254.6,5.32,17.3,0.0,3.0,5.1,5.1,100.0,0.88,0.0,1.4,2.5,1.09
2026-09-20T07:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T07:40,,206.6,,,,0.0,0.0,0.0,1029.2,1253.6,5.45,21.7,0.0,4.0,5.5,5.7,98.3,0.4,0.016,0.9,1.5,0.8
2026-09-20T07:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T07:50,,221.1,,,,0.0,0.0,0.0,1029.4,1253.9,5.45,25.8,0.0,3.9,5.5,5.6,99.0,0.59,0.009,0.9,1.3,0.68
2026-09-20T07:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T08:00,,222.7,,,,0.0,0.0,0.0,1029.4,1254.0,5.4,29.5,0.0,3.4,5.3,5.5,98.7,1.02,0.012,1.5,1.9,1.1
2026-09-20T08:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T08:10,,233.3,,,,0.0,0.0,0.0,1029.3,1253.5,5.5,32.1,0.0,3.9,5.6,5.9,97.7,1.12,0.021,1.4,1.7,0.84
2026-09-20T08:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T08:20,,233.6,,,,0.0,0.0,0.0,1029.5,1254.2,5.41,35.7,0.0,3.1,5.3,5.4,99.5,1.45,0.004,1.8,2.6,1.07
2026-09-20T08:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T08:30,,235.9,,,,0.0,0.0,0.0,1029.2,1253.7,5.51,43.3,0.0,3.0,5.6,5.6,100.1,1.9,0.0,2.3,2.9,1.29
2026-09-20T08:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T08:40,,238.9,,,,0.0,0.0,0.0,1029.0,1253.2,5.63,49.3,0.0,3.6,5.9,5.9,100.0,1.63,0.0,1.9,2.9,0.98
2026-09-20T08:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T08:50,,232.3,,,,0.0,0.0,0.0,1028.6,1252.2,5.81,60.5,0.0,4.7,6.4,6.5,99.0,1.03,0.01,1.3,2.2,0.79
2026-09-20T08:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T09:00,,202.9,,,,0.0,0.0,0.0,1028.4,1251.6,6.03,167.7,512.0,4.9,6.9,6.9,100.0,0.7,0.0,1.8,2.3,1.66
2026-09-20T09:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T09:10,,218.8,,,,0.0,0.0,0.0,1027.5,1249.3,6.55,347.0,599.0,6.9,8.1,8.3,98.5,0.81,0.016,1.3,2.1,1.01
2026-09-20T09:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T09:20,,208.6,,,,0.0,0.0,0.0,1027.0,1248.1,6.85,168.4,600.0,7.9,8.7,9.0,98.2,0.53,0.021,1.1,1.5,0.97
2026-09-20T09:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T09:30,,204.5,,,,0.0,0.0,0.0,1026.7,1247.3,6.87,338.2,599.0,8.5,8.8,9.5,95.3,0.46,0.056,1.1,1.6,1.0
2026-09-20T09:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T09:40,,177.0,,,,0.0,0.0,0.0,1025.9,1245.2,6.53,388.9,600.0,10.2,8.0,10.8,82.9,-0.01,0.222,0.2,1.4,0.2
2026-09-20T09:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T09:50,,208.4,,,,0.0,0.0,0.0,1025.0,1243.1,7.18,437.7,600.0,11.3,9.4,12.1,83.6,0.48,0.232,1.0,1.4,0.88
2026-09-20T09:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T10:00,,213.1,,,,0.0,0.0,0.0,1024.5,1242.0,6.98,409.9,599.0,11.8,9.0,12.7,78.1,0.49,0.322,0.9,1.3,0.75
2026-09-20T10:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T10:10,,205.0,,,,0.0,0.0,0.0,1024.2,1241.3,6.98,464.6,600.0,12.3,9.0,13.1,76.1,0.34,0.36,0.8,1.3,0.73
2026-09-20T10:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T10:20,,76.7,,,,0.0,0.0,0.0,1024.2,1241.0,6.65,525.3,600.0,12.8,8.3,13.4,71.1,-0.29,0.444,0.3,1.0,-0.07
2026-09-20T10:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T10:30,,76.1,,,,0.0,0.0,0.0,1024.0,1240.4,6.43,545.6,600.0,12.9,7.8,13.8,67.0,-0.58,0.521,0.6,1.6,-0.14
2026-09-20T10:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
