datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-12T13:00,0.0,,0.5,0.0,12.1,,,,,,,,,,,,,,,,,
2026-09-12T22:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T22:30,,255.4,,,,0.0,0.0,0.0,1026.5,1249.3,5.19,0.0,0.0,4.1,4.7,6.8,86.5,2.03,0.133,2.1,2.8,0.53
2026-09-12T22:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T22:40,,219.7,,,,0.0,0.0,0.0,1026.8,1250.1,5.25,0.0,0.0,3.8,4.9,6.3,90.5,1.21,0.091,1.9,2.6,1.46
2026-09-12T22:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T22:50,,225.2,,,,0.0,0.0,0.0,1026.8,1250.0,5.26,0.0,0.0,4.4,4.9,6.4,90.1,0.85,0.095,1.2,2.1,0.85
2026-09-12T22:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T23:00,,228.7,,,,0.0,0.0,0.0,1027.1,1250.8,5.22,0.0,0.0,4.0,4.8,6.0,91.9,0.9,0.076,1.2,2.5,0.79
2026-09-12T23:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T23:10,,239.7,,,,0.0,0.0,0.0,1027.1,1250.8,5.13,0.0,0.0,3.4,4.5,6.0,90.4,1.73,0.09,2.0,3.0,1.01
2026-09-12T23:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T23:20,,227.2,,,,0.0,0.0,0.0,1027.3,1251.2,5.22,0.0,0.0,3.5,4.8,5.8,93.2,1.17,0.063,1.6,3.1,1.09
2026-09-12T23:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T23:30,,222.6,,,,0.0,0.0,0.0,1027.3,1251.2,5.2,0.0,0.0,3.7,4.7,5.8,92.9,0.88,0.065,1.3,1.9,0.96
2026-09-12T23:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T23:40,,253.2,,,,0.0,0.0,0.0,1027.0,1250.6,5.22,0.0,0.0,4.4,4.8,6.1,91.3,0.77,0.082,0.8,1.7,0.23
2026-09-12T23:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T23:50,,222.1,,,,0.0,0.0,0.0,1027.1,1250.9,5.19,0.0,0.0,3.4,4.7,5.8,92.7,1.14,0.067,1.7,2.4,1.26
2026-09-12T23:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T00:00,,230.1,,,,0.0,0.0,0.0,1027.4,1251.7,5.16,0.0,0.0,3.0,4.6,5.3,95.4,1.23,0.041,1.6,2.3,1.03
2026-09-13T00:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T00:10,,241.6,,,,0.0,0.0,0.0,1027.2,1251.1,5.17,0.0,0.0,3.3,4.6,5.8,92.3,1.67,0.071,1.9,2.8,0.9
2026-09-13T00:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
