datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-31T03:50,,223.4,,,,0.0,0.0,0.0,1015.9,1231.0,9.14,0.2,0.0,14.0,12.9,13.4,96.8,0.27,0.049,0.4,1.2,0.29
2026-08-31T04:00,,17.1,,,,0.0,0.0,0.0,1015.9,1231.0,9.2,0.2,0.0,14.1,13.0,13.4,97.4,-0.12,0.04,0.4,1.0,-0.38
2026-08-31T04:10,,284.0,,,,0.0,0.0,0.0,1015.9,1231.0,9.2,0.3,0.0,13.8,13.0,13.3,98.0,0.58,0.031,0.6,1.2,-0.15
2026-08-31T04:20,,199.6,,,,0.0,0.0,0.0,1016.2,1231.7,9.13,0.3,0.0,13.2,12.9,12.9,99.9,0.3,0.001,0.9,1.4,0.85
2026-08-31T04:30,,297.5,,,,0.0,0.0,0.0,1016.1,1231.5,9.17,0.1,0.0,13.6,13.0,13.0,99.7,0.44,0.004,0.5,1.3,-0.23
2026-08-31T04:40,,217.5,,,,0.0,0.0,0.0,1016.2,1231.8,9.0,0.1,0.0,13.3,12.7,12.8,99.1,0.3,0.013,0.5,1.1,0.4
2026-08-31T04:50,,212.0,,,,0.0,0.0,0.0,1016.5,1232.5,8.84,0.1,0.0,12.8,12.4,12.4,100.1,0.26,0.0,0.5,1.0,0.42
2026-08-31T05:00,,246.7,,,,0.0,0.0,0.0,1016.7,1232.9,8.72,0.3,0.0,12.5,12.2,12.2,100.0,0.46,0.0,0.5,1.3,0.2
2026-08-31T05:10,,217.9,,,,0.0,0.0,0.0,1016.7,1232.7,8.84,0.3,0.0,12.7,12.4,12.4,100.1,0.37,0.0,0.6,1.4,0.47
2026-08-31T05:20,,270.0,,,,0.0,0.0,0.0,1016.4,1232.1,9.02,0.2,0.0,13.0,12.7,12.7,100.0,0.7,0.0,0.7,1.8,0.0
2026-08-31T05:30,,214.8,,,,0.0,0.0,0.0,1016.5,1232.3,8.96,0.3,0.0,12.4,12.6,12.6,100.1,0.8,0.0,1.4,1.8,1.15
2026-08-31T05:40,,240.6,,,,0.0,0.0,0.0,1016.3,1232.2,8.9,0.2,0.0,12.1,12.5,12.5,100.1,1.48,0.0,1.7,2.0,0.83
2026-08-31T05:50,,11.6,,,,0.0,0.0,0.0,1016.4,1232.3,8.9,0.0,0.0,13.1,12.5,12.5,100.1,-0.06,0.0,0.3,1.7,-0.29
2026-08-31T06:00,,191.4,,,,0.0,0.0,0.0,1016.4,1232.3,8.89,0.0,0.0,12.9,12.5,12.5,99.9,0.1,0.001,0.5,1.2,0.49
2026-08-31T06:10,,243.5,,,,0.0,0.0,0.0,1016.5,1232.5,8.84,0.1,0.0,12.4,12.4,12.4,100.0,0.98,0.0,1.1,1.5,0.49
2026-08-31T06:20,,215.2,,,,0.0,0.0,0.0,1016.5,1232.6,8.78,0.4,0.0,12.7,12.3,12.3,100.1,0.29,0.0,0.5,1.6,0.41
2026-08-31T06:30,,220.0,,,,0.0,0.0,0.0,1016.4,1232.5,8.78,1.4,0.0,12.2,12.3,12.3,100.1,0.77,0.0,1.2,1.9,0.92
2026-08-31T06:40,,223.1,,,,0.0,0.0,0.0,1016.7,1233.1,8.61,4.2,0.0,11.6,12.0,12.0,100.1,0.96,0.0,1.4,1.9,1.02
2026-08-31T06:50,,244.4,,,,0.0,0.0,0.0,1016.5,1232.6,8.76,9.9,0.0,12.6,12.3,12.3,99.7,0.45,0.004,0.5,1.4,0.22
2026-08-31T07:00,,216.5,,,,0.0,0.0,0.0,1016.9,1233.6,8.44,19.6,0.0,11.8,11.7,11.7,100.0,0.36,0.0,0.6,1.6,0.48
2026-08-31T07:10,,260.1,,,,0.0,0.0,0.0,1016.7,1233.1,8.55,30.3,0.0,12.0,11.9,11.9,100.0,0.69,0.0,0.7,1.6,0.12
2026-08-31T07:20,,211.8,,,,0.0,0.0,0.0,1017.0,1233.8,8.33,40.0,0.0,11.1,11.5,11.5,100.1,0.63,0.0,1.2,2.1,1.02
2026-08-31T07:30,,239.5,,,,0.0,0.0,0.0,1017.1,1233.9,8.38,52.9,0.0,11.7,11.6,11.6,100.1,0.52,0.0,0.6,2.2,0.3
2026-08-31T07:40,,345.1,,,,0.0,0.0,0.0,1016.9,1233.3,8.61,49.6,0.0,12.3,12.0,12.0,100.0,0.13,0.0,0.5,1.0,-0.48
2026-08-31T08:00,,218.8,,,,0.0,0.0,0.0,1016.7,1232.7,8.84,156.3,470.0,12.6,12.4,12.4,100.0,0.5,0.0,0.8,2.0,0.62
2026-08-31T08:20,,257.0,,,,0.0,0.0,0.0,1015.6,1230.2,9.28,253.5,598.0,14.4,13.1,13.9,95.1,0.68,0.078,0.7,1.8,0.16
2026-08-31T08:30,,84.0,,,,0.0,0.0,0.0,1015.2,1229.4,9.03,286.1,600.0,14.8,12.7,14.3,90.1,-0.5,0.161,0.5,1.3,-0.05
2026-08-31T08:50,,109.8,,,,0.0,0.0,0.0,1014.7,1228.1,9.29,382.3,599.0,15.5,13.1,15.2,87.4,-0.85,0.218,0.9,1.9,0.3
2026-08-31T09:00,,167.5,,,,0.0,0.0,0.0,1014.4,1227.4,9.27,445.4,600.0,16.2,13.1,15.6,85.0,-0.11,0.266,0.5,1.3,0.49
2026-08-31T09:10,,169.1,,,,0.0,0.0,0.0,1014.1,1226.6,9.14,488.9,600.0,16.6,12.9,16.1,81.2,-0.09,0.344,0.5,1.5,0.49
2026-08-31T09:20,,95.1,,,,0.0,0.0,0.0,1013.9,1226.1,9.09,507.2,599.0,17.1,12.8,16.5,78.7,-0.4,0.4,0.4,1.1,0.04
2026-08-31T09:40,,59.8,,,,0.0,0.0,0.0,1013.5,1225.3,9.3,647.7,600.0,16.5,13.1,16.9,78.4,-1.64,0.416,1.9,3.6,-0.96
2026-08-31T09:50,,48.3,,,,0.0,0.0,0.0,1013.4,1224.9,9.43,576.5,596.0,17.1,13.3,17.2,78.0,-1.19,0.432,1.6,2.9,-1.06
2026-08-31T10:00,,72.2,,,,0.0,0.0,0.0,1013.7,1225.4,9.32,382.6,230.0,17.0,13.2,17.0,78.1,-1.33,0.424,1.4,3.4,-0.43
2026-08-31T10:20,,83.8,,,,0.0,0.0,0.0,1013.4,1224.7,9.36,394.8,293.0,17.4,13.2,17.4,76.5,-1.39,0.467,1.4,3.7,-0.15
2026-08-31T10:30,,74.8,,,,0.0,0.0,0.0,1013.5,1224.9,9.23,294.8,122.0,17.3,13.0,17.3,75.9,-1.35,0.476,1.4,2.9,-0.37
2026-08-31T10:40,,84.1,,,,0.0,0.0,0.0,1013.7,1225.3,9.17,258.7,83.0,17.2,12.9,17.1,76.4,-1.19,0.46,1.2,2.9,-0.12
2026-08-31T10:50,,87.9,,,,0.0,0.0,0.0,1013.8,1225.5,8.87,199.5,0.0,17.2,12.4,17.1,73.9,-0.9,0.509,0.9,2.9,-0.03
2026-08-31T11:00,,134.7,,,,0.0,0.0,0.0,1013.8,1225.5,8.75,236.3,0.0,17.4,12.2,17.1,72.9,-0.36,0.528,0.5,1.6,0.35
2026-08-31T11:10,,70.3,,,,0.0,0.0,0.0,1013.8,1225.4,8.83,260.4,0.0,17.4,12.3,17.2,73.1,-0.66,0.528,0.7,2.2,-0.24
2026-08-31T11:30,,102.6,,,,0.0,0.0,0.0,1013.8,1225.2,8.41,377.6,93.0,17.3,11.6,17.4,68.8,-0.88,0.62,0.9,2.3,0.2
2026-08-31T11:50,,63.7,,,,0.0,0.0,0.0,1013.5,1224.7,8.45,290.9,34.0,17.3,11.7,17.6,68.2,-0.99,0.64,1.1,2.2,-0.49
2026-08-31T12:00,,54.9,,,,0.0,0.0,0.0,1013.3,1224.3,8.39,419.0,191.0,17.4,11.6,17.8,66.9,-0.98,0.675,1.2,2.6,-0.69
2026-08-31T12:10,,65.5,,,,0.0,0.0,0.0,1012.8,1223.2,8.5,757.6,438.0,18.4,11.7,18.4,65.2,-0.73,0.737,0.8,1.8,-0.33
2026-08-31T12:20,,59.4,,,,0.0,0.0,0.0,1012.3,1222.2,8.65,652.8,436.0,18.8,12.0,18.9,64.3,-0.95,0.78,1.1,2.2,-0.56
2026-08-31T12:40,,54.9,,,,0.0,0.0,0.0,1012.0,1221.8,8.52,508.7,264.0,18.6,11.8,19.0,62.9,-1.06,0.815,1.3,2.3,-0.75
2026-08-31T12:50,,53.5,,,,0.0,0.0,0.0,1011.6,1220.9,8.76,901.7,554.0,19.0,12.2,19.5,62.7,-1.37,0.846,1.7,3.4,-1.01
2026-08-31T13:00,0.0,53.7,2.47,4.6,4.0,0.0,0.0,0.0,1011.2,1220.1,8.69,946.8,553.0,18.7,12.1,19.9,60.6,-2.1,0.916,2.6,3.9,-1.54
2026-08-31T13:10,,59.6,,,,0.0,0.0,0.0,1010.9,1219.4,8.46,982.4,600.0,19.2,11.6,20.4,57.2,-2.07,1.026,2.4,4.1,-1.21
2026-08-31T13:20,,57.2,,,,0.0,0.0,0.0,1010.6,1218.8,8.63,989.1,600.0,19.6,12.0,20.7,57.3,-2.1,1.043,2.5,4.3,-1.35
2026-08-31T13:30,,54.7,,,,0.0,0.0,0.0,1010.5,1218.8,9.13,934.6,600.0,19.1,12.8,20.5,61.3,-2.69,0.933,3.3,4.8,-1.91
2026-08-31T13:50,,56.7,,,,0.0,0.0,0.0,1010.4,1218.8,9.4,654.0,389.0,19.4,13.2,20.4,63.5,-2.34,0.875,2.8,4.8,-1.54
2026-08-31T14:10,,60.4,,,,0.0,0.0,0.0,1010.0,1218.0,9.46,948.2,597.0,19.8,13.3,20.8,62.3,-2.52,0.926,2.9,5.1,-1.43
2026-08-31T14:20,,58.3,,,,0.0,0.0,0.0,1010.2,1218.5,9.1,779.3,517.0,19.5,12.7,20.5,61.1,-2.3,0.938,2.7,5.2,-1.42
2026-08-31T14:30,,57.6,,,,0.0,0.0,0.0,1010.0,1218.1,9.23,918.3,598.0,19.7,13.0,20.7,61.2,-2.36,0.947,2.8,5.3,-1.5
2026-08-31T14:40,,62.2,,,,0.0,0.0,0.0,1010.2,1218.6,9.27,482.5,327.0,19.3,13.0,20.4,62.6,-2.57,0.896,2.9,5.0,-1.35
2026-08-31T14:50,,67.0,,,,0.0,0.0,0.0,1010.5,1219.3,9.21,539.7,567.0,19.5,12.9,19.9,64.2,-1.75,0.832,1.9,3.8,-0.74
2026-08-31T15:00,,59.4,,,,0.0,0.0,0.0,1010.2,1218.6,9.51,563.7,463.0,19.8,13.4,20.3,64.6,-1.98,0.843,2.3,4.2,-1.17
2026-08-31T15:10,,54.5,,,,0.0,0.0,0.0,1010.0,1218.2,9.46,741.7,533.0,19.5,13.3,20.5,63.5,-2.36,0.88,2.9,5.1,-1.68
2026-08-31T15:20,,57.5,,,,0.0,0.0,0.0,1010.0,1218.2,9.34,626.0,553.0,19.6,13.1,20.5,62.7,-2.28,0.9,2.7,4.1,-1.45
