datetime,LIVIDRO,TEMPACQUA
2026-09-19T21:20,35.7,
2026-09-19T21:30,35.2,
2026-09-19T21:40,34.0,
2026-09-19T21:50,33.2,
2026-09-19T22:00,32.4,3.1
2026-09-19T22:10,31.6,
2026-09-19T22:20,31.3,
2026-09-19T22:30,30.7,
2026-09-19T22:40,30.1,
2026-09-19T22:50,29.6,
2026-09-19T23:00,29.1,3.1
2026-09-19T23:10,28.4,
2026-09-19T23:20,28.0,
2026-09-19T23:30,27.4,
2026-09-19T23:40,26.9,
2026-09-19T23:50,26.6,
2026-09-20T00:00,26.1,3.1
2026-09-20T00:10,26.0,
2026-09-20T00:20,25.6,
2026-09-20T00:30,25.2,
2026-09-20T00:40,25.0,
2026-09-20T00:50,24.6,
2026-09-20T01:00,24.3,3.1
2026-09-20T01:10,24.3,
2026-09-20T01:20,23.9,
2026-09-20T01:30,23.6,
2026-09-20T01:40,23.2,
2026-09-20T01:50,22.9,
2026-09-20T02:00,22.8,3.1
2026-09-20T02:10,22.4,
2026-09-20T02:20,22.2,
2026-09-20T02:30,22.0,
2026-09-20T02:40,22.0,
2026-09-20T02:50,21.6,
2026-09-20T03:00,21.4,3.2
2026-09-20T03:10,21.0,
2026-09-20T03:20,21.0,
2026-09-20T03:30,20.8,
2026-09-20T03:40,20.6,
2026-09-20T03:50,20.5,
2026-09-20T04:00,20.2,3.1
2026-09-20T04:10,20.1,
2026-09-20T04:20,19.9,
2026-09-20T04:30,19.8,
2026-09-20T04:40,19.7,
2026-09-20T04:50,19.3,
2026-09-20T05:00,19.2,3.1
2026-09-20T05:10,19.3,
2026-09-20T05:20,19.1,
2026-09-20T05:30,18.9,
2026-09-20T05:40,18.7,
2026-09-20T05:50,18.6,
2026-09-20T06:00,18.5,3.0
2026-09-20T06:10,18.3,
2026-09-20T06:20,18.3,
2026-09-20T06:30,18.0,
2026-09-20T06:40,17.9,
2026-09-20T06:50,17.8,
2026-09-20T07:00,17.7,2.9
2026-09-20T07:10,17.5,
2026-09-20T07:20,17.2,
2026-09-20T07:30,17.2,
2026-09-20T07:40,17.1,
2026-09-20T07:50,17.0,
2026-09-20T08:00,16.7,2.9
2026-09-20T08:10,16.7,
2026-09-20T08:20,16.6,
2026-09-20T08:30,16.6,
2026-09-20T08:40,16.3,
2026-09-20T08:50,16.1,
2026-09-20T09:00,16.3,3.5
2026-09-20T09:10,16.2,
2026-09-20T09:20,15.9,
2026-09-20T09:30,16.0,
2026-09-20T09:40,15.9,
2026-09-20T09:50,15.9,
2026-09-20T10:00,15.8,4.7
2026-09-20T10:10,15.6,
2026-09-20T10:20,15.7,
2026-09-20T10:30,15.6,
2026-09-20T10:40,15.6,
2026-09-20T10:50,15.7,
2026-09-20T11:00,15.9,6.1
2026-09-20T11:10,16.3,
2026-09-20T11:20,17.0,
2026-09-20T11:30,18.0,
2026-09-20T11:40,19.5,
2026-09-20T11:50,21.7,
2026-09-20T12:00,23.9,7.5
2026-09-20T12:10,27.1,
2026-09-20T12:20,30.5,
2026-09-20T12:30,34.1,
2026-09-20T12:40,38.5,
2026-09-20T12:50,42.8,
2026-09-20T13:00,46.5,6.9
2026-09-20T13:10,49.3,
2026-09-20T13:20,51.1,
2026-09-20T13:30,53.6,
2026-09-20T13:40,55.7,
2026-09-20T13:50,56.7,
2026-09-20T14:00,58.5,5.4
2026-09-20T14:10,59.9,
2026-09-20T14:20,61.2,
2026-09-20T14:30,62.4,
2026-09-20T14:40,63.5,
2026-09-20T14:50,64.4,
2026-09-20T15:00,65.0,4.7
2026-09-20T15:10,66.2,
2026-09-20T15:20,66.5,
2026-09-20T15:30,67.2,
2026-09-20T15:40,67.4,
2026-09-20T15:50,67.3,
2026-09-20T16:00,67.4,4.3
2026-09-20T16:10,67.5,
2026-09-20T16:20,66.5,
2026-09-20T16:30,66.2,
2026-09-20T16:40,65.5,
2026-09-20T16:50,64.8,
2026-09-20T17:00,64.2,3.9
2026-09-20T17:10,63.5,
2026-09-20T17:20,62.8,
2026-09-20T17:30,61.8,
2026-09-20T17:40,60.6,
2026-09-20T17:50,59.0,
2026-09-20T18:00,58.0,3.4
2026-09-20T18:10,57.2,
2026-09-20T18:20,55.8,
2026-09-20T18:30,55.3,
2026-09-20T18:40,54.1,
2026-09-20T18:50,53.1,
2026-09-20T19:00,51.2,3.3
2026-09-20T19:10,51.1,
2026-09-20T19:20,50.5,
2026-09-20T19:30,50.1,
2026-09-20T19:40,49.3,
2026-09-20T19:50,48.4,
2026-09-20T20:00,47.2,3.1
2026-09-20T20:10,46.2,
2026-09-20T20:20,45.5,
2026-09-20T20:30,44.3,
2026-09-20T20:40,43.4,
2026-09-20T20:50,42.5,
2026-09-20T21:00,41.3,2.9
2026-09-20T21:10,39.9,
2026-09-20T21:20,34.1,
2026-09-20T21:30,34.8,
2026-09-20T21:40,38.5,
2026-09-20T21:50,38.1,
2026-09-20T22:00,37.3,3.1
2026-09-20T22:10,36.1,
2026-09-20T22:20,35.1,
2026-09-20T22:30,33.4,
2026-09-20T22:40,32.7,
2026-09-20T22:50,32.1,
2026-09-20T23:00,31.7,3.1
2026-09-20T23:10,31.1,
2026-09-20T23:20,30.5,
2026-09-20T23:30,30.0,
2026-09-20T23:40,29.7,
2026-09-20T23:50,29.0,
2026-09-21T00:00,28.5,3.2
2026-09-21T00:10,28.3,
2026-09-21T00:20,27.8,
2026-09-21T00:30,27.5,
2026-09-21T00:40,27.2,
2026-09-21T00:50,26.8,
2026-09-21T01:00,26.6,3.0
2026-09-21T01:10,26.2,
2026-09-21T01:20,25.9,
2026-09-21T01:30,25.7,
2026-09-21T01:40,25.3,
2026-09-21T01:50,25.1,
2026-09-21T02:00,24.7,2.8
2026-09-21T02:10,24.4,
2026-09-21T02:20,24.3,
2026-09-21T02:30,23.9,
2026-09-21T02:40,23.6,
2026-09-21T02:50,23.4,
2026-09-21T03:00,23.2,2.8
2026-09-21T03:10,23.0,
2026-09-21T03:20,22.7,
2026-09-21T03:30,22.4,
2026-09-21T03:40,22.3,
2026-09-21T03:50,22.1,
2026-09-21T04:00,21.7,2.8
2026-09-21T04:10,21.7,
2026-09-21T04:20,21.5,
2026-09-21T04:30,21.2,
2026-09-21T04:40,21.1,
2026-09-21T04:50,21.0,
2026-09-21T05:00,20.6,2.8
2026-09-21T05:10,20.5,
2026-09-21T05:20,20.3,
2026-09-21T05:30,20.0,
2026-09-21T05:40,20.0,
2026-09-21T05:50,19.7,
2026-09-21T06:00,19.7,2.8
2026-09-21T06:10,19.6,
2026-09-21T06:20,19.4,
2026-09-21T06:30,19.3,
2026-09-21T06:40,19.1,
2026-09-21T06:50,19.0,
2026-09-21T07:00,18.8,2.8
2026-09-21T07:10,18.6,
2026-09-21T07:20,18.5,
2026-09-21T07:30,18.3,
2026-09-21T07:40,18.2,
2026-09-21T07:50,18.0,
2026-09-21T08:00,18.0,2.7
2026-09-21T08:10,17.9,
2026-09-21T08:20,17.7,
2026-09-21T08:30,17.5,
2026-09-21T08:40,17.4,
2026-09-21T08:50,17.2,
2026-09-21T09:00,17.2,3.3
2026-09-21T09:10,17.0,
2026-09-21T09:20,17.1,
2026-09-21T09:30,16.7,
2026-09-21T09:40,16.7,
2026-09-21T09:50,16.5,
2026-09-21T10:00,16.4,4.3
2026-09-21T10:10,16.2,
2026-09-21T10:20,16.3,
2026-09-21T10:30,16.4,
2026-09-21T10:40,16.5,
2026-09-21T10:50,16.6,
2026-09-21T11:00,17.1,5.5
2026-09-21T11:10,17.6,
2026-09-21T11:20,18.4,
2026-09-21T11:30,19.5,
2026-09-21T11:40,21.0,
2026-09-21T11:50,22.7,
2026-09-21T12:00,24.7,6.5
2026-09-21T12:10,26.8,
2026-09-21T12:20,29.5,
2026-09-21T12:30,31.9,
2026-09-21T12:40,35.1,
2026-09-21T12:50,38.6,
2026-09-21T13:00,41.3,6.2
2026-09-21T13:10,43.8,
2026-09-21T13:20,47.4,
2026-09-21T13:30,49.4,
2026-09-21T13:40,50.4,
2026-09-21T13:50,52.0,
2026-09-21T14:00,52.6,5.0
2026-09-21T14:10,53.4,
2026-09-21T14:20,55.2,
2026-09-21T14:30,56.3,
2026-09-21T14:40,56.9,
2026-09-21T14:50,57.6,
2026-09-21T15:00,58.2,4.5
2026-09-21T15:10,59.0,
2026-09-21T15:20,59.9,
2026-09-21T15:30,60.6,
2026-09-21T15:40,61.0,
2026-09-21T15:50,60.7,
2026-09-21T16:00,60.4,3.9
2026-09-21T16:10,60.5,
2026-09-21T16:20,60.6,
2026-09-21T16:30,60.5,
2026-09-21T16:40,60.0,
2026-09-21T16:50,58.6,
2026-09-21T17:00,58.3,3.4
2026-09-21T17:10,57.2,
