datetime,LIVIDRO,TEMPACQUA
2026-09-12T22:30,29.9,
2026-09-12T22:40,29.5,
2026-09-12T22:50,28.8,
2026-09-12T23:00,28.5,2.8
2026-09-12T23:10,27.9,
2026-09-12T23:20,27.5,
2026-09-12T23:30,27.0,
2026-09-12T23:40,26.8,
2026-09-12T23:50,26.4,
2026-09-13T00:00,25.8,2.9
2026-09-13T00:10,25.6,
2026-09-13T00:20,25.2,
2026-09-13T00:30,24.8,
2026-09-13T00:40,24.3,
2026-09-13T00:50,24.2,
2026-09-13T01:00,23.7,2.9
2026-09-13T01:10,23.6,
2026-09-13T01:20,23.0,
2026-09-13T01:30,23.0,
2026-09-13T01:40,22.7,
2026-09-13T01:50,22.4,
2026-09-13T02:00,22.3,2.9
2026-09-13T02:10,22.1,
2026-09-13T02:20,21.6,
2026-09-13T02:30,21.6,
2026-09-13T02:40,21.2,
2026-09-13T02:50,21.2,
2026-09-13T03:00,20.8,2.9
2026-09-13T03:10,20.8,
2026-09-13T03:20,20.5,
2026-09-13T03:30,20.4,
2026-09-13T03:40,20.3,
2026-09-13T03:50,20.2,
2026-09-13T04:00,19.9,2.9
2026-09-13T04:10,19.8,
2026-09-13T04:20,19.6,
2026-09-13T04:30,19.5,
2026-09-13T04:40,19.3,
2026-09-13T04:50,19.1,
2026-09-13T05:00,18.9,2.9
2026-09-13T05:10,18.8,
2026-09-13T05:20,18.8,
2026-09-13T05:30,18.7,
2026-09-13T05:40,18.4,
2026-09-13T05:50,18.3,
2026-09-13T06:00,18.1,2.9
2026-09-13T06:10,18.0,
2026-09-13T06:20,17.8,
2026-09-13T06:30,17.6,
2026-09-13T06:40,17.4,
2026-09-13T06:50,17.3,
2026-09-13T07:00,17.3,2.8
2026-09-13T07:10,17.0,
2026-09-13T07:20,16.9,
2026-09-13T07:30,16.9,
2026-09-13T07:40,16.8,
2026-09-13T07:50,16.6,
2026-09-13T08:00,16.6,2.8
2026-09-13T08:10,16.5,
2026-09-13T08:20,16.3,
2026-09-13T08:30,16.2,
2026-09-13T08:40,16.2,
2026-09-13T08:50,16.1,
2026-09-13T09:00,16.0,3.3
2026-09-13T09:10,19.0,
2026-09-13T09:20,19.8,
2026-09-13T09:30,17.4,
2026-09-13T09:40,16.4,
2026-09-13T09:50,16.1,
2026-09-13T10:00,16.0,4.4
2026-09-13T10:10,15.9,
2026-09-13T10:20,15.8,
2026-09-13T10:30,15.7,
2026-09-13T10:40,15.6,
2026-09-13T10:50,15.6,
2026-09-13T11:00,15.5,5.7
2026-09-13T11:10,15.6,
2026-09-13T11:20,15.7,
2026-09-13T11:30,15.9,
2026-09-13T11:40,16.1,
2026-09-13T11:50,16.5,
2026-09-13T12:00,17.5,6.9
2026-09-13T12:10,18.8,
2026-09-13T12:20,20.5,
2026-09-13T12:30,22.8,
2026-09-13T12:40,26.0,
2026-09-13T12:50,29.9,
2026-09-13T13:00,35.3,7.6
2026-09-13T13:10,40.2,
2026-09-13T13:20,43.9,
2026-09-13T13:30,47.0,
2026-09-13T13:40,49.5,
2026-09-13T13:50,51.0,
2026-09-13T14:00,52.2,5.4
2026-09-13T14:10,53.3,
2026-09-13T14:20,54.8,
2026-09-13T14:30,55.7,
2026-09-13T14:40,56.5,
2026-09-13T14:50,57.4,
