datetime,LIVIDRO,TEMPACQUA
2026-08-29T23:00,44.2,4.0
2026-08-30T00:00,42.3,4.0
2026-08-30T01:00,40.4,4.1
2026-08-30T02:00,38.6,4.1
2026-08-30T03:00,36.7,4.2
2026-08-30T04:00,35.8,4.1
2026-08-30T05:00,33.2,4.1
2026-08-30T06:00,31.5,4.2
2026-08-30T07:00,29.4,4.0
2026-08-30T08:00,27.7,4.1
2026-08-30T09:00,26.5,4.9
2026-08-30T10:00,29.7,6.1
2026-08-30T11:00,44.8,6.2
2026-08-30T12:00,57.2,4.6
2026-08-30T13:00,71.7,4.0
2026-08-30T14:00,73.6,3.9
2026-08-30T15:00,75.7,4.0
2026-08-30T16:00,75.4,3.9
2026-08-30T17:00,70.5,3.9
2026-08-30T18:00,64.2,3.7
2026-08-30T19:00,58.7,3.7
2026-08-30T20:00,54.7,3.5
2026-08-30T21:00,48.8,3.5
2026-08-30T22:00,44.1,3.8
2026-08-30T23:00,42.3,4.0
2026-08-31T00:00,42.8,4.1
2026-08-31T01:00,42.7,4.2
2026-08-31T02:00,42.0,4.3
2026-08-31T03:00,41.2,4.3
2026-08-31T04:00,40.7,4.4
2026-08-31T05:00,41.8,4.3
2026-08-31T06:00,40.4,4.0
2026-08-31T07:00,35.8,4.0
2026-08-31T08:00,32.0,4.2
2026-08-31T09:00,30.6,4.6
2026-08-31T10:00,36.9,5.1
2026-08-31T11:00,48.9,5.4
2026-08-31T12:00,64.5,4.2
2026-08-31T13:00,74.8,3.7
2026-08-31T14:00,75.1,3.7
2026-08-31T15:00,75.3,3.7
2026-08-31T16:00,76.3,3.9
2026-08-31T17:00,74.0,3.7
2026-08-31T18:00,65.0,3.6
2026-08-31T19:00,59.6,3.5
2026-08-31T20:00,55.3,3.7
2026-08-31T21:00,52.1,3.4
2026-08-31T22:00,48.2,3.5
2026-08-31T23:00,36.4,3.5
2026-09-01T00:00,40.0,3.4
2026-09-01T01:00,37.7,3.6
2026-09-01T02:00,34.1,3.6
2026-09-01T03:00,31.1,3.5
2026-09-01T04:00,29.8,3.4
2026-09-01T05:00,28.0,3.2
2026-09-01T06:00,26.4,3.2
2026-09-01T07:00,24.8,3.3
2026-09-01T08:00,24.2,3.3
2026-09-01T09:00,23.4,4.1
