datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TDEW,TEMP,UMID,VPD
2026-08-31T03:50,,,,,0.0,0.0,0.0,1014.8,1181.9,9.57,0.0,0.0,13.6,16.2,84.5,0.285
2026-08-31T04:00,,,,,0.0,0.0,0.0,1014.9,1182.2,9.56,0.0,0.0,13.6,16.0,85.5,0.264
2026-08-31T04:10,,,,,0.0,0.0,0.0,1014.9,1182.1,9.59,0.0,0.0,13.6,16.1,85.2,0.271
2026-08-31T04:20,,,,,0.0,0.0,0.0,1015.1,1182.4,9.63,0.0,0.0,13.7,16.0,86.1,0.253
2026-08-31T04:30,,,,,0.0,0.0,0.0,1015.1,1182.4,9.43,0.0,0.0,13.4,16.1,83.8,0.296
2026-08-31T04:40,,,,,0.0,0.0,0.0,1015.1,1182.3,9.47,0.0,0.0,13.4,16.2,83.6,0.302
2026-08-31T04:50,,,,,0.0,0.0,0.0,1015.2,1182.5,9.46,0.0,0.0,13.4,16.0,84.6,0.28
2026-08-31T05:00,,,,,0.0,0.0,0.0,1015.1,1182.3,9.44,0.0,0.0,13.4,16.2,83.4,0.306
2026-08-31T05:10,,,,,0.0,0.0,0.0,1015.2,1182.5,9.54,0.0,0.0,13.5,16.1,84.8,0.278
2026-08-31T05:20,,,,,0.0,0.0,0.0,1015.2,1182.6,9.61,0.0,0.0,13.6,15.9,86.5,0.244
2026-08-31T05:30,,,,,0.0,0.0,0.0,1015.2,1182.7,9.67,0.0,0.0,13.7,15.8,87.6,0.223
2026-08-31T05:40,,,,,0.0,0.0,0.0,1015.2,1182.7,9.74,0.0,0.0,13.8,15.8,88.2,0.212
2026-08-31T05:50,,,,,0.0,0.0,0.0,1015.4,1183.1,9.59,0.0,0.0,13.6,15.5,88.6,0.201
2026-08-31T06:00,,,,,0.0,0.0,0.0,1015.4,1183.1,9.56,0.0,0.0,13.6,15.5,88.3,0.206
2026-08-31T06:10,,,,,0.0,0.0,0.0,1015.4,1183.1,9.44,0.0,0.0,13.4,15.5,87.2,0.225
2026-08-31T06:20,,,,,0.0,0.0,0.0,1015.5,1183.4,9.41,0.0,0.0,13.3,15.2,88.6,0.197
2026-08-31T06:30,,,,,0.0,0.0,0.0,1015.5,1183.4,9.44,0.0,0.0,13.4,15.2,88.9,0.192
2026-08-31T06:40,,,,,0.0,0.0,0.0,1015.3,1183.0,9.42,0.5,0.0,13.3,15.5,87.0,0.229
2026-08-31T06:50,,,,,0.0,0.0,0.0,1015.4,1183.1,9.54,4.8,0.0,13.5,15.4,88.7,0.198
2026-08-31T07:00,,,,,0.0,0.0,0.0,1015.3,1183.0,9.53,10.3,0.0,13.5,15.4,88.6,0.199
2026-08-31T07:10,,,,,0.0,0.0,0.0,1015.3,1183.0,9.46,16.2,0.0,13.4,15.4,87.9,0.212
2026-08-31T07:20,,,,,0.0,0.0,0.0,1015.5,1183.4,9.49,18.9,0.0,13.5,15.2,89.4,0.183
2026-08-31T07:30,,,,,0.0,0.0,0.0,1015.6,1183.6,9.5,22.6,0.0,13.5,15.0,90.6,0.16
