datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TDEW,TEMP,UMID,VPD
2026-08-29T13:00,0.0,1.32,6.2,2.0,,,,,,,,,,,,
2026-08-29T22:20,,,,,0.0,0.0,0.0,1013.6,1180.0,8.82,0.0,0.0,12.3,17.1,73.5,0.517
2026-08-29T22:30,,,,,0.0,0.0,0.0,1013.7,1180.2,8.77,0.0,0.0,12.2,17.0,73.5,0.513
2026-08-29T22:40,,,,,0.0,0.0,0.0,1013.9,1180.6,8.83,0.0,0.0,12.3,16.7,75.5,0.466
2026-08-29T22:50,,,,,0.0,0.0,0.0,1014.1,1181.1,8.78,0.0,0.0,12.3,16.3,77.0,0.426
2026-08-29T23:00,,,,,0.0,0.0,0.0,1014.3,1181.3,8.82,0.0,0.0,12.3,16.3,77.4,0.419
2026-08-29T23:10,,,,,0.0,0.0,0.0,1014.3,1181.3,8.84,0.0,0.0,12.4,16.3,77.5,0.417
2026-08-29T23:20,,,,,0.0,0.0,0.0,1014.5,1181.5,8.8,0.0,0.0,12.3,16.3,77.2,0.423
2026-08-29T23:30,,,,,0.0,0.0,0.0,1014.7,1182.0,8.84,0.0,0.0,12.4,16.0,79.1,0.38
2026-08-29T23:40,,,,,0.0,0.0,0.0,1014.9,1182.2,8.81,0.0,0.0,12.3,15.9,79.3,0.374
2026-08-29T23:50,,,,,0.0,0.0,0.0,1015.0,1182.5,8.82,0.0,0.0,12.3,15.7,80.4,0.35
2026-08-30T00:00,,,,,0.0,0.0,0.0,1015.1,1182.7,8.86,0.0,0.0,12.4,15.6,81.3,0.331
2026-08-30T00:10,,,,,0.0,0.0,0.0,1015.2,1182.8,8.86,0.0,0.0,12.4,15.5,81.9,0.319
2026-08-30T00:20,,,,,0.0,0.0,0.0,1015.3,1183.0,8.88,0.0,0.0,12.5,15.4,82.6,0.304
2026-08-30T00:30,,,,,0.0,0.0,0.0,1015.3,1183.0,8.88,0.0,0.0,12.5,15.4,82.6,0.304
2026-08-30T00:40,,,,,0.0,0.0,0.0,1015.4,1183.1,8.84,0.0,0.0,12.4,15.4,82.2,0.311
2026-08-30T00:50,,,,,0.0,0.0,0.0,1015.4,1183.1,8.88,0.0,0.0,12.5,15.5,82.1,0.315
2026-08-30T01:10,,,,,0.0,0.0,0.0,1015.4,1183.1,8.79,0.0,0.0,12.3,15.5,81.2,0.331
2026-08-30T01:20,,,,,0.0,0.0,0.0,1015.5,1183.1,8.8,0.0,0.0,12.3,15.6,80.8,0.34
2026-08-30T01:30,,,,,0.0,0.0,0.0,1015.6,1183.3,8.93,0.0,0.0,12.5,15.5,82.5,0.308
2026-08-30T01:40,,,,,0.0,0.0,0.0,1015.7,1183.5,8.92,0.0,0.0,12.5,15.4,83.0,0.297
2026-08-30T01:50,,,,,0.0,0.0,0.0,1015.8,1183.7,8.95,0.0,0.0,12.6,15.3,83.8,0.282
2026-08-30T02:00,,,,,0.0,0.0,0.0,1015.8,1183.7,8.82,0.0,0.0,12.4,15.3,82.6,0.303
2026-08-30T02:10,,,,,0.0,0.0,0.0,1015.7,1183.5,8.85,0.0,0.0,12.4,15.3,82.9,0.297
