datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TDEW,TEMP,UMID,VPD
2026-09-12T13:00,0.0,0.91,2.6,5.4,,,,,,,,,,,,
2026-09-12T22:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-12T22:30,,,,,0.0,0.0,0.0,1023.1,1193.5,4.9,0.0,0.0,3.8,13.2,53.1,0.712
2026-09-12T22:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-12T22:40,,,,,0.0,0.0,0.0,1023.2,1193.7,4.89,0.0,0.0,3.8,13.1,53.3,0.704
2026-09-12T22:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-12T22:50,,,,,0.0,0.0,0.0,1023.3,1193.9,4.79,0.0,0.0,3.5,13.0,52.6,0.71
2026-09-12T22:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-12T23:00,,,,,0.0,0.0,0.0,1023.3,1193.8,4.83,0.0,0.0,3.6,13.1,52.7,0.713
2026-09-12T23:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-12T23:10,,,,,0.0,0.0,0.0,1023.5,1194.2,4.86,0.0,0.0,3.7,12.8,54.0,0.68
2026-09-12T23:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-12T23:20,,,,,0.0,0.0,0.0,1023.4,1194.0,4.78,0.0,0.0,3.5,12.9,52.8,0.702
2026-09-12T23:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-12T23:30,,,,,0.0,0.0,0.0,1023.5,1194.2,4.68,0.0,0.0,3.2,12.8,52.1,0.708
2026-09-12T23:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-12T23:40,,,,,0.0,0.0,0.0,1023.6,1194.5,4.61,0.0,0.0,3.0,12.6,51.9,0.702
2026-09-12T23:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-12T23:50,,,,,0.0,0.0,0.0,1023.6,1194.6,4.62,0.0,0.0,3.0,12.4,52.8,0.68
