datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TDEW,TEMP,UMID,VPD
2026-09-19T13:00,0.0,0.96,2.3,5.5,,,,,,,,,,,,
2026-09-19T21:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-19T21:20,,,,,0.0,0.0,0.0,1024.1,1194.7,6.49,0.0,0.0,7.9,13.1,70.7,0.442
2026-09-19T21:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-19T21:30,,,,,0.0,0.0,0.0,1024.2,1194.8,6.4,0.0,0.0,7.7,13.2,69.3,0.466
2026-09-19T21:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-19T21:40,,,,,0.0,0.0,0.0,1024.3,1195.0,6.4,0.0,0.0,7.7,13.0,70.2,0.446
2026-09-19T21:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-19T21:50,,,,,0.0,0.0,0.0,1024.6,1195.6,6.51,0.0,0.0,8.0,12.7,72.9,0.398
2026-09-19T21:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-19T22:00,,,,,0.0,0.0,0.0,1024.7,1195.7,6.36,0.0,0.0,7.6,12.7,71.2,0.423
2026-09-19T22:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-19T22:10,,,,,0.0,0.0,0.0,1024.9,1196.0,6.36,0.0,0.0,7.6,12.6,71.7,0.413
2026-09-19T22:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-19T22:20,,,,,0.0,0.0,0.0,1025.0,1196.2,6.32,0.0,0.0,7.5,12.5,71.7,0.41
2026-09-19T22:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-19T22:30,,,,,0.0,0.0,0.0,1025.2,1196.4,6.36,0.0,0.0,7.6,12.4,72.6,0.395
2026-09-19T22:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-19T22:40,,,,,0.0,0.0,0.0,1025.3,1196.6,6.35,0.0,0.0,7.6,12.4,72.6,0.395
2026-09-19T22:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-19T22:50,,,,,0.0,0.0,0.0,1025.1,1196.3,6.42,0.0,0.0,7.7,12.5,72.8,0.394
2026-09-19T22:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-19T23:00,,,,,0.0,0.0,0.0,1025.0,1196.1,6.36,0.0,0.0,7.6,12.6,71.7,0.413
2026-09-19T23:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-19T23:10,,,,,0.0,0.0,0.0,1025.0,1195.9,6.33,0.0,0.0,7.6,12.9,70.0,0.446
2026-09-19T23:15,,,,,0.0,0.0,0.0,,,,,,,,,
