datetime,FREATICA,TEMPACQUA
2026-09-12T23:00,9.33,9.3
2026-09-13T00:00,9.33,9.2
2026-09-13T01:00,9.33,9.2
2026-09-13T02:00,9.33,9.2
2026-09-13T03:00,9.33,9.2
2026-09-13T04:00,9.32,9.2
2026-09-13T05:00,9.32,9.2
2026-09-13T06:00,9.32,9.2
2026-09-13T07:00,9.32,9.2
2026-09-13T08:00,9.32,9.3
2026-09-13T09:00,9.33,9.3
2026-09-13T10:00,9.32,9.3
2026-09-13T11:00,9.33,9.3
2026-09-13T12:00,9.33,9.3
2026-09-13T13:00,9.33,9.3
2026-09-13T14:00,9.33,9.3
2026-09-13T15:00,9.32,9.2
2026-09-13T16:00,9.32,9.3
2026-09-13T17:00,9.32,9.2
2026-09-13T18:00,9.32,9.2
2026-09-13T19:00,9.32,9.2
2026-09-13T20:00,9.32,9.2
2026-09-13T21:00,9.32,9.2
2026-09-13T22:00,9.32,9.2
2026-09-13T23:00,9.32,9.2
2026-09-14T00:00,9.32,9.2
2026-09-14T01:00,9.32,9.2
2026-09-14T02:00,9.32,9.2
2026-09-14T03:00,9.32,9.3
2026-09-14T04:00,9.32,9.3
2026-09-14T05:00,9.33,9.3
2026-09-14T06:00,9.33,9.3
2026-09-14T07:00,9.33,9.3
2026-09-14T08:00,9.33,9.3
2026-09-14T09:00,9.33,9.3
2026-09-14T10:00,9.33,9.3
2026-09-14T11:00,9.34,9.4
2026-09-14T12:00,9.34,9.4
2026-09-14T13:00,9.34,10.0
2026-09-14T14:00,9.34,9.5
2026-09-14T15:00,9.35,9.4
2026-09-14T16:00,9.35,9.5
2026-09-14T17:00,9.35,9.3
2026-09-14T18:00,9.35,9.3
2026-09-14T19:00,9.35,9.3
2026-09-14T20:00,9.35,9.3
2026-09-14T21:00,9.35,10.3
2026-09-14T22:00,9.35,9.4
2026-09-14T23:00,9.35,9.4
2026-09-15T00:00,9.36,9.3
2026-09-15T01:00,9.36,9.4
2026-09-15T02:00,9.36,9.3
2026-09-15T03:00,9.36,9.3
2026-09-15T04:00,9.36,9.3
2026-09-15T05:00,9.36,9.3
2026-09-15T06:00,9.37,10.0
2026-09-15T07:00,9.37,9.8
2026-09-15T08:00,9.37,9.8
2026-09-15T09:00,9.37,11.2
2026-09-15T10:00,9.37,11.1
2026-09-15T11:00,9.37,10.3
2026-09-15T12:00,9.38,11.0
2026-09-15T13:00,9.38,11.1
2026-09-15T14:00,9.38,11.2
2026-09-15T15:00,9.38,9.7
2026-09-15T16:00,9.38,9.5
2026-09-15T17:00,9.38,9.6
2026-09-15T18:00,9.38,9.4
2026-09-15T19:00,9.38,9.4
2026-09-15T20:00,9.38,9.4
2026-09-15T21:00,9.38,9.4
2026-09-15T22:00,9.38,9.4
2026-09-15T23:00,9.38,9.3
2026-09-16T00:00,9.38,9.3
2026-09-16T01:00,9.38,9.3
2026-09-16T02:00,9.39,9.3
2026-09-16T03:00,9.39,9.3
2026-09-16T04:00,9.39,9.3
2026-09-16T05:00,9.39,9.5
2026-09-16T06:00,9.39,11.0
2026-09-16T07:00,9.39,10.8
2026-09-16T08:00,9.4,10.6
2026-09-16T09:00,9.4,11.2
2026-09-16T10:00,9.4,11.2
2026-09-16T11:00,9.4,10.7
2026-09-16T12:00,9.4,10.0
2026-09-16T13:00,9.4,9.7
2026-09-16T14:00,9.4,9.4
2026-09-16T15:00,9.4,9.5
2026-09-16T16:00,9.41,9.5
2026-09-16T17:00,9.41,9.4
2026-09-16T18:00,9.41,9.3
2026-09-16T19:00,9.41,9.3
2026-09-16T20:00,9.41,9.4
2026-09-16T21:00,9.41,9.4
2026-09-16T22:00,9.41,9.3
2026-09-16T23:00,9.41,9.3
2026-09-17T00:00,9.41,9.3
2026-09-17T01:00,9.41,9.3
2026-09-17T02:00,9.41,9.3
2026-09-17T03:00,9.41,9.3
2026-09-17T04:00,9.41,9.3
2026-09-17T05:00,9.4,9.9
2026-09-17T06:00,9.4,10.4
2026-09-17T07:00,9.4,9.6
2026-09-17T08:00,9.4,9.5
2026-09-17T09:00,9.4,10.9
2026-09-17T10:00,9.4,11.2
2026-09-17T11:00,9.41,10.8
2026-09-17T12:00,9.41,9.9
2026-09-17T13:00,9.41,9.8
2026-09-17T14:00,9.41,11.0
2026-09-17T15:00,9.41,9.8
2026-09-17T16:00,9.41,9.4
2026-09-17T17:00,9.41,9.4
2026-09-17T18:00,9.41,9.4
2026-09-17T19:00,9.41,9.4
2026-09-17T20:00,9.41,9.3
2026-09-17T21:00,9.41,9.3
2026-09-17T22:00,9.42,9.4
2026-09-17T23:00,9.42,9.5
2026-09-18T00:00,9.42,9.3
2026-09-18T01:00,9.42,9.3
2026-09-18T02:00,9.42,9.3
2026-09-18T03:00,9.42,9.4
2026-09-18T04:00,9.42,9.4
2026-09-18T05:00,9.42,9.4
2026-09-18T06:00,9.42,9.4
2026-09-18T07:00,9.42,9.4
2026-09-18T08:00,9.43,11.1
2026-09-18T09:00,9.43,11.2
2026-09-18T10:00,9.43,10.2
2026-09-18T11:00,9.43,9.5
2026-09-18T12:00,9.43,9.4
2026-09-18T13:00,9.43,9.4
2026-09-19T13:00,9.44,9.3
