datetime,FREATICA,TEMPACQUA
2026-09-19T22:00,9.43,9.2
2026-09-19T23:00,9.43,9.2
2026-09-20T00:00,9.43,9.2
2026-09-20T01:00,9.43,9.2
2026-09-20T02:00,9.42,9.2
2026-09-20T03:00,9.43,9.2
2026-09-20T04:00,9.42,9.2
2026-09-20T05:00,9.42,9.2
2026-09-20T06:00,9.42,9.2
2026-09-20T07:00,9.42,9.2
2026-09-20T08:00,9.42,9.2
2026-09-20T09:00,9.42,9.2
2026-09-20T10:00,9.42,9.3
2026-09-20T11:00,9.42,9.3
2026-09-20T12:00,9.42,9.3
2026-09-20T13:00,9.42,9.3
2026-09-20T14:00,9.42,9.3
2026-09-20T15:00,9.42,9.2
2026-09-20T16:00,9.42,9.2
2026-09-20T17:00,9.42,9.3
2026-09-20T18:00,9.42,9.3
2026-09-20T19:00,9.42,9.3
2026-09-20T20:00,9.42,9.3
2026-09-20T21:00,9.42,9.3
2026-09-20T22:00,9.42,9.3
2026-09-20T23:00,9.42,9.3
2026-09-21T00:00,9.42,9.2
2026-09-21T01:00,9.42,9.2
2026-09-21T02:00,9.42,9.2
2026-09-21T03:00,9.42,9.2
2026-09-21T04:00,9.42,9.3
2026-09-21T05:00,9.42,9.3
2026-09-21T06:00,9.42,9.3
2026-09-21T07:00,9.43,9.3
2026-09-21T08:00,9.43,9.4
2026-09-21T09:00,9.43,9.6
2026-09-21T10:00,9.43,9.3
2026-09-21T11:00,9.44,9.9
2026-09-21T12:00,9.44,9.5
2026-09-21T13:00,9.44,9.3
2026-09-22T13:00,9.46,9.4
2026-09-23T13:00,9.49,9.5
2026-09-24T13:00,9.52,9.9
2026-09-25T13:00,9.54,11.0
2026-09-26T13:00,9.56,9.3
