datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TDEW,TEMP,UMID,VPD
2026-09-12T13:00,0.0,1.34,7.8,0.7,,,,,,,,,,,,
2026-09-12T22:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-12T22:30,,,,,0.0,0.0,0.0,1022.4,1052.7,9.7,0.0,0.0,13.9,18.8,73.2,0.582
2026-09-12T22:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-12T22:40,,,,,0.0,0.0,0.0,1022.4,1052.7,9.9,0.0,0.0,14.2,18.4,76.6,0.495
2026-09-12T22:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-12T22:50,,,,,0.0,0.0,0.0,1022.5,1052.9,10.17,0.0,0.0,14.6,17.9,81.2,0.386
2026-09-12T22:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-12T23:00,,,,,0.0,0.0,0.0,1022.7,1053.1,10.5,0.0,0.0,15.1,17.6,85.4,0.294
2026-09-12T23:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-12T23:10,,,,,0.0,0.0,0.0,1022.8,1053.2,10.49,0.0,0.0,15.1,17.3,87.0,0.257
2026-09-12T23:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-12T23:20,,,,,0.0,0.0,0.0,1023.0,1053.5,10.51,0.0,0.0,15.1,17.1,88.3,0.228
2026-09-12T23:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-12T23:30,,,,,0.0,0.0,0.0,1023.1,1053.6,10.4,0.0,0.0,15.0,17.1,87.4,0.246
2026-09-12T23:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-12T23:40,,,,,0.0,0.0,0.0,1023.0,1053.5,10.33,0.0,0.0,14.9,16.9,87.9,0.233
2026-09-12T23:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-12T23:50,,,,,0.0,0.0,0.0,1023.0,1053.5,10.23,0.0,0.0,14.7,16.9,87.0,0.25
2026-09-12T23:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T00:00,,,,,0.0,0.0,0.0,1023.1,1053.6,10.2,0.0,0.0,14.7,16.9,86.8,0.254
2026-09-13T00:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T00:10,,,,,0.0,0.0,0.0,1023.2,1053.7,10.15,0.0,0.0,14.6,16.7,87.5,0.238
2026-09-13T00:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T00:20,,,,,0.0,0.0,0.0,1023.2,1053.7,10.05,0.0,0.0,14.5,16.9,85.5,0.279
2026-09-13T00:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T00:30,,,,,0.0,0.0,0.0,1023.3,1053.8,9.97,0.0,0.0,14.3,16.9,84.9,0.291
2026-09-13T00:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T00:40,,,,,0.0,0.0,0.0,1023.4,1053.9,10.01,0.0,0.0,14.4,16.7,86.3,0.26
2026-09-13T00:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T00:50,,,,,0.0,0.0,0.0,1023.4,1053.9,9.71,0.0,0.0,13.9,16.9,82.7,0.333
2026-09-13T00:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T01:00,,,,,0.0,0.0,0.0,1023.6,1054.1,9.76,0.0,0.0,14.0,16.7,84.2,0.3
2026-09-13T01:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T01:10,,,,,0.0,0.0,0.0,1023.7,1054.3,9.71,0.0,0.0,13.9,16.4,85.4,0.272
2026-09-13T01:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T01:20,,,,,0.0,0.0,0.0,1023.8,1054.4,9.79,0.0,0.0,14.1,16.1,87.7,0.225
2026-09-13T01:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T01:30,,,,,0.0,0.0,0.0,1023.9,1054.5,9.81,0.0,0.0,14.1,15.7,90.2,0.175
2026-09-13T01:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T01:40,,,,,0.0,0.0,0.0,1024.0,1054.6,9.77,0.0,0.0,14.0,15.8,89.3,0.192
2026-09-13T01:45,,,,,0.0,0.0,0.0,,,,,,,,,
