datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TDEW,TEMP,UMID,VPD
2026-08-31T03:50,,,,,0.0,0.0,0.0,1015.0,1044.9,12.09,0.0,0.0,17.2,20.2,82.9,0.405
2026-08-31T04:00,,,,,0.0,0.0,0.0,1014.9,1044.8,12.13,0.0,0.0,17.3,20.3,82.7,0.412
2026-08-31T04:10,,,,,0.0,0.0,0.0,1014.9,1044.7,12.06,0.0,0.0,17.2,20.8,79.7,0.499
2026-08-31T04:20,,,,,0.0,0.0,0.0,1014.9,1044.7,12.06,0.0,0.0,17.2,20.8,79.7,0.499
2026-08-31T04:30,,,,,0.0,0.0,0.0,1015.1,1045.0,12.16,0.0,0.0,17.3,20.6,81.4,0.451
2026-08-31T04:40,,,,,0.0,0.0,0.0,1015.2,1045.1,12.08,0.0,0.0,17.2,20.2,82.9,0.405
2026-08-31T04:50,,,,,0.0,0.0,0.0,1015.2,1045.1,12.0,0.0,0.0,17.1,20.2,82.3,0.419
2026-08-31T05:00,,,,,0.0,0.0,0.0,1015.1,1045.0,12.05,0.0,0.0,17.2,20.1,83.2,0.395
2026-08-31T05:10,,,,,0.0,0.0,0.0,1015.1,1045.1,11.99,0.0,0.0,17.1,19.8,84.3,0.363
2026-08-31T05:20,,,,,0.0,0.0,0.0,1015.1,1045.0,11.89,0.0,0.0,16.9,19.9,83.1,0.393
2026-08-31T05:30,,,,,0.0,0.0,0.0,1015.2,1045.2,11.89,0.0,0.0,16.9,19.5,85.2,0.335
2026-08-31T05:40,,,,,0.0,0.0,0.0,1015.2,1045.2,11.83,0.0,0.0,16.9,19.3,85.8,0.318
2026-08-31T05:50,,,,,0.0,0.0,0.0,1015.4,1045.4,11.84,0.0,0.0,16.9,19.1,87.0,0.287
2026-08-31T06:00,,,,,0.0,0.0,0.0,1015.5,1045.6,11.92,0.0,0.0,17.0,18.9,88.7,0.247
2026-08-31T06:10,,,,,0.0,0.0,0.0,1015.5,1045.5,11.9,0.0,0.0,17.0,19.0,88.0,0.264
2026-08-31T06:20,,,,,0.0,0.0,0.0,1015.5,1045.5,11.75,0.0,0.0,16.8,19.3,85.3,0.329
2026-08-31T06:30,,,,,0.0,0.0,0.0,1015.5,1045.6,11.69,0.0,0.0,16.7,18.9,87.0,0.284
2026-08-31T06:40,,,,,0.0,0.0,0.0,1015.4,1045.5,11.77,1.5,0.0,16.8,18.9,87.6,0.271
2026-08-31T06:50,,,,,0.0,0.0,0.0,1015.4,1045.4,11.83,4.9,0.0,16.9,19.0,87.5,0.275
2026-08-31T07:00,,,,,0.0,0.0,0.0,1015.5,1045.5,11.98,9.4,0.0,17.1,19.0,88.6,0.251
2026-08-31T07:10,,,,,0.0,0.0,0.0,1015.7,1045.7,11.99,14.3,0.0,17.1,19.3,87.0,0.291
2026-08-31T07:20,,,,,0.0,0.0,0.0,1015.6,1045.7,12.1,18.9,0.0,17.2,19.0,89.5,0.231
2026-08-31T07:30,,,,,0.0,0.0,0.0,1015.7,1045.8,12.14,23.2,0.0,17.3,18.8,90.9,0.197
2026-08-31T07:40,,,,,0.0,0.0,0.0,1015.7,1045.8,12.25,26.8,0.0,17.4,19.0,90.6,0.207
2026-08-31T08:00,,,,,0.0,0.0,0.0,1015.7,1045.8,12.48,32.5,0.0,17.7,18.8,93.4,0.143
2026-08-31T08:20,,,,,0.0,0.0,0.0,1015.6,1045.7,12.46,37.6,0.0,17.7,19.0,92.1,0.174
2026-08-31T08:30,,,,,0.0,0.0,0.0,1015.7,1045.7,12.43,40.2,0.0,17.6,19.1,91.3,0.192
2026-08-31T08:50,,,,,0.0,0.0,0.0,1015.8,1045.9,12.61,46.2,0.0,17.9,19.0,93.2,0.149
2026-08-31T09:00,,,,,0.0,0.0,0.0,1015.9,1045.9,12.68,49.8,0.0,18.0,19.1,93.2,0.15
2026-08-31T09:10,,,,,0.0,0.0,0.0,1015.9,1045.9,12.65,52.6,0.0,17.9,19.2,92.4,0.169
2026-08-31T09:20,,,,,0.0,0.0,0.0,1015.8,1045.8,12.81,55.0,0.0,18.1,19.4,92.4,0.171
2026-08-31T09:40,,,,,0.0,0.0,0.0,1015.8,1045.8,12.88,60.3,0.0,18.2,19.8,90.6,0.217
2026-08-31T09:50,,,,,0.0,0.0,0.0,1015.8,1045.8,12.92,62.9,0.0,18.3,19.9,90.3,0.225
2026-08-31T10:00,,,,,0.0,0.0,0.0,1015.7,1045.6,13.0,64.8,0.0,18.4,20.2,89.2,0.256
2026-08-31T10:20,,,,,0.0,0.0,0.0,1015.6,1045.5,12.92,68.3,0.0,18.3,20.6,86.5,0.328
2026-08-31T10:30,,,,,0.0,0.0,0.0,1015.5,1045.4,13.06,70.8,0.0,18.4,20.9,85.8,0.351
2026-08-31T10:40,,,,,0.0,0.0,0.0,1015.4,1045.2,13.18,76.3,0.0,18.6,21.1,85.5,0.363
