datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TDEW,TEMP,UMID,VPD
2026-08-29T13:00,4.2,1.91,15.0,0.0,,,,,,,,,,,,
2026-08-29T22:20,,,,,0.0,0.0,0.0,1012.5,1041.7,11.16,0.0,0.0,15.9,26.1,53.5,1.572
2026-08-29T22:30,,,,,0.0,0.0,0.0,1012.6,1041.9,11.17,0.0,0.0,15.9,25.9,54.2,1.53
2026-08-29T22:40,,,,,0.0,0.0,0.0,1012.6,1041.9,11.19,0.0,0.0,16.0,25.4,55.9,1.431
2026-08-29T22:50,,,,,0.0,0.0,0.0,1012.7,1042.1,11.04,0.0,0.0,15.7,25.0,56.5,1.378
2026-08-29T23:00,,,,,0.0,0.0,0.0,1012.8,1042.1,11.19,0.0,0.0,16.0,25.2,56.6,1.391
2026-08-29T23:10,,,,,0.0,0.0,0.0,1012.9,1042.2,11.3,0.0,0.0,16.1,25.3,56.8,1.393
2026-08-29T23:20,,,,,0.0,0.0,0.0,1012.9,1042.2,11.17,0.0,0.0,15.9,25.5,55.5,1.452
2026-08-29T23:30,,,,,0.0,0.0,0.0,1013.1,1042.4,11.24,0.0,0.0,16.0,25.3,56.5,1.403
2026-08-29T23:40,,,,,0.0,0.0,0.0,1013.1,1042.4,10.97,0.0,0.0,15.7,25.5,54.5,1.485
2026-08-29T23:50,,,,,0.0,0.0,0.0,1013.2,1042.6,11.18,0.0,0.0,16.0,24.9,57.6,1.335
2026-08-30T00:00,,,,,0.0,0.0,0.0,1013.3,1042.7,11.13,0.0,0.0,15.9,25.0,57.0,1.362
2026-08-30T00:10,,,,,0.0,0.0,0.0,1013.3,1042.6,11.23,0.0,0.0,16.0,25.3,56.5,1.403
2026-08-30T00:20,,,,,0.0,0.0,0.0,1013.4,1042.8,11.27,0.0,0.0,16.1,24.8,58.4,1.302
2026-08-30T00:30,,,,,0.0,0.0,0.0,1013.6,1043.0,11.39,0.0,0.0,16.3,24.7,59.4,1.263
2026-08-30T00:40,,,,,0.0,0.0,0.0,1013.6,1043.0,11.34,0.0,0.0,16.2,25.0,58.1,1.327
2026-08-30T00:50,,,,,0.0,0.0,0.0,1013.8,1043.3,11.26,0.0,0.0,16.1,23.9,61.6,1.139
2026-08-30T01:10,,,,,0.0,0.0,0.0,1014.3,1044.0,11.4,0.0,0.0,16.3,21.9,70.4,0.778
2026-08-30T01:20,,,,,0.0,0.0,0.0,1014.4,1044.2,11.48,0.0,0.0,16.4,21.5,72.7,0.7
2026-08-30T01:30,,,,,0.0,0.0,0.0,1014.6,1044.4,11.43,0.0,0.0,16.3,21.4,72.8,0.693
2026-08-30T01:40,,,,,0.0,0.0,0.0,1014.7,1044.5,11.43,0.0,0.0,16.3,21.3,73.3,0.676
2026-08-30T01:50,,,,,0.0,0.0,0.0,1014.9,1044.7,11.38,0.0,0.0,16.3,21.1,73.9,0.653
2026-08-30T02:00,,,,,0.0,0.0,0.0,1014.9,1044.7,11.15,0.0,0.0,15.9,21.3,71.5,0.722
2026-08-30T02:10,,,,,0.0,0.0,0.0,1015.0,1044.8,11.15,0.0,0.0,15.9,21.1,72.4,0.691
2026-08-30T02:20,,,,,0.0,0.0,0.0,1015.1,1044.9,11.31,0.0,0.0,16.2,21.0,73.9,0.649
2026-08-30T02:30,,,,,0.0,0.0,0.0,1015.2,1045.1,11.51,0.0,0.0,16.4,20.7,76.6,0.571
2026-08-30T02:40,,,,,0.0,0.0,0.0,1015.2,1045.1,11.35,0.0,0.0,16.2,20.6,76.0,0.582
2026-08-30T02:50,,,,,0.0,0.0,0.0,1015.4,1045.3,11.47,0.0,0.0,16.4,20.4,77.8,0.532
2026-08-30T03:00,,,,,0.0,0.0,0.0,1015.4,1045.3,11.64,0.0,0.0,16.6,20.2,79.9,0.476
2026-08-30T03:10,,,,,0.0,0.0,0.0,1015.4,1045.3,11.54,0.0,0.0,16.5,20.3,78.7,0.507
