datetime,LIVIDRO,PORTATA,TEMPACQUA
2026-09-12T22:30,40.0,0.503,15.0
2026-09-12T22:40,40.0,0.503,15.0
2026-09-12T22:50,40.0,0.503,15.0
2026-09-12T23:00,40.0,0.503,14.9
2026-09-12T23:10,40.0,0.503,14.9
2026-09-12T23:20,40.0,0.503,14.9
2026-09-12T23:30,40.0,0.503,14.9
2026-09-12T23:40,40.0,0.503,14.8
2026-09-12T23:50,40.0,0.503,14.8
2026-09-13T00:00,40.0,0.503,14.8
2026-09-13T00:10,40.0,0.503,14.7
2026-09-13T00:20,40.0,0.503,14.7
2026-09-13T00:30,40.0,0.503,14.7
2026-09-13T00:40,40.0,0.503,14.6
2026-09-13T00:50,40.0,0.503,14.6
2026-09-13T01:00,40.0,0.503,14.6
2026-09-13T01:10,40.0,0.503,14.5
2026-09-13T01:20,40.0,0.503,14.5
2026-09-13T01:30,40.0,0.503,14.5
2026-09-13T01:40,40.0,0.503,14.4
2026-09-13T01:50,40.0,0.503,14.4
2026-09-13T02:00,40.0,0.503,14.3
2026-09-13T02:10,40.0,0.503,14.3
2026-09-13T02:20,40.0,0.503,14.3
2026-09-13T02:30,40.0,0.503,14.2
2026-09-13T02:40,40.0,0.503,14.2
2026-09-13T02:50,40.0,0.503,14.2
2026-09-13T03:00,40.0,0.503,14.1
2026-09-13T03:10,40.0,0.503,14.1
2026-09-13T03:20,40.0,0.503,14.1
2026-09-13T03:30,40.0,0.503,14.0
2026-09-13T03:40,40.0,0.503,14.0
2026-09-13T03:50,40.0,0.503,14.0
2026-09-13T04:00,40.0,0.503,14.0
2026-09-13T04:10,40.0,0.503,13.9
2026-09-13T04:20,40.0,0.503,13.9
2026-09-13T04:30,40.0,0.503,13.9
2026-09-13T04:40,40.0,0.503,13.9
2026-09-13T04:50,40.0,0.503,13.9
2026-09-13T05:00,40.0,0.503,13.8
2026-09-13T05:10,40.0,0.503,13.8
2026-09-13T05:20,40.0,0.503,13.8
2026-09-13T05:30,40.0,0.503,13.8
2026-09-13T05:40,40.0,0.503,13.8
2026-09-13T05:50,40.0,0.503,13.8
2026-09-13T06:00,40.0,0.503,13.8
2026-09-13T06:10,40.0,0.503,13.7
2026-09-13T06:20,40.0,0.503,13.7
2026-09-13T06:30,40.0,0.503,13.7
2026-09-13T06:40,40.0,0.503,13.7
2026-09-13T06:50,40.0,0.503,13.7
2026-09-13T07:00,40.0,0.503,13.7
2026-09-13T07:10,40.0,0.503,13.7
2026-09-13T07:20,40.0,0.503,13.7
2026-09-13T07:30,40.0,0.503,13.7
2026-09-13T07:40,40.0,0.503,13.6
2026-09-13T07:50,40.0,0.503,13.6
2026-09-13T08:00,40.0,0.503,13.6
2026-09-13T08:10,40.0,0.503,13.6
2026-09-13T08:20,40.0,0.503,13.6
2026-09-13T08:30,40.0,0.503,13.7
2026-09-13T08:40,40.0,0.503,13.7
2026-09-13T08:50,40.0,0.503,13.7
2026-09-13T09:00,40.0,0.503,13.8
2026-09-13T09:10,40.0,0.503,13.9
2026-09-13T09:20,40.0,0.503,13.9
2026-09-13T09:30,40.0,0.503,14.0
2026-09-13T09:40,40.0,0.503,14.0
2026-09-13T09:50,40.0,0.503,14.2
2026-09-13T10:00,40.0,0.503,14.3
2026-09-13T10:10,40.0,0.503,14.3
2026-09-13T10:20,40.0,0.503,14.4
2026-09-13T10:30,40.0,0.503,14.5
2026-09-13T10:40,40.0,0.503,14.6
2026-09-13T10:50,40.0,0.503,14.6
2026-09-13T11:00,40.0,0.503,14.8
2026-09-13T11:10,40.0,0.503,14.9
2026-09-13T11:20,40.0,0.503,15.1
2026-09-13T11:30,40.0,0.503,15.6
2026-09-13T11:40,40.0,0.503,15.9
2026-09-13T11:50,40.0,0.503,16.1
2026-09-13T12:00,40.0,0.503,16.3
2026-09-13T12:10,40.0,0.503,16.4
2026-09-13T12:20,40.0,0.503,16.5
2026-09-13T12:30,40.0,0.503,16.6
2026-09-13T12:40,40.0,0.503,16.8
2026-09-13T12:50,40.0,0.503,16.8
2026-09-13T13:00,40.0,0.503,17.0
2026-09-13T13:10,40.0,0.503,17.0
2026-09-13T13:20,40.0,0.503,17.2
2026-09-13T13:30,40.0,0.503,17.3
2026-09-13T13:40,40.0,0.503,17.4
2026-09-13T13:50,40.0,0.503,17.5
2026-09-13T14:00,40.0,0.503,17.6
2026-09-13T14:10,40.0,0.503,17.7
2026-09-13T14:20,40.0,0.503,17.8
2026-09-13T14:30,40.0,0.503,17.8
2026-09-13T14:40,40.0,0.503,17.9
2026-09-13T14:50,40.0,0.503,17.9
2026-09-13T15:00,40.0,0.503,17.9
2026-09-13T15:10,40.0,0.503,17.9
2026-09-13T15:20,40.0,0.503,17.9
2026-09-13T15:30,40.0,0.503,18.0
2026-09-13T15:40,40.0,0.503,18.0
2026-09-13T15:50,40.0,0.503,18.1
2026-09-13T16:00,40.0,0.503,18.1
2026-09-13T16:10,40.0,0.503,18.2
2026-09-13T16:20,40.0,0.503,18.1
2026-09-13T16:30,40.0,0.503,18.1
2026-09-13T16:40,40.0,0.503,18.0
2026-09-13T16:50,40.0,0.503,18.0
2026-09-13T17:00,40.0,0.503,18.0
2026-09-13T17:10,40.0,0.503,18.0
2026-09-13T17:20,40.0,0.503,17.8
2026-09-13T17:30,40.0,0.503,17.8
2026-09-13T17:40,40.0,0.503,17.7
2026-09-13T17:50,40.0,0.503,17.6
2026-09-13T18:00,40.0,0.503,17.5
2026-09-13T18:10,40.0,0.503,17.3
2026-09-13T18:20,40.0,0.503,17.3
2026-09-13T18:30,40.0,0.503,17.2
2026-09-13T18:40,40.0,0.503,17.0
2026-09-13T18:50,40.0,0.503,16.8
