datetime,LIVIDRO,PORTATA,TEMPACQUA
2026-08-31T03:50,44.0,0.946,16.7
2026-08-31T04:00,44.0,0.946,16.7
2026-08-31T04:10,43.0,0.825,16.6
2026-08-31T04:20,43.0,0.825,16.6
2026-08-31T04:30,44.0,0.946,16.6
2026-08-31T04:40,44.0,0.946,
2026-08-31T04:50,44.0,0.946,16.6
2026-08-31T05:00,44.0,0.946,16.6
2026-08-31T05:10,44.0,0.946,16.6
2026-08-31T05:20,44.0,0.946,16.6
2026-08-31T05:30,44.0,0.946,16.6
2026-08-31T05:40,43.0,0.825,16.6
2026-08-31T05:50,43.0,0.825,16.6
2026-08-31T06:00,43.0,0.825,16.6
2026-08-31T06:10,43.0,0.825,16.5
2026-08-31T06:20,43.0,0.825,16.5
2026-08-31T06:30,43.0,0.825,16.5
2026-08-31T06:40,43.0,0.825,16.5
2026-08-31T06:50,43.0,0.825,16.5
2026-08-31T07:00,44.0,0.946,16.4
2026-08-31T07:10,43.0,0.825,16.4
2026-08-31T07:20,43.0,0.825,16.4
2026-08-31T07:30,43.0,0.825,16.3
2026-08-31T07:40,43.0,0.825,16.3
2026-08-31T08:00,44.0,0.946,16.3
2026-08-31T08:20,44.0,0.946,16.4
2026-08-31T08:30,44.0,0.946,16.4
2026-08-31T08:50,44.0,0.946,16.6
2026-08-31T09:00,44.0,0.946,16.6
2026-08-31T09:10,44.0,0.946,16.6
2026-08-31T09:20,44.0,0.946,16.7
2026-08-31T09:40,43.0,0.825,16.8
2026-08-31T09:50,43.0,0.825,16.8
2026-08-31T10:00,44.0,0.946,17.0
2026-08-31T10:20,44.0,0.946,17.2
2026-08-31T10:30,43.0,0.825,17.3
2026-08-31T10:40,44.0,0.946,17.3
2026-08-31T10:50,44.0,0.946,17.5
2026-08-31T11:00,43.0,0.825,17.7
2026-08-31T11:10,43.0,0.825,17.8
2026-08-31T11:30,44.0,0.946,18.1
2026-08-31T11:50,43.0,0.825,18.6
2026-08-31T12:00,43.0,0.825,18.8
2026-08-31T12:10,43.0,0.825,19.0
2026-08-31T12:20,43.0,0.825,19.1
2026-08-31T12:40,44.0,0.946,19.3
2026-08-31T12:50,44.0,0.946,19.6
2026-08-31T13:00,43.0,0.825,19.7
2026-08-31T13:10,43.0,0.825,19.7
2026-08-31T13:20,43.0,0.825,19.8
2026-08-31T13:30,43.0,0.825,19.8
2026-08-31T13:50,44.0,0.946,19.8
2026-08-31T14:10,44.0,0.946,19.9
2026-08-31T14:20,43.0,0.825,20.0
2026-08-31T14:30,43.0,0.825,20.1
2026-08-31T14:40,43.0,0.825,19.8
2026-08-31T14:50,43.0,0.825,19.8
2026-08-31T15:00,43.0,0.825,19.8
2026-08-31T15:10,43.0,0.825,19.7
2026-08-31T15:20,43.0,0.825,19.6
2026-08-31T15:30,43.0,0.825,19.6
2026-08-31T15:40,43.0,0.825,19.7
2026-08-31T15:50,43.0,0.825,19.8
2026-08-31T16:10,43.0,0.825,19.9
2026-08-31T16:20,43.0,0.825,19.9
2026-08-31T16:30,44.0,0.946,20.0
2026-08-31T16:40,44.0,0.946,20.0
2026-08-31T16:50,44.0,0.946,20.0
2026-08-31T17:00,43.0,0.825,20.0
2026-08-31T17:10,43.0,0.825,20.0
2026-08-31T17:20,43.0,0.825,19.9
2026-08-31T17:30,43.0,0.825,19.9
2026-08-31T17:40,43.0,0.825,19.8
2026-08-31T17:50,43.0,0.825,19.8
2026-08-31T18:00,43.0,0.825,19.8
2026-08-31T18:10,43.0,0.825,19.7
2026-08-31T18:20,43.0,0.825,19.6
2026-08-31T18:30,43.0,0.825,19.3
2026-08-31T18:40,43.0,0.825,19.2
2026-08-31T18:50,43.0,0.825,19.0
2026-08-31T19:00,43.0,0.825,18.8
2026-08-31T19:10,44.0,0.946,18.8
2026-08-31T19:20,43.0,0.825,18.7
2026-08-31T19:30,43.0,0.825,18.6
2026-08-31T19:40,43.0,0.825,18.5
2026-08-31T19:50,43.0,0.825,18.4
2026-08-31T20:00,43.0,0.825,18.4
2026-08-31T20:10,44.0,0.946,18.3
2026-08-31T20:20,44.0,0.946,18.3
2026-08-31T20:30,44.0,0.946,18.2
2026-08-31T20:40,44.0,0.946,18.2
2026-08-31T20:50,44.0,0.946,18.1
2026-08-31T21:00,44.0,0.946,18.0
2026-08-31T21:10,43.0,0.825,18.0
2026-08-31T21:20,43.0,0.825,17.9
2026-08-31T21:30,43.0,0.825,17.8
2026-08-31T21:40,43.0,0.825,17.8
2026-08-31T21:50,43.0,0.825,17.7
2026-08-31T22:00,44.0,0.946,17.7
2026-08-31T22:10,46.0,1.21,17.6
2026-08-31T22:20,47.0,1.35,17.6
2026-08-31T22:30,48.0,1.5,17.5
2026-08-31T22:40,48.0,1.5,17.5
2026-08-31T22:50,48.0,1.5,17.4
2026-08-31T23:00,48.0,1.5,17.3
2026-08-31T23:10,48.0,1.5,17.2
2026-08-31T23:20,48.0,1.5,17.0
2026-08-31T23:30,48.0,1.5,16.8
2026-08-31T23:40,48.0,1.5,16.7
2026-08-31T23:50,48.0,1.5,16.6
2026-09-01T00:00,48.0,1.5,16.5
2026-09-01T00:10,48.0,1.5,16.5
2026-09-01T00:20,48.0,1.5,16.4
2026-09-01T00:30,48.0,1.5,16.4
2026-09-01T00:40,48.0,1.5,16.3
2026-09-01T00:50,48.0,1.5,16.3
2026-09-01T01:10,48.0,1.5,16.2
2026-09-01T01:20,48.0,1.5,16.2
2026-09-01T01:30,48.0,1.5,16.2
2026-09-01T01:40,48.0,1.5,16.1
2026-09-01T01:50,48.0,1.5,16.1
2026-09-01T02:00,48.0,1.5,16.1
2026-09-01T02:10,48.0,1.5,16.1
2026-09-01T02:20,48.0,1.5,16.0
2026-09-01T02:30,48.0,1.5,16.0
2026-09-01T02:40,48.0,1.5,16.0
2026-09-01T02:50,48.0,1.5,16.0
2026-09-01T03:00,48.0,1.5,15.9
2026-09-01T03:10,48.0,1.5,15.9
2026-09-01T03:20,48.0,1.5,15.9
2026-09-01T03:30,48.0,1.5,15.9
2026-09-01T03:40,49.0,1.66,15.8
2026-09-01T03:50,48.0,1.5,15.8
2026-09-01T04:00,48.0,1.5,15.8
2026-09-01T04:10,48.0,1.5,15.8
2026-09-01T04:20,49.0,1.66,15.7
2026-09-01T04:30,48.0,1.5,15.7
2026-09-01T04:40,48.0,1.5,15.7
2026-09-01T04:50,48.0,1.5,15.7
2026-09-01T05:00,48.0,1.5,15.6
2026-09-01T05:10,48.0,1.5,15.6
2026-09-01T05:20,48.0,1.5,15.6
2026-09-01T05:30,48.0,1.5,15.6
2026-09-01T05:40,48.0,1.5,15.6
2026-09-01T05:50,48.0,1.5,15.6
2026-09-01T06:00,48.0,1.5,15.5
2026-09-01T06:10,48.0,1.5,15.5
2026-09-01T06:20,48.0,1.5,15.5
2026-09-01T06:30,48.0,1.5,15.5
2026-09-01T06:40,48.0,1.5,15.5
2026-09-01T06:50,48.0,1.5,15.5
2026-09-01T07:00,48.0,1.5,15.4
2026-09-01T07:10,48.0,1.5,15.4
2026-09-01T07:20,48.0,1.5,15.4
2026-09-01T07:30,48.0,1.5,15.4
2026-09-01T07:40,48.0,1.5,15.4
2026-09-01T07:50,48.0,1.5,15.4
2026-09-01T08:00,48.0,1.5,15.4
2026-09-01T08:10,48.0,1.5,15.4
2026-09-01T08:20,48.0,1.5,15.3
2026-09-01T08:30,48.0,1.5,15.4
2026-09-01T08:40,48.0,1.5,15.4
2026-09-01T08:50,46.0,1.21,15.5
2026-09-01T09:00,43.0,0.825,15.6
2026-09-01T09:10,41.0,0.603,15.6
2026-09-01T09:20,41.0,0.603,15.7
2026-09-01T09:30,42.0,0.71,15.8
2026-09-01T09:40,42.0,0.71,15.8
2026-09-01T09:50,42.0,0.71,15.9
