datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-31T03:50,,214.2,,,,1.8,11.9,10.9,11.9,93.6,0.22,0.089,0.4,2.8,0.33
2026-08-31T04:00,,202.9,,,,1.6,11.5,10.7,12.3,89.8,0.58,0.146,1.5,3.3,1.38
2026-08-31T04:10,,211.4,,,,1.2,11.9,9.7,13.3,79.0,0.99,0.321,1.9,4.9,1.62
2026-08-31T04:20,,211.0,,,,1.0,12.6,10.1,12.7,84.4,0.15,0.229,0.3,2.9,0.26
2026-08-31T04:30,,201.6,,,,1.3,11.8,10.6,12.0,90.9,0.22,0.128,0.6,3.1,0.56
2026-08-31T04:40,,174.4,,,,1.1,12.2,10.1,12.3,86.5,-0.02,0.193,0.2,3.0,0.2
2026-08-31T04:50,,4.6,,,,1.5,11.2,10.7,11.5,95.1,-0.06,0.066,0.8,2.4,-0.8
2026-08-31T05:00,,228.9,,,,1.5,11.1,10.9,11.4,96.6,0.68,0.046,0.9,2.1,0.59
2026-08-31T05:10,,222.9,,,,1.5,10.6,11.0,11.4,97.3,1.09,0.036,1.6,3.1,1.17
2026-08-31T05:20,,245.2,,,,1.4,11.9,11.0,11.7,95.5,0.18,0.062,0.2,1.3,0.08
2026-08-31T05:30,,239.9,,,,1.3,11.5,10.6,11.7,92.8,0.52,0.099,0.6,2.5,0.3
2026-08-31T05:40,,220.0,,,,0.9,11.3,10.2,12.0,88.6,0.71,0.16,1.1,2.5,0.84
2026-08-31T05:50,,141.0,,,,0.8,11.4,9.9,11.7,88.9,-0.25,0.153,0.4,2.3,0.31
2026-08-31T06:00,,248.6,,,,1.2,11.3,10.5,11.2,95.2,0.09,0.064,0.1,0.8,0.04
2026-08-31T06:10,,259.3,,,,1.1,11.6,10.7,11.4,95.3,0.1,0.063,0.1,0.8,0.02
2026-08-31T06:20,,252.1,,,,0.9,11.4,10.7,11.2,96.6,0.0,0.045,0.0,0.7,0.0
2026-08-31T06:30,,258.1,,,,1.0,11.3,10.8,11.4,96.3,0.49,0.05,0.5,1.3,0.1
2026-08-31T06:40,,0.0,,,,1.2,11.5,10.6,11.3,95.2,-0.0,0.064,0.0,0.0,-0.0
2026-08-31T06:50,,0.0,,,,1.6,11.3,10.5,11.1,96.3,-0.0,0.049,0.0,0.0,-0.0
2026-08-31T07:00,,225.9,,,,1.9,11.6,10.9,11.3,97.1,0.0,0.039,0.0,0.1,0.0
2026-08-31T07:10,,0.0,,,,1.7,11.7,10.9,11.4,96.8,-0.0,0.043,0.0,0.0,-0.0
2026-08-31T07:20,,0.0,,,,1.8,11.7,10.9,11.4,96.9,-0.0,0.042,0.0,0.0,-0.0
2026-08-31T07:30,,27.0,,,,1.6,11.3,10.8,11.2,97.5,-0.14,0.033,0.3,1.8,-0.27
2026-08-31T07:40,,26.8,,,,1.5,10.4,10.5,10.8,98.0,-0.41,0.026,0.9,2.6,-0.8
2026-08-31T08:00,,71.2,,,,1.6,10.9,10.4,10.7,98.1,-0.0,0.024,0.0,0.9,-0.0
2026-08-31T08:20,,84.0,,,,1.6,9.9,9.7,10.4,95.7,-0.7,0.054,0.7,2.6,-0.07
2026-08-31T08:30,,150.7,,,,1.5,9.4,8.9,10.5,90.0,-0.64,0.127,1.3,2.5,1.13
2026-08-31T08:50,,244.4,,,,1.2,10.6,9.3,10.8,90.5,0.09,0.123,0.1,0.8,0.04
2026-08-31T09:00,,0.0,,,,0.6,10.8,9.3,10.9,89.9,-0.0,0.132,0.0,0.0,-0.0
2026-08-31T09:10,,333.1,,,,0.3,10.6,8.9,10.8,88.2,0.0,0.153,0.0,0.7,-0.0
2026-08-31T09:20,,243.8,,,,1.0,10.3,9.1,11.1,87.2,0.81,0.169,0.9,2.2,0.4
2026-08-31T09:40,,240.7,,,,0.8,10.9,9.0,11.3,85.9,0.26,0.189,0.3,1.6,0.15
2026-08-31T09:50,,251.8,,,,0.9,11.3,9.0,11.7,83.3,0.19,0.23,0.2,0.9,0.06
2026-08-31T10:00,,39.3,,,,0.1,12.5,10.3,12.4,87.2,-0.06,0.184,0.1,0.9,-0.08
2026-08-31T10:20,,47.1,,,,-0.9,12.6,9.2,13.3,76.1,-0.59,0.365,0.8,2.5,-0.54
2026-08-31T10:30,,44.8,,,,-0.8,12.9,9.7,13.4,78.3,-0.49,0.334,0.7,2.3,-0.5
2026-08-31T10:40,,38.7,,,,-0.4,12.7,9.2,13.3,76.4,-0.44,0.36,0.7,2.3,-0.55
2026-08-31T10:50,,81.1,,,,-0.2,12.8,9.3,13.0,78.4,-0.1,0.324,0.1,1.7,-0.02
2026-08-31T11:00,,0.0,,,,0.0,12.9,8.8,13.2,74.5,-0.0,0.387,0.0,0.0,-0.0
2026-08-31T11:10,,85.2,,,,-0.1,13.0,8.3,13.5,71.0,-0.1,0.449,0.1,1.0,-0.01
2026-08-31T11:30,,82.7,,,,0.4,13.2,7.2,14.1,63.1,-0.4,0.594,0.4,1.5,-0.05
2026-08-31T11:50,,39.4,,,,0.2,13.8,7.7,14.7,63.1,-0.32,0.617,0.5,2.0,-0.39
2026-08-31T12:00,,64.1,,,,0.3,14.3,8.3,14.8,65.0,-0.18,0.589,0.2,2.0,-0.09
2026-08-31T12:10,,30.6,,,,0.3,14.9,9.3,15.2,68.0,-0.15,0.553,0.3,1.6,-0.26
2026-08-31T12:20,,47.4,,,,0.2,14.9,9.8,15.2,70.0,-0.29,0.518,0.4,2.1,-0.27
2026-08-31T12:40,,72.7,,,,-0.3,15.1,9.9,15.4,69.9,-0.38,0.527,0.4,1.8,-0.12
2026-08-31T12:50,,36.9,,,,0.5,15.1,9.7,15.4,68.8,-0.24,0.546,0.4,2.2,-0.32
2026-08-31T13:00,0.0,26.5,2.52,3.3,5.3,0.5,14.7,9.5,15.1,69.0,-0.18,0.532,0.4,1.8,-0.36
2026-08-31T13:10,,35.5,,,,-0.6,15.4,9.2,15.6,65.9,-0.0,0.604,0.0,0.8,-0.0
2026-08-31T13:20,,45.5,,,,0.0,16.1,9.2,16.4,62.4,-0.14,0.701,0.2,1.8,-0.14
2026-08-31T13:30,,60.7,,,,-0.2,16.2,9.6,16.9,62.0,-0.78,0.732,0.9,4.0,-0.44
2026-08-31T13:50,,54.0,,,,0.7,15.8,9.3,16.6,62.1,-0.73,0.716,0.9,4.2,-0.53
2026-08-31T14:10,,95.9,,,,0.4,15.6,8.7,16.1,61.4,-0.3,0.706,0.3,2.1,0.03
2026-08-31T14:20,,56.6,,,,0.5,15.0,8.5,15.9,61.5,-0.67,0.696,0.8,2.1,-0.44
2026-08-31T14:30,,38.4,,,,0.5,15.5,8.6,16.2,60.6,-0.37,0.726,0.6,2.2,-0.47
2026-08-31T14:40,,82.9,,,,0.4,15.8,8.8,16.2,61.4,-0.2,0.711,0.2,1.7,-0.02
2026-08-31T14:50,,31.8,,,,0.0,16.1,8.6,16.4,59.9,-0.0,0.748,0.0,0.8,-0.0
2026-08-31T15:00,,59.5,,,,0.7,16.1,9.0,16.4,61.4,-0.09,0.72,0.1,1.7,-0.05
2026-08-31T15:10,,81.2,,,,0.3,16.0,8.7,16.4,60.5,-0.2,0.737,0.2,1.7,-0.03
2026-08-31T15:20,,25.1,,,,0.9,16.0,9.3,17.0,60.6,-0.51,0.763,1.2,3.5,-1.09
2026-08-31T15:30,,77.9,,,,0.3,16.7,9.8,17.3,61.4,-0.78,0.762,0.8,2.5,-0.17
2026-08-31T15:40,,44.7,,,,0.4,16.6,9.1,17.2,59.1,-0.42,0.803,0.6,2.5,-0.43
2026-08-31T15:50,,42.6,,,,0.4,15.6,9.2,16.7,61.2,-0.95,0.738,1.4,3.0,-1.03
2026-08-31T16:10,,24.9,,,,0.5,16.7,9.5,17.2,60.4,-0.25,0.777,0.6,2.8,-0.54
2026-08-31T16:20,,11.6,,,,0.3,16.2,9.3,17.0,60.6,-0.18,0.763,0.9,3.3,-0.88
2026-08-31T16:30,,16.5,,,,0.8,15.6,9.2,16.3,63.0,-0.23,0.686,0.8,2.0,-0.77
2026-08-31T16:40,,25.9,,,,1.0,15.8,9.4,16.2,64.0,-0.17,0.663,0.4,2.2,-0.36
2026-08-31T16:50,,201.0,,,,0.9,14.5,8.7,15.6,63.4,0.39,0.649,1.1,4.4,1.03
2026-08-31T17:10,,203.0,,,,1.3,13.9,9.3,15.1,68.5,0.59,0.541,1.5,5.7,1.38
2026-08-31T17:20,,233.5,,,,1.1,14.7,9.0,15.7,64.4,0.88,0.635,1.1,4.8,0.65
2026-08-31T17:40,,181.4,,,,0.3,13.6,9.7,15.0,70.6,0.05,0.501,2.0,5.1,2.0
2026-08-31T17:50,,169.8,,,,0.8,14.8,9.8,15.3,69.6,-0.12,0.529,0.7,4.2,0.69
2026-08-31T18:00,,142.1,,,,1.1,14.5,9.8,15.1,70.4,-0.49,0.508,0.8,4.5,0.63
2026-08-31T18:10,,147.9,,,,1.1,15.0,9.9,15.0,71.6,-0.05,0.484,0.1,2.5,0.08
